ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
stp,sex_f,age_10yrbands_total,mts_aggregate_1,2017,6.992
stp,sex_f,age_10yrbands_total,mts_aggregate_2,2017,4.368
stp,sex_f,age_10yrbands_total,mts_aggregate_total,2017,11.441
stp,sex_f,age_10yrbands_total,mts_aggregate_x,2017,0.081
stp,sex_f,age_10yrbands_total,mts_details_mrd,2017,0.998
stp,sex_f,age_10yrbands_total,mts_details_sep,2017,0.142
stp,sex_f,age_10yrbands_total,mts_details_sgle,2017,6.753
stp,sex_f,age_10yrbands_total,mts_details_total,2017,11.441
stp,sex_f,age_10yrbands_total,mts_details_union,2017,3.37
stp,sex_f,age_10yrbands_total,mts_details_wid,2017,0.098
stp,sex_f,age_10yrbands_total,mts_details_x,2017,0.081
stp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,2.263
stp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,1.253
stp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,3.516
stp,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,0.287
stp,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,2.232
stp,sex_f,age_10yrbands_y15_24,mts_details_total,2017,3.516
stp,sex_f,age_10yrbands_y15_24,mts_details_union,2017,0.966
stp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,1.718
stp,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,1.315
stp,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,3.103
stp,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,0.25
stp,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,1.623
stp,sex_f,age_10yrbands_y25_34,mts_details_total,2017,3.103
stp,sex_f,age_10yrbands_y25_34,mts_details_union,2017,1.065
stp,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,1.161
stp,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,0.736
stp,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,1.908
stp,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,0.196
stp,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,1.123
stp,sex_f,age_10yrbands_y35_44,mts_details_total,2017,1.908
stp,sex_f,age_10yrbands_y35_44,mts_details_union,2017,0.54
stp,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,0.76
stp,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,0.489
stp,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,1.249
stp,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,0.157
stp,sex_f,age_10yrbands_y45_54,mts_details_sgle,2017,0.721
stp,sex_f,age_10yrbands_y45_54,mts_details_total,2017,1.249
stp,sex_f,age_10yrbands_y45_54,mts_details_union,2017,0.332
stp,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,0.559
stp,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2017,0.303
stp,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2017,0.862
stp,sex_f,age_10yrbands_y55_64,mts_details_mrd,2017,0.038
stp,sex_f,age_10yrbands_y55_64,mts_details_sgle,2017,0.536
stp,sex_f,age_10yrbands_y55_64,mts_details_total,2017,0.862
stp,sex_f,age_10yrbands_y55_64,mts_details_union,2017,0.265
stp,sex_f,age_10yrbands_yge65,mts_aggregate_1,2017,0.532
stp,sex_f,age_10yrbands_yge65,mts_aggregate_2,2017,0.272
stp,sex_f,age_10yrbands_yge65,mts_aggregate_total,2017,0.804
stp,sex_f,age_10yrbands_yge65,mts_details_sgle,2017,0.518
stp,sex_f,age_10yrbands_yge65,mts_details_total,2017,0.804
stp,sex_f,age_10yrbands_yge65,mts_details_union,2017,0.201
stp,sex_f,age_aggregate_total,mts_aggregate_1,2017,6.992
stp,sex_f,age_aggregate_total,mts_aggregate_2,2017,4.368
stp,sex_f,age_aggregate_total,mts_aggregate_total,2017,11.441
stp,sex_f,age_aggregate_total,mts_aggregate_x,2017,0.081
stp,sex_f,age_aggregate_total,mts_details_mrd,2017,0.998
stp,sex_f,age_aggregate_total,mts_details_sep,2017,0.142
stp,sex_f,age_aggregate_total,mts_details_sgle,2017,6.753
stp,sex_f,age_aggregate_total,mts_details_total,2017,11.441
stp,sex_f,age_aggregate_total,mts_details_union,2017,3.37
stp,sex_f,age_aggregate_total,mts_details_wid,2017,0.098
stp,sex_f,age_aggregate_total,mts_details_x,2017,0.081
stp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,2.263
stp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,1.253
stp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,3.516
stp,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,0.287
stp,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,2.232
stp,sex_f,age_aggregate_y15_24,mts_details_total,2017,3.516
stp,sex_f,age_aggregate_y15_24,mts_details_union,2017,0.966
stp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,3.639
stp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,2.54
stp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,6.26
stp,sex_f,age_aggregate_y25_54,mts_aggregate_x,2017,0.081
stp,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,0.602
stp,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,3.466
stp,sex_f,age_aggregate_y25_54,mts_details_total,2017,6.26
stp,sex_f,age_aggregate_y25_54,mts_details_union,2017,1.937
stp,sex_f,age_aggregate_y25_54,mts_details_wid,2017,0.083
stp,sex_f,age_aggregate_y25_54,mts_details_x,2017,0.081
stp,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,0.559
stp,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,0.303
stp,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,0.862
stp,sex_f,age_aggregate_y55_64,mts_details_mrd,2017,0.038
stp,sex_f,age_aggregate_y55_64,mts_details_sgle,2017,0.536
stp,sex_f,age_aggregate_y55_64,mts_details_total,2017,0.862
stp,sex_f,age_aggregate_y55_64,mts_details_union,2017,0.265
stp,sex_f,age_aggregate_yge65,mts_aggregate_1,2017,0.532
stp,sex_f,age_aggregate_yge65,mts_aggregate_2,2017,0.272
stp,sex_f,age_aggregate_yge65,mts_aggregate_total,2017,0.804
stp,sex_f,age_aggregate_yge65,mts_details_sgle,2017,0.518
stp,sex_f,age_aggregate_yge65,mts_details_total,2017,0.804
stp,sex_f,age_aggregate_yge65,mts_details_union,2017,0.201
stp,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,2.263
stp,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,1.253
stp,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,3.516
stp,sex_f,age_ythadult_y15_24,mts_details_mrd,2017,0.287
stp,sex_f,age_ythadult_y15_24,mts_details_sgle,2017,2.232
stp,sex_f,age_ythadult_y15_24,mts_details_total,2017,3.516
stp,sex_f,age_ythadult_y15_24,mts_details_union,2017,0.966
stp,sex_f,age_ythadult_y15_64,mts_aggregate_1,2017,6.461
stp,sex_f,age_ythadult_y15_64,mts_aggregate_2,2017,4.096
stp,sex_f,age_ythadult_y15_64,mts_aggregate_total,2017,10.638
stp,sex_f,age_ythadult_y15_64,mts_aggregate_x,2017,0.081
stp,sex_f,age_ythadult_y15_64,mts_details_mrd,2017,0.927
stp,sex_f,age_ythadult_y15_64,mts_details_sep,2017,0.142
stp,sex_f,age_ythadult_y15_64,mts_details_sgle,2017,6.235
stp,sex_f,age_ythadult_y15_64,mts_details_total,2017,10.638
stp,sex_f,age_ythadult_y15_64,mts_details_union,2017,3.169
stp,sex_f,age_ythadult_y15_64,mts_details_x,2017,0.081
stp,sex_f,age_ythadult_yge15,mts_aggregate_1,2017,6.992
stp,sex_f,age_ythadult_yge15,mts_aggregate_2,2017,4.368
stp,sex_f,age_ythadult_yge15,mts_aggregate_total,2017,11.441
stp,sex_f,age_ythadult_yge15,mts_aggregate_x,2017,0.081
stp,sex_f,age_ythadult_yge15,mts_details_mrd,2017,0.998
stp,sex_f,age_ythadult_yge15,mts_details_sep,2017,0.142
stp,sex_f,age_ythadult_yge15,mts_details_sgle,2017,6.753
stp,sex_f,age_ythadult_yge15,mts_details_total,2017,11.441
stp,sex_f,age_ythadult_yge15,mts_details_union,2017,3.37
stp,sex_f,age_ythadult_yge15,mts_details_wid,2017,0.098
stp,sex_f,age_ythadult_yge15,mts_details_x,2017,0.081
stp,sex_f,age_ythadult_yge25,mts_aggregate_1,2017,4.73
stp,sex_f,age_ythadult_yge25,mts_aggregate_2,2017,3.115
stp,sex_f,age_ythadult_yge25,mts_aggregate_total,2017,7.926
stp,sex_f,age_ythadult_yge25,mts_aggregate_x,2017,0.081
stp,sex_f,age_ythadult_yge25,mts_details_mrd,2017,0.711
stp,sex_f,age_ythadult_yge25,mts_details_sep,2017,0.112
stp,sex_f,age_ythadult_yge25,mts_details_sgle,2017,4.521
stp,sex_f,age_ythadult_yge25,mts_details_total,2017,7.926
stp,sex_f,age_ythadult_yge25,mts_details_union,2017,2.404
stp,sex_f,age_ythadult_yge25,mts_details_wid,2017,0.098
stp,sex_f,age_ythadult_yge25,mts_details_x,2017,0.081
stp,sex_m,age_10yrbands_total,mts_aggregate_1,2017,7.065
stp,sex_m,age_10yrbands_total,mts_aggregate_2,2017,4.486
stp,sex_m,age_10yrbands_total,mts_aggregate_total,2017,11.647
stp,sex_m,age_10yrbands_total,mts_aggregate_x,2017,0.097
stp,sex_m,age_10yrbands_total,mts_details_mrd,2017,0.938
stp,sex_m,age_10yrbands_total,mts_details_sep,2017,0.223
stp,sex_m,age_10yrbands_total,mts_details_sgle,2017,6.769
stp,sex_m,age_10yrbands_total,mts_details_total,2017,11.647
stp,sex_m,age_10yrbands_total,mts_details_union,2017,3.547
stp,sex_m,age_10yrbands_total,mts_details_x,2017,0.097
stp,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2017,2.533
stp,sex_m,age_10yrbands_y15_24,mts_aggregate_2,2017,1.34
stp,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2017,3.921
stp,sex_m,age_10yrbands_y15_24,mts_details_mrd,2017,0.364
