ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
geo,sex_f,age_10yrbands_total,mts_aggregate_1,2009,216.9579
geo,sex_f,age_10yrbands_total,mts_aggregate_1,2010,355.92
geo,sex_f,age_10yrbands_total,mts_aggregate_1,2011,361.8411
geo,sex_f,age_10yrbands_total,mts_aggregate_1,2012,366.0289
geo,sex_f,age_10yrbands_total,mts_aggregate_1,2013,339.8566
geo,sex_f,age_10yrbands_total,mts_aggregate_1,2014,347.3734
geo,sex_f,age_10yrbands_total,mts_aggregate_1,2015,356.004
geo,sex_f,age_10yrbands_total,mts_aggregate_1,2016,340.794
geo,sex_f,age_10yrbands_total,mts_aggregate_1,2017,337.1713
geo,sex_f,age_10yrbands_total,mts_aggregate_1,2018,331.3101
geo,sex_f,age_10yrbands_total,mts_aggregate_1,2019,318.8874
geo,sex_f,age_10yrbands_total,mts_aggregate_2,2009,580.0869
geo,sex_f,age_10yrbands_total,mts_aggregate_2,2010,587.1066
geo,sex_f,age_10yrbands_total,mts_aggregate_2,2011,589.8741
geo,sex_f,age_10yrbands_total,mts_aggregate_2,2012,595.6908
geo,sex_f,age_10yrbands_total,mts_aggregate_2,2013,586.226
geo,sex_f,age_10yrbands_total,mts_aggregate_2,2014,590.5935
geo,sex_f,age_10yrbands_total,mts_aggregate_2,2015,600.1464
geo,sex_f,age_10yrbands_total,mts_aggregate_2,2016,590.2127
geo,sex_f,age_10yrbands_total,mts_aggregate_2,2017,599.5391
geo,sex_f,age_10yrbands_total,mts_aggregate_2,2018,573.3355
geo,sex_f,age_10yrbands_total,mts_aggregate_2,2019,567.2018
geo,sex_f,age_10yrbands_total,mts_aggregate_total,2009,934.5452
geo,sex_f,age_10yrbands_total,mts_aggregate_total,2010,943.0266
geo,sex_f,age_10yrbands_total,mts_aggregate_total,2011,951.7152
geo,sex_f,age_10yrbands_total,mts_aggregate_total,2012,961.7197
geo,sex_f,age_10yrbands_total,mts_aggregate_total,2013,926.0827
geo,sex_f,age_10yrbands_total,mts_aggregate_total,2014,937.9669
geo,sex_f,age_10yrbands_total,mts_aggregate_total,2015,956.1504
geo,sex_f,age_10yrbands_total,mts_aggregate_total,2016,931.0067
geo,sex_f,age_10yrbands_total,mts_aggregate_total,2017,936.7104
geo,sex_f,age_10yrbands_total,mts_aggregate_total,2018,904.6456
geo,sex_f,age_10yrbands_total,mts_aggregate_total,2019,886.0892
geo,sex_f,age_10yrbands_total,mts_aggregate_x,2009,137.5004
geo,sex_f,age_10yrbands_total,mts_details_mrd,2009,580.0869
geo,sex_f,age_10yrbands_total,mts_details_mrd,2010,587.1066
geo,sex_f,age_10yrbands_total,mts_details_mrd,2011,589.8741
geo,sex_f,age_10yrbands_total,mts_details_mrd,2012,595.6908
geo,sex_f,age_10yrbands_total,mts_details_mrd,2013,586.226
geo,sex_f,age_10yrbands_total,mts_details_mrd,2014,590.5935
geo,sex_f,age_10yrbands_total,mts_details_mrd,2015,600.1464
geo,sex_f,age_10yrbands_total,mts_details_mrd,2016,590.2127
geo,sex_f,age_10yrbands_total,mts_details_mrd,2017,579.3571
geo,sex_f,age_10yrbands_total,mts_details_mrd,2018,559.0204
geo,sex_f,age_10yrbands_total,mts_details_mrd,2019,555.296
geo,sex_f,age_10yrbands_total,mts_details_sep,2009,44.01
geo,sex_f,age_10yrbands_total,mts_details_sep,2010,44.8804
geo,sex_f,age_10yrbands_total,mts_details_sep,2011,44.5656
geo,sex_f,age_10yrbands_total,mts_details_sep,2012,55.5336
geo,sex_f,age_10yrbands_total,mts_details_sep,2013,52.2839
geo,sex_f,age_10yrbands_total,mts_details_sep,2014,50.0292
geo,sex_f,age_10yrbands_total,mts_details_sep,2015,53.2506
geo,sex_f,age_10yrbands_total,mts_details_sep,2016,49.1562
geo,sex_f,age_10yrbands_total,mts_details_sep,2017,44.5621
geo,sex_f,age_10yrbands_total,mts_details_sep,2018,45.9922
geo,sex_f,age_10yrbands_total,mts_details_sep,2019,43.928
