ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2000,3292.147
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2001,3377.811
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2002,3464.044
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2003,3542.584
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2004,3737.554
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2005,3840.34
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2006,3904.282
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2007,3920.212
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2008,3871.418
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2009,3717.183
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2010,3777.689
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2011,3853.431
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2012,3943.368
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2013,3968.464
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2014,4185.131
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2015,4426.571
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2016,4561.649
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2017,4677.81
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2018,4759.683
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2019,4910.378
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2020,4938.594
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2000,5926.587
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2001,6059.563
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2002,6148.435
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2003,5986.016
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2004,6110.796
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2005,6109.791
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2006,6205.533
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2007,6296.208
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2008,6427.358
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2009,6544.335
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2010,6654.089
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2011,6753.609
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2012,6831.337
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2013,6985.03
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2014,7142.556
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2015,7120.362
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2016,7130.145
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2017,7207.175
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2018,7217.799
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2019,7269.338
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2020,7160.443
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2000,9218.734
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2001,9437.374
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2002,9612.479
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2003,9528.6
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2004,9848.349
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2005,9950.131
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2006,10109.815
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2007,10216.42
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2008,10298.776
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2009,10261.518
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2010,10431.778
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2011,10607.041
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2012,10774.705
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2013,10953.494
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2014,11327.687
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2015,11546.934
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2016,11691.793
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2017,11884.986
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2018,11977.482
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2019,12179.716
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2020,12099.037
kor,sex_f,age_10yrbands_total,mts_details_mrd,2000,5926.587
kor,sex_f,age_10yrbands_total,mts_details_mrd,2001,6059.563
kor,sex_f,age_10yrbands_total,mts_details_mrd,2002,6148.435
kor,sex_f,age_10yrbands_total,mts_details_mrd,2003,5986.016
kor,sex_f,age_10yrbands_total,mts_details_mrd,2004,6110.796
kor,sex_f,age_10yrbands_total,mts_details_mrd,2005,6109.791
kor,sex_f,age_10yrbands_total,mts_details_mrd,2006,6205.533
kor,sex_f,age_10yrbands_total,mts_details_mrd,2007,6296.208
kor,sex_f,age_10yrbands_total,mts_details_mrd,2008,6427.358
kor,sex_f,age_10yrbands_total,mts_details_mrd,2009,6544.335
kor,sex_f,age_10yrbands_total,mts_details_mrd,2010,6654.089
kor,sex_f,age_10yrbands_total,mts_details_mrd,2011,6753.609
kor,sex_f,age_10yrbands_total,mts_details_mrd,2012,6831.337
kor,sex_f,age_10yrbands_total,mts_details_mrd,2013,6985.03
kor,sex_f,age_10yrbands_total,mts_details_mrd,2014,7142.556
kor,sex_f,age_10yrbands_total,mts_details_mrd,2015,7120.362
kor,sex_f,age_10yrbands_total,mts_details_mrd,2016,7130.145
