ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1994,26848.8454
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1995,27068.8225
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1996,27665.8406
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1997,28627.3825
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1998,29227.7395
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1999,29830.3103
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2000,30391.2197
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2001,30783.5649
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2002,31073.0123
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2003,31405.6584
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2004,31684.6434
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2005,32426.1453
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2006,32905.5266
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2007,33197.1923
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2008,33666.6948
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2009,33790.8614
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2010,34166.5206
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2011,34517.8697
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2012,35227.5146
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2013,35573.9116
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2014,35982.8327
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2015,36367.3117
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2016,37022.8246
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2017,37386.8253
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2018,38053.7725
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2019,38519.7767
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1994,33460.8718
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1995,33989.9763
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1996,34279.1103
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1997,34515.575
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1998,34486.4637
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1999,35025.1623
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2000,35911.6635
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2001,36064.7952
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2002,36290.1931
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2003,36866.3862
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2004,36736.7304
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2005,36861.6382
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2006,37267.0934
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2007,37790.7077
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2008,38100.367
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2009,38228.1724
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2010,37737.3531
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2011,37124.2739
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2012,37420.3443
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2013,37148.4443
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2014,37056.6409
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2015,37142.274
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2016,37409.4079
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2017,37787.6929
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2018,37924.6906
