ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
svk,sex_f,age_10yrbands_total,mts_aggregate_1,1998,872.6215
svk,sex_f,age_10yrbands_total,mts_aggregate_1,1999,878.8753
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2000,886.6999
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2001,895.047
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2002,877.9419
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2003,900.4977
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2004,903.683
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2005,891.2316
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2006,885.7962
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2007,868.4412
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2008,895.758
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2009,885.9567
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2010,878.0874
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2011,869.9133
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2012,869.196
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2013,871.2425
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2014,876.2314
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2015,882.3068
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2016,881.6461
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2017,884.0939
svk,sex_f,age_10yrbands_total,mts_aggregate_2,1998,258.879
svk,sex_f,age_10yrbands_total,mts_aggregate_2,1999,273.6864
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2000,290.464
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2001,305.6239
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2002,311.3867
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2003,295.1552
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2004,301.2431
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2005,296.531
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2006,299.1516
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2007,317.6166
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2008,305.5429
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2009,307.0241
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2010,331.4478
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2011,314.6111
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2012,330.525
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2013,338.4128
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2014,335.6782
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2015,351.4417
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2016,366.5159
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2017,366.5476
svk,sex_f,age_10yrbands_total,mts_aggregate_total,1998,1131.7272
svk,sex_f,age_10yrbands_total,mts_aggregate_total,1999,1152.5617
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2000,1177.1639
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2001,1200.671
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2002,1189.3286
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2003,1195.6528
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2004,1204.9261
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2005,1187.7626
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2006,1184.9479
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2007,1186.0578
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2008,1201.3009
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2009,1192.9809
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1209.5351
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1184.5244
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2012,1199.7211
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2013,1209.6554
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2014,1211.9096
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2015,1233.7485
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2016,1248.162
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1250.6415
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,36.1003
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,38.6442
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,26.6009
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,21.4586
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,21.1272
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,20.001
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,20.4185
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,14.5133
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,11.608
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,9.5096
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,10.2938
