ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
mys,sex_f,age_10yrbands_total,mts_aggregate_1,1970,382.45
mys,sex_f,age_10yrbands_total,mts_aggregate_1,1980,616.2
mys,sex_f,age_10yrbands_total,mts_aggregate_1,1991,914.5
mys,sex_f,age_10yrbands_total,mts_aggregate_1,2000,1168.25
mys,sex_f,age_10yrbands_total,mts_aggregate_2,1970,496.05
mys,sex_f,age_10yrbands_total,mts_aggregate_2,1980,638.28
mys,sex_f,age_10yrbands_total,mts_aggregate_2,1991,1054.3
mys,sex_f,age_10yrbands_total,mts_aggregate_2,2000,1568.85
mys,sex_f,age_10yrbands_total,mts_aggregate_total,1970,878.5
mys,sex_f,age_10yrbands_total,mts_aggregate_total,1980,1254.48
mys,sex_f,age_10yrbands_total,mts_aggregate_total,1991,1968.8
mys,sex_f,age_10yrbands_total,mts_aggregate_total,2000,2737.1
mys,sex_f,age_10yrbands_total,mts_details_mrd,1970,496.05
mys,sex_f,age_10yrbands_total,mts_details_mrd,1980,638.28
mys,sex_f,age_10yrbands_total,mts_details_mrd,1991,1054.3
mys,sex_f,age_10yrbands_total,mts_details_mrd,2000,1568.85
mys,sex_f,age_10yrbands_total,mts_details_sep,1970,15.2
mys,sex_f,age_10yrbands_total,mts_details_sep,1980,32.04
mys,sex_f,age_10yrbands_total,mts_details_sep,1991,42.95
mys,sex_f,age_10yrbands_total,mts_details_sep,2000,53.85
mys,sex_f,age_10yrbands_total,mts_details_sgle,1970,283.2
mys,sex_f,age_10yrbands_total,mts_details_sgle,1980,500.88
mys,sex_f,age_10yrbands_total,mts_details_sgle,1991,782.55
mys,sex_f,age_10yrbands_total,mts_details_sgle,2000,1007.5
mys,sex_f,age_10yrbands_total,mts_details_total,1970,878.5
mys,sex_f,age_10yrbands_total,mts_details_total,1980,1254.48
mys,sex_f,age_10yrbands_total,mts_details_total,1991,1968.8
mys,sex_f,age_10yrbands_total,mts_details_total,2000,2737.1
mys,sex_f,age_10yrbands_total,mts_details_wid,1970,84.05
mys,sex_f,age_10yrbands_total,mts_details_wid,1980,83.28
mys,sex_f,age_10yrbands_total,mts_details_wid,1991,89
mys,sex_f,age_10yrbands_total,mts_details_wid,2000,106.9
mys,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1970,244.8
