ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
eth,sex_f,age_10yrbands_total,mts_aggregate_1,1999,3213.696
eth,sex_f,age_10yrbands_total,mts_aggregate_1,2005,4530.529
eth,sex_f,age_10yrbands_total,mts_aggregate_1,2013,6103.635
eth,sex_f,age_10yrbands_total,mts_aggregate_2,1999,4936.769
eth,sex_f,age_10yrbands_total,mts_aggregate_2,2005,8507.724
eth,sex_f,age_10yrbands_total,mts_aggregate_2,2013,10754.016
eth,sex_f,age_10yrbands_total,mts_aggregate_total,1999,8156.887
eth,sex_f,age_10yrbands_total,mts_aggregate_total,2005,13053.011
eth,sex_f,age_10yrbands_total,mts_aggregate_total,2013,16857.651
eth,sex_f,age_10yrbands_total,mts_aggregate_x,1999,6.422
eth,sex_f,age_10yrbands_total,mts_aggregate_x,2005,14.757
eth,sex_f,age_10yrbands_total,mts_details_mrd,1999,4936.769
eth,sex_f,age_10yrbands_total,mts_details_mrd,2005,8507.724
eth,sex_f,age_10yrbands_total,mts_details_mrd,2013,10714.331
eth,sex_f,age_10yrbands_total,mts_details_sep,1999,824.305
eth,sex_f,age_10yrbands_total,mts_details_sep,2005,1080.365
eth,sex_f,age_10yrbands_total,mts_details_sep,2013,1240.419
eth,sex_f,age_10yrbands_total,mts_details_sgle,1999,1580.955
eth,sex_f,age_10yrbands_total,mts_details_sgle,2005,2149.592
eth,sex_f,age_10yrbands_total,mts_details_sgle,2013,3496.397
eth,sex_f,age_10yrbands_total,mts_details_total,1999,8156.887
eth,sex_f,age_10yrbands_total,mts_details_total,2005,13053.011
eth,sex_f,age_10yrbands_total,mts_details_total,2013,16857.651
eth,sex_f,age_10yrbands_total,mts_details_union,2013,39.685
eth,sex_f,age_10yrbands_total,mts_details_wid,1999,808.436
eth,sex_f,age_10yrbands_total,mts_details_wid,2005,1300.573
eth,sex_f,age_10yrbands_total,mts_details_wid,2013,1366.819
eth,sex_f,age_10yrbands_total,mts_details_x,1999,6.422
eth,sex_f,age_10yrbands_total,mts_details_x,2005,14.757
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,1612.625
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,2163.843
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,3193.967
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,1149.391
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,2249.864
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,2199.409
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1999,2764.891
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,4419.641
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,5393.375
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_x,1999,2.875
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2005,5.935
eth,sex_f,age_10yrbands_y15_24,mts_details_mrd,1999,1149.391
eth,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,2249.864
eth,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,2178.799
eth,sex_f,age_10yrbands_y15_24,mts_details_sep,1999,214.566
eth,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,281.504
eth,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,243.51
eth,sex_f,age_10yrbands_y15_24,mts_details_sgle,1999,1382.991
eth,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,1860.44
eth,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,2935.363
eth,sex_f,age_10yrbands_y15_24,mts_details_total,1999,2764.891
eth,sex_f,age_10yrbands_y15_24,mts_details_total,2005,4419.641
eth,sex_f,age_10yrbands_y15_24,mts_details_total,2013,5393.375
eth,sex_f,age_10yrbands_y15_24,mts_details_union,2013,20.61
eth,sex_f,age_10yrbands_y15_24,mts_details_wid,1999,15.068
eth,sex_f,age_10yrbands_y15_24,mts_details_wid,2005,21.899
eth,sex_f,age_10yrbands_y15_24,mts_details_wid,2013,15.094
eth,sex_f,age_10yrbands_y15_24,mts_details_x,1999,2.875
eth,sex_f,age_10yrbands_y15_24,mts_details_x,2005,5.935
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1999,471.695
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,655.192
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,952.071
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1999,1702.541
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2005,2956.005
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,3853.248
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_total,1999,2176.049
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2005,3613.77
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,4805.319
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_x,1999,1.813
