ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
mhl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1.686
mhl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,3.697
mhl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,5.383
mhl,sex_f,age_10yrbands_total,mts_details_mrd,2019,1.821
mhl,sex_f,age_10yrbands_total,mts_details_sep,2019,0.333
mhl,sex_f,age_10yrbands_total,mts_details_sgle,2019,0.726
mhl,sex_f,age_10yrbands_total,mts_details_total,2019,5.383
mhl,sex_f,age_10yrbands_total,mts_details_union,2019,1.876
mhl,sex_f,age_10yrbands_total,mts_details_wid,2019,0.627
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,0.204
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,0.174
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,0.377
mhl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,0.204
mhl,sex_f,age_10yrbands_y15_24,mts_details_total,2019,0.377
mhl,sex_f,age_10yrbands_y15_24,mts_details_union,2019,0.152
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,0.2
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,1.013
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,1.214
mhl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,0.267
mhl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,0.178
mhl,sex_f,age_10yrbands_y25_34,mts_details_total,2019,1.214
mhl,sex_f,age_10yrbands_y25_34,mts_details_union,2019,0.747
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,0.429
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,1.224
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,1.653
mhl,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,0.617
mhl,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,0.174
mhl,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,0.242
mhl,sex_f,age_10yrbands_y35_44,mts_details_total,2019,1.653
mhl,sex_f,age_10yrbands_y35_44,mts_details_union,2019,0.607
mhl,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,0.495
mhl,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,0.845
mhl,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,1.34
