ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2012,72.021
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,60.141
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2012,186.738
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,120.589
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2012,273.536
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,180.731
gmb,sex_f,age_10yrbands_total,mts_aggregate_x,2012,14.777
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2012,186.738
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2018,120.404
gmb,sex_f,age_10yrbands_total,mts_details_sep,2012,6.892
gmb,sex_f,age_10yrbands_total,mts_details_sep,2018,20.82
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2012,51.303
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2018,39.321
gmb,sex_f,age_10yrbands_total,mts_details_total,2012,273.536
gmb,sex_f,age_10yrbands_total,mts_details_total,2018,180.731
gmb,sex_f,age_10yrbands_total,mts_details_union,2018,0.186
gmb,sex_f,age_10yrbands_total,mts_details_wid,2012,13.827
gmb,sex_f,age_10yrbands_total,mts_details_x,2012,14.777
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,38.811
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,22.72
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,30.131
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,13.03
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,72.761
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,35.75
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2012,3.818
gmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,30.131
gmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,13.019
gmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,0.536
gmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,1.197
gmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,37.86
gmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,21.523
gmb,sex_f,age_10yrbands_y15_24,mts_details_total,2012,72.761
gmb,sex_f,age_10yrbands_y15_24,mts_details_total,2018,35.75
gmb,sex_f,age_10yrbands_y15_24,mts_details_union,2018,0.012
gmb,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,0.415
gmb,sex_f,age_10yrbands_y15_24,mts_details_x,2012,3.818
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,13.598
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,19.318
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,69.171
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,46.203
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,88.657
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,65.521
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2012,5.889
gmb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,69.171
gmb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,46.112
gmb,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,2.116
gmb,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,4.218
gmb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,10.9
gmb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,15.101
gmb,sex_f,age_10yrbands_y25_34,mts_details_total,2012,88.657
gmb,sex_f,age_10yrbands_y25_34,mts_details_total,2018,65.521
gmb,sex_f,age_10yrbands_y25_34,mts_details_union,2018,0.091
gmb,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,0.583
gmb,sex_f,age_10yrbands_y25_34,mts_details_x,2012,5.889
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,5.568
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,7.92
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,46.93
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,34.453
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,54.553
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,42.373
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2012,2.056
gmb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,46.93
gmb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,34.44
gmb,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,2.386
gmb,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,5.651
gmb,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,1.142
gmb,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,2.269
gmb,sex_f,age_10yrbands_y35_44,mts_details_total,2012,54.553
gmb,sex_f,age_10yrbands_y35_44,mts_details_total,2018,42.373
gmb,sex_f,age_10yrbands_y35_44,mts_details_union,2018,0.014
gmb,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,2.04
gmb,sex_f,age_10yrbands_y35_44,mts_details_x,2012,2.056
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,6.568
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,5.176
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,29.718
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,20.432
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,37.88
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,25.608
gmb,sex_f,age_10yrbands_y45_54,mts_aggregate_x,2012,1.594
gmb,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,29.718
