ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,5.154
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,7.436
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,9.047
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,15.162
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,14.201
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2017,22.598
wsm,sex_f,age_10yrbands_total,mts_details_mrd,2012,9.047
wsm,sex_f,age_10yrbands_total,mts_details_sep,2012,1.062
wsm,sex_f,age_10yrbands_total,mts_details_sgle,2012,3.436
wsm,sex_f,age_10yrbands_total,mts_details_total,2012,14.201
wsm,sex_f,age_10yrbands_total,mts_details_wid,2012,0.656
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,1.855
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,3.497
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,0.643
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,1.508
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,2.498
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,5.005
wsm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,0.643
wsm,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,0.074
wsm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,1.782
wsm,sex_f,age_10yrbands_y15_24,mts_details_total,2012,2.498
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,1.319
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,1.864
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,2.831
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,4.583
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,4.15
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,6.447
wsm,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,2.831
wsm,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,0.222
