ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2005,758.551
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2006,775.72
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2007,883.65
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2008,882.19
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2009,864.564
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2011,861.729
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2012,872.034
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2013,959.898
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2014,929.953
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2015,883.211
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2016,904.6428
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2017,969.7976
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1026.9568
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1065.1251
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2005,1115.139
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2006,1199.016
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1192.649
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1255.907
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1322.905
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1312.083
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1248.41
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1289.388
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1364.26
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2015,1235.022
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1268.8575
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1346.7897
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1515.9995
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1459.8438
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2005,1873.69
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2006,1974.736
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2007,2076.299
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2008,2139.007
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2009,2187.955
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2173.812
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2012,2120.444
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2013,2249.286
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2014,2295.809
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2015,2118.233
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2016,2173.5002
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2017,2316.5873
