ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2015,4643.97
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2017,4889.835
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2018,5024.738
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2019,4928.861
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2020,4892.888
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2015,4841.184
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2017,4703.474
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2018,4885.847
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2019,4621.614
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2020,4441.973
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2015,9485.154
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2017,9593.309
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2018,9910.585
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2019,9550.475
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2020,9334.86
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2015,4841.184
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2017,4703.474
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2018,4885.847
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2019,4621.614
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2020,4441.973
mmr,sex_f,age_10yrbands_total,mts_details_sep,2015,325.375
mmr,sex_f,age_10yrbands_total,mts_details_sep,2017,225.251
mmr,sex_f,age_10yrbands_total,mts_details_sep,2018,262.493
mmr,sex_f,age_10yrbands_total,mts_details_sep,2019,197.971
mmr,sex_f,age_10yrbands_total,mts_details_sep,2020,226.566
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2015,3496.108
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2017,3926.053
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2018,3983.02
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2019,4010.783
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2020,3810.111
mmr,sex_f,age_10yrbands_total,mts_details_total,2015,9485.154
mmr,sex_f,age_10yrbands_total,mts_details_total,2017,9593.309
mmr,sex_f,age_10yrbands_total,mts_details_total,2018,9910.585
mmr,sex_f,age_10yrbands_total,mts_details_total,2019,9550.475
mmr,sex_f,age_10yrbands_total,mts_details_total,2020,9334.86
mmr,sex_f,age_10yrbands_total,mts_details_wid,2015,822.488
mmr,sex_f,age_10yrbands_total,mts_details_wid,2017,738.531
mmr,sex_f,age_10yrbands_total,mts_details_wid,2018,779.225
mmr,sex_f,age_10yrbands_total,mts_details_wid,2019,720.107
