ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2004,2238.4518
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2005,2285.2582
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2006,2354.5942
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2008,2305.6248
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2009,2354.814
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2327.1515
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2011,2284.431
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,2355.898
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2013,2354.9668
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2014,2417.5525
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2653.9457
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2736.2198
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2801.521
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2004,2380.989
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2005,2322.3012
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2006,2404.4068
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2008,2434.5785
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2009,2521.121
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2010,2499.8572
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2566.8985
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,2588.8238
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2013,2610.986
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2610.2308
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2792.4912
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2973.4003
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2019,3068.9738
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2004,4619.4407
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2005,4607.5595
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2006,4759.001
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2008,4741.779
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2009,4876.2968
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2010,4827.0088
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2011,4853.1115
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,4944.7217
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2013,4966.2595
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2014,5028.0892
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2017,5447.4242
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2018,5710.5108
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2019,5870.9693
arg,sex_f,age_10yrbands_total,mts_details_mrd,2004,1674.1708
arg,sex_f,age_10yrbands_total,mts_details_mrd,2005,1582.157
arg,sex_f,age_10yrbands_total,mts_details_mrd,2006,1614.0835
arg,sex_f,age_10yrbands_total,mts_details_mrd,2008,1604.0235
arg,sex_f,age_10yrbands_total,mts_details_mrd,2009,1639.6535
arg,sex_f,age_10yrbands_total,mts_details_mrd,2010,1549.5563
arg,sex_f,age_10yrbands_total,mts_details_mrd,2011,1539.1627
arg,sex_f,age_10yrbands_total,mts_details_mrd,2012,1552.453
arg,sex_f,age_10yrbands_total,mts_details_mrd,2013,1513.6917
arg,sex_f,age_10yrbands_total,mts_details_mrd,2014,1470.9095
arg,sex_f,age_10yrbands_total,mts_details_mrd,2017,1515.6898
arg,sex_f,age_10yrbands_total,mts_details_mrd,2018,1563.28
arg,sex_f,age_10yrbands_total,mts_details_mrd,2019,1547.8588
arg,sex_f,age_10yrbands_total,mts_details_sep,2004,536.957
arg,sex_f,age_10yrbands_total,mts_details_sep,2005,563.4807
arg,sex_f,age_10yrbands_total,mts_details_sep,2006,565.117
arg,sex_f,age_10yrbands_total,mts_details_sep,2008,559.181
arg,sex_f,age_10yrbands_total,mts_details_sep,2009,581.4932
arg,sex_f,age_10yrbands_total,mts_details_sep,2010,580.2435
arg,sex_f,age_10yrbands_total,mts_details_sep,2011,576.3248
arg,sex_f,age_10yrbands_total,mts_details_sep,2012,594.001
arg,sex_f,age_10yrbands_total,mts_details_sep,2013,596.121
arg,sex_f,age_10yrbands_total,mts_details_sep,2014,621.4842
arg,sex_f,age_10yrbands_total,mts_details_sep,2017,731.2608
arg,sex_f,age_10yrbands_total,mts_details_sep,2018,734.5895
arg,sex_f,age_10yrbands_total,mts_details_sep,2019,746.7318
arg,sex_f,age_10yrbands_total,mts_details_sgle,2004,1496.3677
arg,sex_f,age_10yrbands_total,mts_details_sgle,2005,1483.8445
arg,sex_f,age_10yrbands_total,mts_details_sgle,2006,1563.5385
arg,sex_f,age_10yrbands_total,mts_details_sgle,2008,1550.4078
arg,sex_f,age_10yrbands_total,mts_details_sgle,2009,1568.118
arg,sex_f,age_10yrbands_total,mts_details_sgle,2010,1544.5135
arg,sex_f,age_10yrbands_total,mts_details_sgle,2011,1531.4525
arg,sex_f,age_10yrbands_total,mts_details_sgle,2012,1587.0412
arg,sex_f,age_10yrbands_total,mts_details_sgle,2013,1586.2568
arg,sex_f,age_10yrbands_total,mts_details_sgle,2014,1615.7552
arg,sex_f,age_10yrbands_total,mts_details_sgle,2017,1728.3322
arg,sex_f,age_10yrbands_total,mts_details_sgle,2018,1806.479
arg,sex_f,age_10yrbands_total,mts_details_sgle,2019,1869.4993
arg,sex_f,age_10yrbands_total,mts_details_total,2004,4619.4407
arg,sex_f,age_10yrbands_total,mts_details_total,2005,4607.5595
arg,sex_f,age_10yrbands_total,mts_details_total,2006,4759.001
arg,sex_f,age_10yrbands_total,mts_details_total,2008,4741.779
arg,sex_f,age_10yrbands_total,mts_details_total,2009,4876.2968
arg,sex_f,age_10yrbands_total,mts_details_total,2010,4827.0088
arg,sex_f,age_10yrbands_total,mts_details_total,2011,4853.1115
arg,sex_f,age_10yrbands_total,mts_details_total,2012,4944.7217
arg,sex_f,age_10yrbands_total,mts_details_total,2013,4966.2595
arg,sex_f,age_10yrbands_total,mts_details_total,2014,5028.0892
arg,sex_f,age_10yrbands_total,mts_details_total,2017,5447.4242
arg,sex_f,age_10yrbands_total,mts_details_total,2018,5710.5108
arg,sex_f,age_10yrbands_total,mts_details_total,2019,5870.9693
arg,sex_f,age_10yrbands_total,mts_details_union,2004,706.8182
arg,sex_f,age_10yrbands_total,mts_details_union,2005,740.1443
arg,sex_f,age_10yrbands_total,mts_details_union,2006,790.3232
arg,sex_f,age_10yrbands_total,mts_details_union,2008,830.555
arg,sex_f,age_10yrbands_total,mts_details_union,2009,881.4675
arg,sex_f,age_10yrbands_total,mts_details_union,2010,950.301
arg,sex_f,age_10yrbands_total,mts_details_union,2011,1027.7358
arg,sex_f,age_10yrbands_total,mts_details_union,2012,1036.3708
arg,sex_f,age_10yrbands_total,mts_details_union,2013,1097.2942
