ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2015,2.923
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2015,9.583
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2015,12.543
kir,sex_f,age_10yrbands_total,mts_aggregate_x,2015,0.037
kir,sex_f,age_10yrbands_total,mts_details_mrd,2015,9.583
kir,sex_f,age_10yrbands_total,mts_details_sep,2015,0.453
kir,sex_f,age_10yrbands_total,mts_details_sgle,2015,1.576
kir,sex_f,age_10yrbands_total,mts_details_total,2015,12.543
kir,sex_f,age_10yrbands_total,mts_details_wid,2015,0.894
kir,sex_f,age_10yrbands_total,mts_details_x,2015,0.037
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,0.937
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,0.964
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,1.907
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2015,0.006
kir,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,0.964
kir,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,0.062
kir,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,0.845
kir,sex_f,age_10yrbands_y15_24,mts_details_total,2015,1.907
kir,sex_f,age_10yrbands_y15_24,mts_details_wid,2015,0.03
kir,sex_f,age_10yrbands_y15_24,mts_details_x,2015,0.006
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,0.645
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,3.391
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,4.046
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2015,0.01
kir,sex_f,age_10yrbands_y25_34,mts_details_mrd,2015,3.391
kir,sex_f,age_10yrbands_y25_34,mts_details_sep,2015,0.118
kir,sex_f,age_10yrbands_y25_34,mts_details_sgle,2015,0.451
kir,sex_f,age_10yrbands_y25_34,mts_details_total,2015,4.046
kir,sex_f,age_10yrbands_y25_34,mts_details_wid,2015,0.076
kir,sex_f,age_10yrbands_y25_34,mts_details_x,2015,0.01
kir,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2015,0.342
kir,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2015,2.695
kir,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2015,3.046
kir,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2015,0.009
kir,sex_f,age_10yrbands_y35_44,mts_details_mrd,2015,2.695
kir,sex_f,age_10yrbands_y35_44,mts_details_sep,2015,0.1
kir,sex_f,age_10yrbands_y35_44,mts_details_sgle,2015,0.108
kir,sex_f,age_10yrbands_y35_44,mts_details_total,2015,3.046
kir,sex_f,age_10yrbands_y35_44,mts_details_wid,2015,0.134
kir,sex_f,age_10yrbands_y35_44,mts_details_x,2015,0.009
kir,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2015,0.489
kir,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2015,1.809
kir,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2015,2.303
kir,sex_f,age_10yrbands_y45_54,mts_aggregate_x,2015,0.005
kir,sex_f,age_10yrbands_y45_54,mts_details_mrd,2015,1.809
kir,sex_f,age_10yrbands_y45_54,mts_details_sep,2015,0.094
kir,sex_f,age_10yrbands_y45_54,mts_details_sgle,2015,0.108
kir,sex_f,age_10yrbands_y45_54,mts_details_total,2015,2.303
kir,sex_f,age_10yrbands_y45_54,mts_details_wid,2015,0.287
kir,sex_f,age_10yrbands_y45_54,mts_details_x,2015,0.005
kir,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2015,0.317
kir,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2015,0.578
kir,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2015,0.9
kir,sex_f,age_10yrbands_y55_64,mts_aggregate_x,2015,0.005
kir,sex_f,age_10yrbands_y55_64,mts_details_mrd,2015,0.578
kir,sex_f,age_10yrbands_y55_64,mts_details_sep,2015,0.052
kir,sex_f,age_10yrbands_y55_64,mts_details_sgle,2015,0.039
kir,sex_f,age_10yrbands_y55_64,mts_details_total,2015,0.9
kir,sex_f,age_10yrbands_y55_64,mts_details_wid,2015,0.226
kir,sex_f,age_10yrbands_y55_64,mts_details_x,2015,0.005
kir,sex_f,age_10yrbands_yge65,mts_aggregate_1,2015,0.193
kir,sex_f,age_10yrbands_yge65,mts_aggregate_2,2015,0.146
kir,sex_f,age_10yrbands_yge65,mts_aggregate_total,2015,0.341
kir,sex_f,age_10yrbands_yge65,mts_details_mrd,2015,0.146
kir,sex_f,age_10yrbands_yge65,mts_details_sep,2015,0.027
kir,sex_f,age_10yrbands_yge65,mts_details_sgle,2015,0.025
kir,sex_f,age_10yrbands_yge65,mts_details_total,2015,0.341
kir,sex_f,age_10yrbands_yge65,mts_details_wid,2015,0.141
kir,sex_f,age_aggregate_total,mts_aggregate_1,2015,2.923
kir,sex_f,age_aggregate_total,mts_aggregate_2,2015,9.583
kir,sex_f,age_aggregate_total,mts_aggregate_total,2015,12.543
kir,sex_f,age_aggregate_total,mts_aggregate_x,2015,0.037
kir,sex_f,age_aggregate_total,mts_details_mrd,2015,9.583
kir,sex_f,age_aggregate_total,mts_details_sep,2015,0.453
kir,sex_f,age_aggregate_total,mts_details_sgle,2015,1.576
kir,sex_f,age_aggregate_total,mts_details_total,2015,12.543
kir,sex_f,age_aggregate_total,mts_details_wid,2015,0.894
kir,sex_f,age_aggregate_total,mts_details_x,2015,0.037
kir,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,0.937
kir,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,0.964
kir,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,1.907
kir,sex_f,age_aggregate_y15_24,mts_aggregate_x,2015,0.006
kir,sex_f,age_aggregate_y15_24,mts_details_mrd,2015,0.964
kir,sex_f,age_aggregate_y15_24,mts_details_sep,2015,0.062
kir,sex_f,age_aggregate_y15_24,mts_details_sgle,2015,0.845
kir,sex_f,age_aggregate_y15_24,mts_details_total,2015,1.907
kir,sex_f,age_aggregate_y15_24,mts_details_wid,2015,0.03
kir,sex_f,age_aggregate_y15_24,mts_details_x,2015,0.006
kir,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,1.476
kir,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,7.895
kir,sex_f,age_aggregate_y25_54,mts_aggregate_total,2015,9.395
kir,sex_f,age_aggregate_y25_54,mts_aggregate_x,2015,0.024
kir,sex_f,age_aggregate_y25_54,mts_details_mrd,2015,7.895
kir,sex_f,age_aggregate_y25_54,mts_details_sep,2015,0.312
kir,sex_f,age_aggregate_y25_54,mts_details_sgle,2015,0.667
kir,sex_f,age_aggregate_y25_54,mts_details_total,2015,9.395
kir,sex_f,age_aggregate_y25_54,mts_details_wid,2015,0.497
kir,sex_f,age_aggregate_y25_54,mts_details_x,2015,0.024
kir,sex_f,age_aggregate_y55_64,mts_aggregate_1,2015,0.317
kir,sex_f,age_aggregate_y55_64,mts_aggregate_2,2015,0.578
kir,sex_f,age_aggregate_y55_64,mts_aggregate_total,2015,0.9
kir,sex_f,age_aggregate_y55_64,mts_aggregate_x,2015,0.005
kir,sex_f,age_aggregate_y55_64,mts_details_mrd,2015,0.578
kir,sex_f,age_aggregate_y55_64,mts_details_sep,2015,0.052
kir,sex_f,age_aggregate_y55_64,mts_details_sgle,2015,0.039
kir,sex_f,age_aggregate_y55_64,mts_details_total,2015,0.9
kir,sex_f,age_aggregate_y55_64,mts_details_wid,2015,0.226
kir,sex_f,age_aggregate_y55_64,mts_details_x,2015,0.005
kir,sex_f,age_aggregate_yge65,mts_aggregate_1,2015,0.193
kir,sex_f,age_aggregate_yge65,mts_aggregate_2,2015,0.146
kir,sex_f,age_aggregate_yge65,mts_aggregate_total,2015,0.341
kir,sex_f,age_aggregate_yge65,mts_details_mrd,2015,0.146
kir,sex_f,age_aggregate_yge65,mts_details_sep,2015,0.027
kir,sex_f,age_aggregate_yge65,mts_details_sgle,2015,0.025
kir,sex_f,age_aggregate_yge65,mts_details_total,2015,0.341
kir,sex_f,age_aggregate_yge65,mts_details_wid,2015,0.141
kir,sex_f,age_ythadult_y15_24,mts_aggregate_1,2015,0.937
kir,sex_f,age_ythadult_y15_24,mts_aggregate_2,2015,0.964
kir,sex_f,age_ythadult_y15_24,mts_aggregate_total,2015,1.907
kir,sex_f,age_ythadult_y15_24,mts_aggregate_x,2015,0.006
kir,sex_f,age_ythadult_y15_24,mts_details_mrd,2015,0.964
kir,sex_f,age_ythadult_y15_24,mts_details_sep,2015,0.062
kir,sex_f,age_ythadult_y15_24,mts_details_sgle,2015,0.845
kir,sex_f,age_ythadult_y15_24,mts_details_total,2015,1.907
kir,sex_f,age_ythadult_y15_24,mts_details_wid,2015,0.03
kir,sex_f,age_ythadult_y15_24,mts_details_x,2015,0.006
kir,sex_f,age_ythadult_y15_64,mts_aggregate_1,2015,2.73
kir,sex_f,age_ythadult_y15_64,mts_aggregate_2,2015,9.437
kir,sex_f,age_ythadult_y15_64,mts_aggregate_total,2015,12.202
kir,sex_f,age_ythadult_y15_64,mts_aggregate_x,2015,0.035
kir,sex_f,age_ythadult_y15_64,mts_details_mrd,2015,9.437
kir,sex_f,age_ythadult_y15_64,mts_details_sep,2015,0.426
kir,sex_f,age_ythadult_y15_64,mts_details_sgle,2015,1.551
kir,sex_f,age_ythadult_y15_64,mts_details_total,2015,12.202
kir,sex_f,age_ythadult_y15_64,mts_details_wid,2015,0.753
kir,sex_f,age_ythadult_y15_64,mts_details_x,2015,0.035
kir,sex_f,age_ythadult_yge15,mts_aggregate_1,2015,2.923
kir,sex_f,age_ythadult_yge15,mts_aggregate_2,2015,9.583
kir,sex_f,age_ythadult_yge15,mts_aggregate_total,2015,12.543
kir,sex_f,age_ythadult_yge15,mts_aggregate_x,2015,0.037
kir,sex_f,age_ythadult_yge15,mts_details_mrd,2015,9.583
kir,sex_f,age_ythadult_yge15,mts_details_sep,2015,0.453
kir,sex_f,age_ythadult_yge15,mts_details_sgle,2015,1.576
kir,sex_f,age_ythadult_yge15,mts_details_total,2015,12.543
kir,sex_f,age_ythadult_yge15,mts_details_wid,2015,0.894
kir,sex_f,age_ythadult_yge15,mts_details_x,2015,0.037
kir,sex_f,age_ythadult_yge25,mts_aggregate_1,2015,1.986
kir,sex_f,age_ythadult_yge25,mts_aggregate_2,2015,8.619
kir,sex_f,age_ythadult_yge25,mts_aggregate_total,2015,10.636
kir,sex_f,age_ythadult_yge25,mts_aggregate_x,2015,0.031
kir,sex_f,age_ythadult_yge25,mts_details_mrd,2015,8.619
kir,sex_f,age_ythadult_yge25,mts_details_sep,2015,0.391
kir,sex_f,age_ythadult_yge25,mts_details_sgle,2015,0.731
kir,sex_f,age_ythadult_yge25,mts_details_total,2015,10.636
kir,sex_f,age_ythadult_yge25,mts_details_wid,2015,0.864
kir,sex_f,age_ythadult_yge25,mts_details_x,2015,0.031
kir,sex_m,age_10yrbands_total,mts_aggregate_1,2015,3.951
kir,sex_m,age_10yrbands_total,mts_aggregate_2,2015,14.246
kir,sex_m,age_10yrbands_total,mts_aggregate_total,2015,18.289
kir,sex_m,age_10yrbands_total,mts_aggregate_x,2015,0.092
kir,sex_m,age_10yrbands_total,mts_details_mrd,2015,14.246
kir,sex_m,age_10yrbands_total,mts_details_sep,2015,0.298
kir,sex_m,age_10yrbands_total,mts_details_sgle,2015,3.433
kir,sex_m,age_10yrbands_total,mts_details_total,2015,18.289
kir,sex_m,age_10yrbands_total,mts_details_wid,2015,0.22
kir,sex_m,age_10yrbands_total,mts_details_x,2015,0.092
kir,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2015,2.156
kir,sex_m,age_10yrbands_y15_24,mts_aggregate_2,2015,1.451
kir,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2015,3.626
kir,sex_m,age_10yrbands_y15_24,mts_aggregate_x,2015,0.019
kir,sex_m,age_10yrbands_y15_24,mts_details_mrd,2015,1.451
kir,sex_m,age_10yrbands_y15_24,mts_details_sep,2015,0.043
kir,sex_m,age_10yrbands_y15_24,mts_details_sgle,2015,2.086
