ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
kos,sex_f,age_10yrbands_total,mts_aggregate_1,2012,43.443
kos,sex_f,age_10yrbands_total,mts_aggregate_1,2013,48.999
kos,sex_f,age_10yrbands_total,mts_aggregate_1,2014,52.44
kos,sex_f,age_10yrbands_total,mts_aggregate_1,2015,40.08
kos,sex_f,age_10yrbands_total,mts_aggregate_1,2016,43.196
kos,sex_f,age_10yrbands_total,mts_aggregate_1,2017,52.691
kos,sex_f,age_10yrbands_total,mts_aggregate_1,2018,53.06
kos,sex_f,age_10yrbands_total,mts_aggregate_1,2019,57.906
kos,sex_f,age_10yrbands_total,mts_aggregate_1,2020,56.218
kos,sex_f,age_10yrbands_total,mts_aggregate_2,2012,66.038
kos,sex_f,age_10yrbands_total,mts_aggregate_2,2013,77.947
kos,sex_f,age_10yrbands_total,mts_aggregate_2,2014,76.894
kos,sex_f,age_10yrbands_total,mts_aggregate_2,2015,65.853
kos,sex_f,age_10yrbands_total,mts_aggregate_2,2016,66.33
kos,sex_f,age_10yrbands_total,mts_aggregate_2,2017,66.867
kos,sex_f,age_10yrbands_total,mts_aggregate_2,2018,51.868
kos,sex_f,age_10yrbands_total,mts_aggregate_2,2019,66.443
kos,sex_f,age_10yrbands_total,mts_aggregate_2,2020,70.922
kos,sex_f,age_10yrbands_total,mts_aggregate_total,2012,109.48
kos,sex_f,age_10yrbands_total,mts_aggregate_total,2013,126.946
kos,sex_f,age_10yrbands_total,mts_aggregate_total,2014,129.334
kos,sex_f,age_10yrbands_total,mts_aggregate_total,2015,105.95
kos,sex_f,age_10yrbands_total,mts_aggregate_total,2016,109.525
kos,sex_f,age_10yrbands_total,mts_aggregate_total,2017,119.558
kos,sex_f,age_10yrbands_total,mts_aggregate_total,2018,104.928
kos,sex_f,age_10yrbands_total,mts_aggregate_total,2019,124.349
kos,sex_f,age_10yrbands_total,mts_aggregate_total,2020,127.14
kos,sex_f,age_10yrbands_total,mts_details_mrd,2012,66.038
kos,sex_f,age_10yrbands_total,mts_details_mrd,2013,77.947
kos,sex_f,age_10yrbands_total,mts_details_mrd,2014,76.894
kos,sex_f,age_10yrbands_total,mts_details_mrd,2015,65.853
kos,sex_f,age_10yrbands_total,mts_details_mrd,2016,66.33
kos,sex_f,age_10yrbands_total,mts_details_mrd,2017,66.867
kos,sex_f,age_10yrbands_total,mts_details_mrd,2018,51.868
kos,sex_f,age_10yrbands_total,mts_details_mrd,2019,66.443
kos,sex_f,age_10yrbands_total,mts_details_mrd,2020,70.922
kos,sex_f,age_10yrbands_total,mts_details_sep,2012,0.765
kos,sex_f,age_10yrbands_total,mts_details_sep,2013,0.913
kos,sex_f,age_10yrbands_total,mts_details_sep,2014,0.944
kos,sex_f,age_10yrbands_total,mts_details_sep,2015,0.702
kos,sex_f,age_10yrbands_total,mts_details_sep,2016,0.671
kos,sex_f,age_10yrbands_total,mts_details_sep,2017,1.092
kos,sex_f,age_10yrbands_total,mts_details_sep,2018,0.636
kos,sex_f,age_10yrbands_total,mts_details_sep,2019,0.643
kos,sex_f,age_10yrbands_total,mts_details_sep,2020,0.755
kos,sex_f,age_10yrbands_total,mts_details_sgle,2012,38.977
kos,sex_f,age_10yrbands_total,mts_details_sgle,2013,43.506
kos,sex_f,age_10yrbands_total,mts_details_sgle,2014,47.636
kos,sex_f,age_10yrbands_total,mts_details_sgle,2015,35.621
kos,sex_f,age_10yrbands_total,mts_details_sgle,2016,38.8
kos,sex_f,age_10yrbands_total,mts_details_sgle,2017,47.75
kos,sex_f,age_10yrbands_total,mts_details_sgle,2018,47.965
kos,sex_f,age_10yrbands_total,mts_details_sgle,2019,53.444
kos,sex_f,age_10yrbands_total,mts_details_sgle,2020,51.727
kos,sex_f,age_10yrbands_total,mts_details_total,2012,109.48
kos,sex_f,age_10yrbands_total,mts_details_total,2013,126.946
kos,sex_f,age_10yrbands_total,mts_details_total,2014,129.334
kos,sex_f,age_10yrbands_total,mts_details_total,2015,105.95
kos,sex_f,age_10yrbands_total,mts_details_total,2016,109.525
kos,sex_f,age_10yrbands_total,mts_details_total,2017,119.558
kos,sex_f,age_10yrbands_total,mts_details_total,2018,104.928
kos,sex_f,age_10yrbands_total,mts_details_total,2019,124.349
kos,sex_f,age_10yrbands_total,mts_details_total,2020,127.14
kos,sex_f,age_10yrbands_total,mts_details_wid,2012,3.701
kos,sex_f,age_10yrbands_total,mts_details_wid,2013,4.58
kos,sex_f,age_10yrbands_total,mts_details_wid,2014,3.861
kos,sex_f,age_10yrbands_total,mts_details_wid,2015,3.757
kos,sex_f,age_10yrbands_total,mts_details_wid,2016,3.725
kos,sex_f,age_10yrbands_total,mts_details_wid,2017,3.849
kos,sex_f,age_10yrbands_total,mts_details_wid,2018,4.459
kos,sex_f,age_10yrbands_total,mts_details_wid,2019,3.819
kos,sex_f,age_10yrbands_total,mts_details_wid,2020,3.736
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,20.017
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,21.538
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,22.376
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,16.048
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,18.629
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,21.748
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,21.004
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,25.971
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,22.438
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,2.585
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,3.011
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,3.013
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,2.425
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,2.052
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,1.773
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,1.53
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,2.671
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,1.64
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,22.602
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,24.549
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,25.389
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,18.473
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,20.682
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,23.522
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,22.534
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,28.641
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,24.078
kos,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,2.585
kos,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,3.011
kos,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,3.013
kos,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,2.425
kos,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,2.052
kos,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,1.773
kos,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,1.53
kos,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,2.671
kos,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,1.64
kos,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,0.043
kos,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,20.014
kos,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,21.431
kos,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,22.376
kos,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,15.971
kos,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,18.573
kos,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,21.654
kos,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,20.945
kos,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,25.928
kos,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,22.438
kos,sex_f,age_10yrbands_y15_24,mts_details_total,2012,22.602
kos,sex_f,age_10yrbands_y15_24,mts_details_total,2013,24.549
kos,sex_f,age_10yrbands_y15_24,mts_details_total,2014,25.389
kos,sex_f,age_10yrbands_y15_24,mts_details_total,2015,18.473
kos,sex_f,age_10yrbands_y15_24,mts_details_total,2016,20.682
kos,sex_f,age_10yrbands_y15_24,mts_details_total,2017,23.522
kos,sex_f,age_10yrbands_y15_24,mts_details_total,2018,22.534
kos,sex_f,age_10yrbands_y15_24,mts_details_total,2019,28.641
kos,sex_f,age_10yrbands_y15_24,mts_details_total,2020,24.078
kos,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,0.003
