ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
guy,sex_f,age_10yrbands_total,mts_aggregate_1,2018,64.476
guy,sex_f,age_10yrbands_total,mts_aggregate_1,2019,63.797
guy,sex_f,age_10yrbands_total,mts_aggregate_2,2018,53.954
guy,sex_f,age_10yrbands_total,mts_aggregate_2,2019,50.328
guy,sex_f,age_10yrbands_total,mts_aggregate_total,2018,118.43
guy,sex_f,age_10yrbands_total,mts_aggregate_total,2019,114.125
guy,sex_f,age_10yrbands_total,mts_details_mrd,2018,32.705
guy,sex_f,age_10yrbands_total,mts_details_mrd,2019,29.708
guy,sex_f,age_10yrbands_total,mts_details_sep,2018,8.996
guy,sex_f,age_10yrbands_total,mts_details_sep,2019,7.379
guy,sex_f,age_10yrbands_total,mts_details_sgle,2018,50.24
guy,sex_f,age_10yrbands_total,mts_details_sgle,2019,52.175
guy,sex_f,age_10yrbands_total,mts_details_total,2018,118.43
guy,sex_f,age_10yrbands_total,mts_details_total,2019,114.125
guy,sex_f,age_10yrbands_total,mts_details_union,2018,21.249
guy,sex_f,age_10yrbands_total,mts_details_union,2019,20.621
guy,sex_f,age_10yrbands_total,mts_details_wid,2018,5.241
guy,sex_f,age_10yrbands_total,mts_details_wid,2019,4.243
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,23.455
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,22.121
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,5.359
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,4.819
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,28.814
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,26.94
guy,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,1.844
guy,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,1.493
guy,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,0.202
guy,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,0.158
guy,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,23.235
guy,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,21.963
guy,sex_f,age_10yrbands_y15_24,mts_details_total,2018,28.814
guy,sex_f,age_10yrbands_y15_24,mts_details_total,2019,26.94
guy,sex_f,age_10yrbands_y15_24,mts_details_union,2018,3.515
guy,sex_f,age_10yrbands_y15_24,mts_details_union,2019,3.326
guy,sex_f,age_10yrbands_y15_24,mts_details_wid,2018,0.018
guy,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,13.764
guy,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,14.53
guy,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,13.684
guy,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,11.73
