ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
can,sex_f,age_10yrbands_total,mts_aggregate_1,2000,2690.395
can,sex_f,age_10yrbands_total,mts_aggregate_1,2001,2781.057
can,sex_f,age_10yrbands_total,mts_aggregate_1,2002,2879.718
can,sex_f,age_10yrbands_total,mts_aggregate_1,2003,2995.704
can,sex_f,age_10yrbands_total,mts_aggregate_1,2004,3026.238
can,sex_f,age_10yrbands_total,mts_aggregate_1,2005,3051.188
can,sex_f,age_10yrbands_total,mts_aggregate_1,2006,3162.716
can,sex_f,age_10yrbands_total,mts_aggregate_1,2007,3253.473
can,sex_f,age_10yrbands_total,mts_aggregate_1,2008,3269.379
can,sex_f,age_10yrbands_total,mts_aggregate_1,2009,3299.065
can,sex_f,age_10yrbands_total,mts_aggregate_1,2010,3337.237
can,sex_f,age_10yrbands_total,mts_aggregate_1,2011,3388.134
can,sex_f,age_10yrbands_total,mts_aggregate_1,2012,3450.298
can,sex_f,age_10yrbands_total,mts_aggregate_1,2013,3514.149
can,sex_f,age_10yrbands_total,mts_aggregate_1,2014,3527.306
can,sex_f,age_10yrbands_total,mts_aggregate_1,2015,3495.052
can,sex_f,age_10yrbands_total,mts_aggregate_1,2016,3531.724
can,sex_f,age_10yrbands_total,mts_aggregate_1,2017,3635.205
can,sex_f,age_10yrbands_total,mts_aggregate_1,2018,3637.863
can,sex_f,age_10yrbands_total,mts_aggregate_1,2019,3728.047
can,sex_f,age_10yrbands_total,mts_aggregate_1,2020,3531.021
can,sex_f,age_10yrbands_total,mts_aggregate_2,2000,4585.82
can,sex_f,age_10yrbands_total,mts_aggregate_2,2001,4634.398
can,sex_f,age_10yrbands_total,mts_aggregate_2,2002,4783.849
can,sex_f,age_10yrbands_total,mts_aggregate_2,2003,4888.566
can,sex_f,age_10yrbands_total,mts_aggregate_2,2004,4973.741
can,sex_f,age_10yrbands_total,mts_aggregate_2,2005,5014.831
can,sex_f,age_10yrbands_total,mts_aggregate_2,2006,5046.05
can,sex_f,age_10yrbands_total,mts_aggregate_2,2007,5151.565
can,sex_f,age_10yrbands_total,mts_aggregate_2,2008,5257.525
can,sex_f,age_10yrbands_total,mts_aggregate_2,2009,5330.222
can,sex_f,age_10yrbands_total,mts_aggregate_2,2010,5408.388
can,sex_f,age_10yrbands_total,mts_aggregate_2,2011,5428.333
can,sex_f,age_10yrbands_total,mts_aggregate_2,2012,5473.622
can,sex_f,age_10yrbands_total,mts_aggregate_2,2013,5527.14
can,sex_f,age_10yrbands_total,mts_aggregate_2,2014,5525.368
can,sex_f,age_10yrbands_total,mts_aggregate_2,2015,5600.568
can,sex_f,age_10yrbands_total,mts_aggregate_2,2016,5667.124
can,sex_f,age_10yrbands_total,mts_aggregate_2,2017,5691.291
can,sex_f,age_10yrbands_total,mts_aggregate_2,2018,5778.849
can,sex_f,age_10yrbands_total,mts_aggregate_2,2019,5844.476
can,sex_f,age_10yrbands_total,mts_aggregate_2,2020,5859.334
can,sex_f,age_10yrbands_total,mts_aggregate_total,2000,7276.215
can,sex_f,age_10yrbands_total,mts_aggregate_total,2001,7415.455
can,sex_f,age_10yrbands_total,mts_aggregate_total,2002,7663.568
can,sex_f,age_10yrbands_total,mts_aggregate_total,2003,7884.271
can,sex_f,age_10yrbands_total,mts_aggregate_total,2004,7999.979
can,sex_f,age_10yrbands_total,mts_aggregate_total,2005,8066.019
can,sex_f,age_10yrbands_total,mts_aggregate_total,2006,8208.766
can,sex_f,age_10yrbands_total,mts_aggregate_total,2007,8405.038
can,sex_f,age_10yrbands_total,mts_aggregate_total,2008,8526.904
can,sex_f,age_10yrbands_total,mts_aggregate_total,2009,8629.286
can,sex_f,age_10yrbands_total,mts_aggregate_total,2010,8745.625
can,sex_f,age_10yrbands_total,mts_aggregate_total,2011,8816.467
can,sex_f,age_10yrbands_total,mts_aggregate_total,2012,8923.92
can,sex_f,age_10yrbands_total,mts_aggregate_total,2013,9041.29
can,sex_f,age_10yrbands_total,mts_aggregate_total,2014,9052.674
can,sex_f,age_10yrbands_total,mts_aggregate_total,2015,9095.62
can,sex_f,age_10yrbands_total,mts_aggregate_total,2016,9198.848
can,sex_f,age_10yrbands_total,mts_aggregate_total,2017,9326.496
can,sex_f,age_10yrbands_total,mts_aggregate_total,2018,9416.712
can,sex_f,age_10yrbands_total,mts_aggregate_total,2019,9572.524
can,sex_f,age_10yrbands_total,mts_aggregate_total,2020,9390.355
can,sex_f,age_10yrbands_total,mts_details_mrd,2000,3830.951
can,sex_f,age_10yrbands_total,mts_details_mrd,2001,3760.496
can,sex_f,age_10yrbands_total,mts_details_mrd,2002,3860.037
