ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2011,578.218
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2015,453.289
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2016,474.128
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2017,469.946
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2019,525.36
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2022,770.032
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1286.632
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2015,1027.499
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1177.971
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1188.575
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1258.046
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1590.777
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1864.851
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2015,1481.405
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2016,1652.099
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1658.521
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1795.734
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2022,2360.809
sen,sex_f,age_10yrbands_total,mts_aggregate_x,2019,12.328
sen,sex_f,age_10yrbands_total,mts_details_mrd,2011,1283.16
sen,sex_f,age_10yrbands_total,mts_details_mrd,2015,1023.014
sen,sex_f,age_10yrbands_total,mts_details_mrd,2016,1175.725
sen,sex_f,age_10yrbands_total,mts_details_mrd,2017,1187.073
sen,sex_f,age_10yrbands_total,mts_details_mrd,2019,1257.537
sen,sex_f,age_10yrbands_total,mts_details_mrd,2022,1589.573
sen,sex_f,age_10yrbands_total,mts_details_sep,2011,76.21
sen,sex_f,age_10yrbands_total,mts_details_sep,2015,65.976
sen,sex_f,age_10yrbands_total,mts_details_sep,2016,65.242
sen,sex_f,age_10yrbands_total,mts_details_sep,2017,69.442
sen,sex_f,age_10yrbands_total,mts_details_sep,2019,85.969
sen,sex_f,age_10yrbands_total,mts_details_sep,2022,117.893
sen,sex_f,age_10yrbands_total,mts_details_sgle,2011,360.925
sen,sex_f,age_10yrbands_total,mts_details_sgle,2015,304.126
sen,sex_f,age_10yrbands_total,mts_details_sgle,2016,282.483
sen,sex_f,age_10yrbands_total,mts_details_sgle,2017,256.775
sen,sex_f,age_10yrbands_total,mts_details_sgle,2019,309.761
sen,sex_f,age_10yrbands_total,mts_details_sgle,2022,409.542
sen,sex_f,age_10yrbands_total,mts_details_total,2011,1864.851
sen,sex_f,age_10yrbands_total,mts_details_total,2015,1481.405
sen,sex_f,age_10yrbands_total,mts_details_total,2016,1652.099
sen,sex_f,age_10yrbands_total,mts_details_total,2017,1658.521
sen,sex_f,age_10yrbands_total,mts_details_total,2019,1795.734
sen,sex_f,age_10yrbands_total,mts_details_total,2022,2360.809
sen,sex_f,age_10yrbands_total,mts_details_union,2011,3.472
sen,sex_f,age_10yrbands_total,mts_details_union,2015,4.485
sen,sex_f,age_10yrbands_total,mts_details_union,2016,2.246
sen,sex_f,age_10yrbands_total,mts_details_union,2017,1.502
sen,sex_f,age_10yrbands_total,mts_details_union,2019,0.509
sen,sex_f,age_10yrbands_total,mts_details_union,2022,1.204
sen,sex_f,age_10yrbands_total,mts_details_wid,2011,141.083
sen,sex_f,age_10yrbands_total,mts_details_wid,2015,83.186
sen,sex_f,age_10yrbands_total,mts_details_wid,2016,126.403
sen,sex_f,age_10yrbands_total,mts_details_wid,2017,143.73
sen,sex_f,age_10yrbands_total,mts_details_wid,2019,129.63
sen,sex_f,age_10yrbands_total,mts_details_wid,2022,242.596
sen,sex_f,age_10yrbands_total,mts_details_x,2019,12.328
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,238.02
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,178.352
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,183.694
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,151.587
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,168.889
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,238.555
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,180.947
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,151.348
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,181.44
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,164.274
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,124.583
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,129.384
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,418.968
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,329.7
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,365.134
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,315.861
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,295.702
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,367.939
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2019,2.23
sen,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,179.543
sen,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,149.382
sen,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,181.061
sen,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,163.648
sen,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,124.172
sen,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,129.359
sen,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,4.093
sen,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,3.606
sen,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,6.478
sen,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,10.019
sen,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,6.834
sen,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,6.637
sen,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,232.872
sen,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,174.384
sen,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,176.332
sen,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,140.965
sen,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,161.744
sen,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,231.794
sen,sex_f,age_10yrbands_y15_24,mts_details_total,2011,418.968
sen,sex_f,age_10yrbands_y15_24,mts_details_total,2015,329.7
sen,sex_f,age_10yrbands_y15_24,mts_details_total,2016,365.134
sen,sex_f,age_10yrbands_y15_24,mts_details_total,2017,315.861
sen,sex_f,age_10yrbands_y15_24,mts_details_total,2019,295.702
sen,sex_f,age_10yrbands_y15_24,mts_details_total,2022,367.939
sen,sex_f,age_10yrbands_y15_24,mts_details_union,2015,1.966
sen,sex_f,age_10yrbands_y15_24,mts_details_wid,2011,1.056
sen,sex_f,age_10yrbands_y15_24,mts_details_wid,2016,0.884
sen,sex_f,age_10yrbands_y15_24,mts_details_x,2019,2.23
sen,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,127.85
sen,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,121.957
sen,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,97.701
sen,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,112.521
sen,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,133.486
sen,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,156.294
sen,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,391.771
sen,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,293.254
sen,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,353.354
sen,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,355.96
sen,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,354.299
sen,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,383.582
sen,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,519.621
sen,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,415.828
sen,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,451.056
sen,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,468.481
sen,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,493.72
sen,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,539.876
sen,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2019,5.935
sen,sex_f,age_10yrbands_y25_34,mts_details_mrd,2011,389.77
sen,sex_f,age_10yrbands_y25_34,mts_details_mrd,2015,291.546
sen,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,352.693
sen,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,355.609
sen,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,354.299
sen,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,383.226
sen,sex_f,age_10yrbands_y25_34,mts_details_sep,2011,23.34
sen,sex_f,age_10yrbands_y25_34,mts_details_sep,2015,23.021
sen,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,17.449
sen,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,19.572
sen,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,22.962
sen,sex_f,age_10yrbands_y25_34,mts_details_sep,2022,29.664
sen,sex_f,age_10yrbands_y25_34,mts_details_sgle,2011,101.281
sen,sex_f,age_10yrbands_y25_34,mts_details_sgle,2015,96.119
sen,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,75.434
sen,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,87.471
sen,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,105.53
sen,sex_f,age_10yrbands_y25_34,mts_details_sgle,2022,119.556
sen,sex_f,age_10yrbands_y25_34,mts_details_total,2011,519.621
sen,sex_f,age_10yrbands_y25_34,mts_details_total,2015,415.828
sen,sex_f,age_10yrbands_y25_34,mts_details_total,2016,451.056
sen,sex_f,age_10yrbands_y25_34,mts_details_total,2017,468.481
sen,sex_f,age_10yrbands_y25_34,mts_details_total,2019,493.72
sen,sex_f,age_10yrbands_y25_34,mts_details_total,2022,539.876
sen,sex_f,age_10yrbands_y25_34,mts_details_union,2011,2.001
sen,sex_f,age_10yrbands_y25_34,mts_details_wid,2011,3.229
sen,sex_f,age_10yrbands_y25_34,mts_details_wid,2015,2.817
sen,sex_f,age_10yrbands_y25_34,mts_details_wid,2016,4.818
