ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2000,105.3832
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2001,112.1988
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2002,113.6431
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2003,120.0977
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2004,120.8535
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2005,124.4514
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2006,128.0605
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2007,132.7073
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2008,135.0311
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2009,145.282
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2010,151.1241
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2011,152.182
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2012,153.74
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2013,150.9985
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2014,146.5689
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2015,143.0473
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2016,145.5212
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2017,148.1268
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2018,150.6611
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2000,26.3621
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2001,29.2249
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2002,30.9423
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2003,32.3722
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2004,34.8315
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2005,36.6773
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2006,37.8218
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2007,43.8644
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2008,43.1597
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2009,43.3726
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2010,48.1277
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2011,52.8404
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2012,52.8037
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2013,55.1447
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2014,62.5512
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2015,61.7575
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2016,55.9455
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2017,56.8797
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2018,58.3244
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2000,131.7453
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2001,141.4237
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2002,144.5853
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2003,152.4699
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2004,155.6849
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2005,161.1287
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2006,165.8822
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2007,176.5718
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2008,178.1909
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2009,188.6547
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2010,199.2518
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2011,205.0224
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2012,206.5437
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2013,206.1432
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2014,209.1201
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2015,204.8048
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2016,201.4667
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2017,205.0065
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2018,208.9855
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,6.666
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,5.2482
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,4.6217
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,4.8602
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,4.2426
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,4.4129
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,3.9807
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,3.1915
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,3.4592
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,2.8736
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,4.039
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,3.1583
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,3.1313
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,2.0274
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,1.3767
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,1.0265
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,1.6134
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,1.5595
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,1.0852
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,12.5331
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2001,14.04
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,13.1004
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2003,13.456
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2004,13.7001
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,14.7585
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,14.8657
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,16.6899
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,16.8375
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,17.844
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,18.1039
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,17.0714
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,16.9437
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,18.3943
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,20.5613
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,19.0585
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,17.6705
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,18.3091
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,19.6535
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2000,19.1991
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2001,19.2883
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,17.7221
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2003,18.3162
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2004,17.9427
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,19.1714
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,18.8465
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,19.8814
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,20.2967
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,20.7177
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,22.1429
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,20.2298
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,20.075
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,20.4218
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,21.938
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,20.085
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,19.2839
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,19.8686
cyp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,20.7388
cyp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2000,29.6193
cyp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2001,30.4597
cyp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2002,31.1153
cyp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2003,30.9616
cyp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2004,29.405
cyp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,31.244
cyp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2006,32.4218
cyp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2007,33.374
cyp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2008,35.2914
cyp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,38.1267
cyp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,38.2585
cyp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,38.3088
cyp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,38.104
cyp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,37.4781
cyp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,35.0822
cyp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,31.7051
cyp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,31.2407
cyp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,32.6675
