ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
are,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1427.978
are,sex_f,age_10yrbands_total,mts_aggregate_1,2018,573.328
are,sex_f,age_10yrbands_total,mts_aggregate_1,2019,755.766
are,sex_f,age_10yrbands_total,mts_aggregate_2,2017,0.859
are,sex_f,age_10yrbands_total,mts_aggregate_2,2018,781.227
are,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1110.577
are,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1446.686
are,sex_f,age_10yrbands_total,mts_aggregate_total,2018,1354.555
are,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1866.5
are,sex_f,age_10yrbands_total,mts_aggregate_x,2017,17.848
are,sex_f,age_10yrbands_total,mts_details_mrd,2017,0.859
are,sex_f,age_10yrbands_total,mts_details_mrd,2018,781.227
are,sex_f,age_10yrbands_total,mts_details_mrd,2019,1110.577
are,sex_f,age_10yrbands_total,mts_details_sep,2017,879.322
are,sex_f,age_10yrbands_total,mts_details_sep,2018,42.725
are,sex_f,age_10yrbands_total,mts_details_sep,2019,65.482
are,sex_f,age_10yrbands_total,mts_details_sgle,2017,492.314
are,sex_f,age_10yrbands_total,mts_details_sgle,2018,510.879
are,sex_f,age_10yrbands_total,mts_details_sgle,2019,659.484
are,sex_f,age_10yrbands_total,mts_details_total,2017,1446.686
are,sex_f,age_10yrbands_total,mts_details_total,2018,1354.555
are,sex_f,age_10yrbands_total,mts_details_total,2019,1866.5
are,sex_f,age_10yrbands_total,mts_details_wid,2017,56.343
are,sex_f,age_10yrbands_total,mts_details_wid,2018,19.724
are,sex_f,age_10yrbands_total,mts_details_wid,2019,30.8
are,sex_f,age_10yrbands_total,mts_details_x,2017,17.848
are,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,158.656
are,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,124.234
are,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,113.579
are,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,0.452
are,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,35.218
are,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,32.652
are,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,159.329
are,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,159.452
are,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,146.231
are,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2017,0.222
are,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,0.452
are,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,35.218
are,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,32.652
are,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,32.177
are,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,0.606
are,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,1.02
are,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,125.068
are,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,123.567
are,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,112.368
are,sex_f,age_10yrbands_y15_24,mts_details_total,2017,159.329
are,sex_f,age_10yrbands_y15_24,mts_details_total,2018,159.452
are,sex_f,age_10yrbands_y15_24,mts_details_total,2019,146.231
are,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,1.411
are,sex_f,age_10yrbands_y15_24,mts_details_x,2017,0.222
are,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,644.204
are,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,296.438
are,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,404.022
are,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,0.407
are,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,306.616
are,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,403.269
are,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,647.657
are,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,603.054
are,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,807.448
