ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2017,273.989
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2018,235.863
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2019,223.466
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2017,259.474
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2018,227.818
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2019,208.363
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2017,533.462
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2018,463.681
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2019,431.829
jor,sex_f,age_10yrbands_total,mts_details_mrd,2017,259.474
jor,sex_f,age_10yrbands_total,mts_details_mrd,2018,227.818
jor,sex_f,age_10yrbands_total,mts_details_mrd,2019,208.363
jor,sex_f,age_10yrbands_total,mts_details_sep,2017,18.441
jor,sex_f,age_10yrbands_total,mts_details_sep,2018,11.479
jor,sex_f,age_10yrbands_total,mts_details_sep,2019,12.916
jor,sex_f,age_10yrbands_total,mts_details_sgle,2017,247.149
jor,sex_f,age_10yrbands_total,mts_details_sgle,2018,213.35
jor,sex_f,age_10yrbands_total,mts_details_sgle,2019,202.352
jor,sex_f,age_10yrbands_total,mts_details_total,2017,533.462
jor,sex_f,age_10yrbands_total,mts_details_total,2018,463.681
jor,sex_f,age_10yrbands_total,mts_details_total,2019,431.829
jor,sex_f,age_10yrbands_total,mts_details_wid,2017,8.399
jor,sex_f,age_10yrbands_total,mts_details_wid,2018,11.035
jor,sex_f,age_10yrbands_total,mts_details_wid,2019,8.199
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,97.909
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,74.695
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,75.602
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,16.881
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,10.313
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,10.161
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,114.79
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,85.008
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,85.763
jor,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,16.881
jor,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,10.313
jor,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,10.161
jor,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,1.209
jor,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,0.225
jor,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,0.906
jor,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,96.628
jor,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,73.993
jor,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,73.868
jor,sex_f,age_10yrbands_y15_24,mts_details_total,2017,114.79
jor,sex_f,age_10yrbands_y15_24,mts_details_total,2018,85.008
jor,sex_f,age_10yrbands_y15_24,mts_details_total,2019,85.763
jor,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,111.86
jor,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,100.748
jor,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,99.152
jor,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,104.6
jor,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,89.562
jor,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,81.32
jor,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,216.46
jor,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,190.31
jor,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,180.471
jor,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,104.6
jor,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,89.562
jor,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,81.32
jor,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,6.456
jor,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,4.79
jor,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,5.031
jor,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,104.12
jor,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,94.869
jor,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,93.425
jor,sex_f,age_10yrbands_y25_34,mts_details_total,2017,216.46
jor,sex_f,age_10yrbands_y25_34,mts_details_total,2018,190.31
jor,sex_f,age_10yrbands_y25_34,mts_details_total,2019,180.471
jor,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,1.284
jor,sex_f,age_10yrbands_y25_34,mts_details_wid,2018,1.089
jor,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,0.696
jor,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,42.664
