ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1983,419.083
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1984,415.764
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1985,421.084
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1986,418.652
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1987,418.024
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1988,454.847
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1989,456.351
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1990,482.023
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1991,484.358
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1992,490.477
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1993,502.972
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1994,517.738
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1995,544.001
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1996,573.382
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1997,584.022
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1998,611.047
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1999,657.623
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2000,678.516
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2001,718.186
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2002,704.06
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2003,734.655
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2004,726.279
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2005,760.915
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2006,787.811
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2007,788.366
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2008,785.35
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2009,798.767
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2010,799.74
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2011,811.782
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2012,826.473
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2013,835.173
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2014,849.558
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1498.15
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2016,823.613
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2017,816.182
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2018,796.084
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1983,884.487
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1984,919.229
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1985,954.049
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1986,958.704
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1987,971.284
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1988,1002.637
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1989,1008.016
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1990,999.754
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1991,921.106
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1992,978.833
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1993,1000.733
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1994,1030.537
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1995,1046.164
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1996,1083.006
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1997,1076.976
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1998,1146.489
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1999,1159.066
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2000,1153.844
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2001,1140.378
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2002,1188.048
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2003,1198.38
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2004,1281.047
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2005,1261.132
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2006,1258.904
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1263.109
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1275.641
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1315.743
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1338.739
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1308.393
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1300.143
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1273.829
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1270.058
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2015,644.343
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1324.053
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1310.009
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1302.205
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1983,1303.57
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1984,1334.994
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1985,1375.134
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1986,1377.356
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1987,1389.308
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1988,1457.484
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1989,1464.367
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1990,1481.776
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1991,1405.464
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1992,1469.309
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1993,1503.705
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1994,1548.275
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1995,1590.165
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1996,1656.387
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1997,1660.997
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1998,1757.536
grc,sex_f,age_10yrbands_total,mts_aggregate_total,1999,1816.689
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2000,1832.36
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2001,1858.563
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2002,1892.107
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2003,1933.035
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2004,2007.326
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2005,2022.047
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2006,2046.715
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2007,2051.474
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2008,2060.991
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2009,2114.511
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2010,2138.479
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2120.176
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2012,2126.615
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2013,2109.002
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2014,2119.615
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2015,2142.493
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2016,2147.666
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2017,2126.191
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2018,2098.289
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1983,194.978
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1984,183.995
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1985,182.266
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1986,176.81
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1987,175.731
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1988,192.825
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1989,201.021
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1990,212.276
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1991,206.884
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1992,201.428
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1993,201.17
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1994,198.893
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1995,198.419
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1996,209.925
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1997,203.686
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,222.363
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,233.58
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,225.405
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,217.757
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,205.724
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,191.766
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,202.116
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,184.225
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,168.359
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,160.241
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,148.246
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,148.257
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,141.467
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,140.353
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,142.728
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,130.709
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,134.589
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,9.807
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,114.218
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,117.841
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,104.296
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1983,55.968
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1984,60.362
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1985,57.439
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1986,54.592
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1987,51.181
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1988,48.921
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1989,48.143
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1990,43.807
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1991,41.219
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1992,37.887
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1993,44.107
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1994,40.949
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1995,36.731
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1996,38.397
grc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1997,31.776
