ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1983,1199.0776
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1985,1212.4963
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1987,1469.7188
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1988,1492.5728
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1989,1527.3196
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1990,1606.8614
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1991,1649.7895
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1992,1723.8705
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1993,1785.2345
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1994,1847.8814
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1995,1846.7544
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1996,1904.8673
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1997,1960.4866
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1998,1983.4596
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1999,2059.0481
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2000,2095.5568
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2001,2153.7441
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2002,2220.7041
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2003,2235.9388
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2004,2275.2606
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2005,2306.8518
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2006,2324.7879
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2007,2366.7765
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2008,2424.1308
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2009,2407.7088
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2473.6135
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2011,2465.9221
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2012,2505.2326
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2013,2521.0703
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2014,2432.9055
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2015,2484.9898
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2016,2466.3271
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2482.7688
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1983,701.2399
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1985,783.2944
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1987,971.1908
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1988,992.5874
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1989,1004.0309
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1990,1046.4355
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1991,1078.9793
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1992,1104.196
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1993,1091.6615
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1994,1120.8136
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1995,1172.4235
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1996,1191.6949
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1997,1240.1808
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1998,1288.7581
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1999,1335.9844
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2000,1392.0232
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2001,1430.3416
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2002,1441.3026
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2003,1486.7262
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2004,1497.1479
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2005,1514.7923
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2006,1526.3719
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1578.2025
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1584.4088
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1653.3174
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1550.7498
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1569.5097
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1594.1493
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1606.0655
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1659.3917
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2015,1650.3787
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1698.6512
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1724.0364
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1983,1900.3175
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1985,1995.7907
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1987,2440.9096
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1988,2485.1602
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1989,2531.3505
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1990,2653.2969
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1991,2728.7688
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1992,2828.0665
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1993,2877.1472
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1994,2968.695
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1995,3019.5301
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1996,3097.5172
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1997,3200.9343
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1998,3272.2178
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1999,3395.4022
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2000,3487.8509
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2001,3584.8981
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2002,3662.0067
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2003,3722.7768
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2004,3773.0009
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2005,3821.784
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2006,3851.5025
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2007,3945.1101
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2008,4008.5396
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2009,4061.2398
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2010,4024.8081
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2011,4035.4318
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2012,4100.5103
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2013,4127.3202
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2014,4092.8011
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2015,4136.4652
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2016,4165.1946
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2017,4207.9094
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1983,139.2935
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1985,105.9998
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1987,103.9661
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1988,87.2873
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1989,87.5522
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1990,85.0411
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1991,75.4004
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1992,74.0106
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1993,74.3719
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1994,64.7664
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1995,56.536
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1996,47.5679
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1997,41.7824
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,38.6807
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,34.9771
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,30.3856
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,33.2354
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,38.6822
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,31.5862
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,29.2919
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,30.2076
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,27.7864
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,29.1307
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,27.3982
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,24.6575
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,39.2917
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,32.1041
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,41.6396
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,24.3043
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,24.4207
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,28.4863
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,27.6577
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,18.6777
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1983,438.4553
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1985,469.9752
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1987,599.4547
