ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
idn,sex_f,age_10yrbands_total,mts_aggregate_1,1996,12078.854
idn,sex_f,age_10yrbands_total,mts_aggregate_1,1997,12152.705
idn,sex_f,age_10yrbands_total,mts_aggregate_1,1998,12330.387
idn,sex_f,age_10yrbands_total,mts_aggregate_1,1999,12586.057
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2000,12915.41
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2001,12033.455
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2002,11974.072
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2003,12310.594
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2004,12391.747
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2005,12899.307
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2006,13193.888
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2007,12922.758
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2008,12877.732
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2009,13385.358
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2010,13607.339
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2011,12998.372
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2012,13469.174
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2013,13495.342
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2014,13544.778
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2015,14230.796
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2016,14490.592
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2017,14827.288
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,15802.387
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,16841.284
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2020,17012.904
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2021,17067.586
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2022,17481.429
idn,sex_f,age_10yrbands_total,mts_aggregate_1,2023,18035.167
idn,sex_f,age_10yrbands_total,mts_aggregate_2,1996,21910.551
idn,sex_f,age_10yrbands_total,mts_aggregate_2,1997,22184.877
idn,sex_f,age_10yrbands_total,mts_aggregate_2,1998,23642.934
idn,sex_f,age_10yrbands_total,mts_aggregate_2,1999,23828.241
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2000,23955.829
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2001,24323.153
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2002,23906.787
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2003,24018.651
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2004,24097.409
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2005,23259.315
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2006,23712.826
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2007,27903.796
idn,sex_f,age_10yrbands_total,mts_aggregate_2,2008,29203.273
