ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2001,43.78
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2007,65.566
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2010,32.053
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2013,45.505
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2015,46.018
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2016,45.915
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2021,28.551
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2022,55.128
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2001,43.876
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2007,73.53
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2010,51.234
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2013,104.365
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2015,116.696
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2016,172.337
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2021,84.696
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2022,121.579
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2001,87.656
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2007,139.096
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2010,83.287
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2013,150.083
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2015,162.714
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2016,219.277
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2021,113.247
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2022,176.724
tls,sex_f,age_10yrbands_total,mts_aggregate_x,2013,0.213
tls,sex_f,age_10yrbands_total,mts_aggregate_x,2016,1.025
tls,sex_f,age_10yrbands_total,mts_aggregate_x,2022,0.017
tls,sex_f,age_10yrbands_total,mts_details_mrd,2001,43.876
tls,sex_f,age_10yrbands_total,mts_details_mrd,2007,73.53
tls,sex_f,age_10yrbands_total,mts_details_mrd,2010,47.318
tls,sex_f,age_10yrbands_total,mts_details_mrd,2013,91.118
tls,sex_f,age_10yrbands_total,mts_details_mrd,2015,114.977
tls,sex_f,age_10yrbands_total,mts_details_mrd,2016,30.712
tls,sex_f,age_10yrbands_total,mts_details_mrd,2021,84.696
tls,sex_f,age_10yrbands_total,mts_details_mrd,2022,121.579
tls,sex_f,age_10yrbands_total,mts_details_sep,2001,3.037
tls,sex_f,age_10yrbands_total,mts_details_sep,2007,2.122
tls,sex_f,age_10yrbands_total,mts_details_sep,2010,1.261
tls,sex_f,age_10yrbands_total,mts_details_sep,2013,2.013
tls,sex_f,age_10yrbands_total,mts_details_sep,2015,1.871
tls,sex_f,age_10yrbands_total,mts_details_sep,2016,19.191
tls,sex_f,age_10yrbands_total,mts_details_sep,2021,3.113
tls,sex_f,age_10yrbands_total,mts_details_sep,2022,3.283
tls,sex_f,age_10yrbands_total,mts_details_sgle,2001,23.175
tls,sex_f,age_10yrbands_total,mts_details_sgle,2007,36.488
tls,sex_f,age_10yrbands_total,mts_details_sgle,2010,17.174
tls,sex_f,age_10yrbands_total,mts_details_sgle,2013,27.57
tls,sex_f,age_10yrbands_total,mts_details_sgle,2015,30.173
tls,sex_f,age_10yrbands_total,mts_details_sgle,2016,19.584
tls,sex_f,age_10yrbands_total,mts_details_sgle,2021,14.126
tls,sex_f,age_10yrbands_total,mts_details_sgle,2022,35.841
tls,sex_f,age_10yrbands_total,mts_details_total,2001,87.656
tls,sex_f,age_10yrbands_total,mts_details_total,2007,139.096
tls,sex_f,age_10yrbands_total,mts_details_total,2010,83.287
tls,sex_f,age_10yrbands_total,mts_details_total,2013,150.083
tls,sex_f,age_10yrbands_total,mts_details_total,2015,162.714
tls,sex_f,age_10yrbands_total,mts_details_total,2016,219.277
tls,sex_f,age_10yrbands_total,mts_details_total,2021,113.247
tls,sex_f,age_10yrbands_total,mts_details_total,2022,176.724
tls,sex_f,age_10yrbands_total,mts_details_union,2010,3.916
tls,sex_f,age_10yrbands_total,mts_details_union,2013,13.247
tls,sex_f,age_10yrbands_total,mts_details_union,2015,1.719
tls,sex_f,age_10yrbands_total,mts_details_union,2016,141.625
tls,sex_f,age_10yrbands_total,mts_details_wid,2001,17.568
tls,sex_f,age_10yrbands_total,mts_details_wid,2007,26.956
tls,sex_f,age_10yrbands_total,mts_details_wid,2010,13.618
tls,sex_f,age_10yrbands_total,mts_details_wid,2013,15.923
tls,sex_f,age_10yrbands_total,mts_details_wid,2015,13.974
tls,sex_f,age_10yrbands_total,mts_details_wid,2016,7.14
tls,sex_f,age_10yrbands_total,mts_details_wid,2021,11.312
