ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
lbn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,337.169
lbn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,229.111
lbn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,566.279
lbn,sex_f,age_10yrbands_total,mts_details_mrd,2019,229.111
lbn,sex_f,age_10yrbands_total,mts_details_sep,2019,26.527
lbn,sex_f,age_10yrbands_total,mts_details_sgle,2019,289.845
lbn,sex_f,age_10yrbands_total,mts_details_total,2019,566.279
lbn,sex_f,age_10yrbands_total,mts_details_wid,2019,20.797
lbn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,111.365
lbn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,12.865
lbn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,124.23
lbn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,12.865
lbn,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,0.953
lbn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,110.258
lbn,sex_f,age_10yrbands_y15_24,mts_details_total,2019,124.23
lbn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,113.659
lbn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,68.836
lbn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,182.495
lbn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,68.836
lbn,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,5.717
lbn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,106.889
lbn,sex_f,age_10yrbands_y25_34,mts_details_total,2019,182.495
lbn,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,1.054
lbn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,43.901
lbn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,69.437
lbn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,113.337
lbn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,69.437
lbn,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,10.409
lbn,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,31.249
lbn,sex_f,age_10yrbands_y35_44,mts_details_total,2019,113.337
lbn,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,2.242
lbn,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,36.176
lbn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,49.825
lbn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,86.001
lbn,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,49.825
lbn,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,6.382
lbn,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,23.654
lbn,sex_f,age_10yrbands_y45_54,mts_details_total,2019,86.001
lbn,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,6.14
lbn,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,24.084
lbn,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,24.413
lbn,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,48.497
lbn,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,24.413
lbn,sex_f,age_10yrbands_y55_64,mts_details_sep,2019,2.733
lbn,sex_f,age_10yrbands_y55_64,mts_details_sgle,2019,13.675
lbn,sex_f,age_10yrbands_y55_64,mts_details_total,2019,48.497
lbn,sex_f,age_10yrbands_y55_64,mts_details_wid,2019,7.676
lbn,sex_f,age_10yrbands_yge65,mts_aggregate_1,2019,7.984
lbn,sex_f,age_10yrbands_yge65,mts_aggregate_2,2019,3.735
lbn,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,11.719
lbn,sex_f,age_10yrbands_yge65,mts_details_mrd,2019,3.735
lbn,sex_f,age_10yrbands_yge65,mts_details_sep,2019,0.333
lbn,sex_f,age_10yrbands_yge65,mts_details_sgle,2019,4.121
