ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
plw,sex_f,age_10yrbands_total,mts_aggregate_1,2000,0.99
plw,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1.465
plw,sex_f,age_10yrbands_total,mts_aggregate_1,2020,1.638
plw,sex_f,age_10yrbands_total,mts_aggregate_2,2000,1.616
plw,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2.226
plw,sex_f,age_10yrbands_total,mts_aggregate_2,2020,2.209
plw,sex_f,age_10yrbands_total,mts_aggregate_total,2000,2.606
plw,sex_f,age_10yrbands_total,mts_aggregate_total,2014,3.862
plw,sex_f,age_10yrbands_total,mts_aggregate_total,2020,3.847
plw,sex_f,age_10yrbands_total,mts_aggregate_x,2014,0.171
plw,sex_f,age_10yrbands_total,mts_details_mrd,2014,2.226
plw,sex_f,age_10yrbands_total,mts_details_mrd,2020,1.902
plw,sex_f,age_10yrbands_total,mts_details_sep,2014,0.135
plw,sex_f,age_10yrbands_total,mts_details_sep,2020,0.319
plw,sex_f,age_10yrbands_total,mts_details_sgle,2014,1.156
plw,sex_f,age_10yrbands_total,mts_details_sgle,2020,1.104
plw,sex_f,age_10yrbands_total,mts_details_total,2014,3.862
plw,sex_f,age_10yrbands_total,mts_details_total,2020,3.847
plw,sex_f,age_10yrbands_total,mts_details_union,2020,0.307
plw,sex_f,age_10yrbands_total,mts_details_wid,2014,0.175
plw,sex_f,age_10yrbands_total,mts_details_wid,2020,0.215
plw,sex_f,age_10yrbands_total,mts_details_x,2014,0.171
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,0.19
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,0.311
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,0.17
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,0.064
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,0.038
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,0.056
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2000,0.254
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,0.349
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,0.226
plw,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,0.038
plw,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,0.026
plw,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,0.311
plw,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,0.169
plw,sex_f,age_10yrbands_y15_24,mts_details_total,2014,0.349
plw,sex_f,age_10yrbands_y15_24,mts_details_total,2020,0.226
plw,sex_f,age_10yrbands_y15_24,mts_details_union,2020,0.03
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2000,0.353
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,0.408
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,0.46
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2000,0.516
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,0.42
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,0.447
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2000,0.869
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,0.839
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,0.907
plw,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,0.42
plw,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,0.328
plw,sex_f,age_10yrbands_y25_34,mts_details_sep,2020,0.032
plw,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,0.392
plw,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,0.422
plw,sex_f,age_10yrbands_y25_34,mts_details_total,2014,0.839
plw,sex_f,age_10yrbands_y25_34,mts_details_total,2020,0.907
plw,sex_f,age_10yrbands_y25_34,mts_details_union,2020,0.119
plw,sex_f,age_10yrbands_y25_34,mts_details_wid,2020,0.006
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2000,0.233
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,0.25
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,0.363
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2000,0.582
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,0.767
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,0.602
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2000,0.815
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,1.062
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2020,0.965
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2014,0.045
plw,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,0.767
plw,sex_f,age_10yrbands_y35_44,mts_details_mrd,2020,0.513
plw,sex_f,age_10yrbands_y35_44,mts_details_sep,2020,0.092
plw,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,0.211
plw,sex_f,age_10yrbands_y35_44,mts_details_sgle,2020,0.257
plw,sex_f,age_10yrbands_y35_44,mts_details_total,2014,1.062
plw,sex_f,age_10yrbands_y35_44,mts_details_total,2020,0.965
