ref_area,sex,classif1,time,emp_2emp_sex_ste_nb
cmr,sex_f,ste_aggregate_ees,1991,145.204
cmr,sex_f,ste_aggregate_ees,1992,147.783
cmr,sex_f,ste_aggregate_ees,1993,149.175
cmr,sex_f,ste_aggregate_ees,1994,153.696
cmr,sex_f,ste_aggregate_ees,1995,157.724
cmr,sex_f,ste_aggregate_ees,1996,162.959
cmr,sex_f,ste_aggregate_ees,1997,183.64
cmr,sex_f,ste_aggregate_ees,1998,206.866
cmr,sex_f,ste_aggregate_ees,1999,232.693
cmr,sex_f,ste_aggregate_ees,2000,260.851
cmr,sex_f,ste_aggregate_ees,2001,291.249
cmr,sex_f,ste_aggregate_ees,2002,304.037
cmr,sex_f,ste_aggregate_ees,2003,318.001
cmr,sex_f,ste_aggregate_ees,2004,333.757
cmr,sex_f,ste_aggregate_ees,2005,350.342
cmr,sex_f,ste_aggregate_ees,2006,365.654
cmr,sex_f,ste_aggregate_ees,2007,383.412
cmr,sex_f,ste_aggregate_ees,2008,401.851
cmr,sex_f,ste_aggregate_ees,2009,416.897
cmr,sex_f,ste_aggregate_ees,2010,431.201
cmr,sex_f,ste_aggregate_ees,2011,469.57
cmr,sex_f,ste_aggregate_ees,2012,510.878
cmr,sex_f,ste_aggregate_ees,2013,555.3
cmr,sex_f,ste_aggregate_ees,2014,603.524
cmr,sex_f,ste_aggregate_ees,2015,628.855
cmr,sex_f,ste_aggregate_ees,2016,654.34
cmr,sex_f,ste_aggregate_ees,2017,680.22
cmr,sex_f,ste_aggregate_ees,2018,706.461
cmr,sex_f,ste_aggregate_ees,2019,730.617
cmr,sex_f,ste_aggregate_ees,2020,755.454
cmr,sex_f,ste_aggregate_ees,2021,781.005
cmr,sex_f,ste_aggregate_ees,2022,808.086
cmr,sex_f,ste_aggregate_ees,2023,836.902
cmr,sex_f,ste_aggregate_ees,2024,867.851
cmr,sex_f,ste_aggregate_slf,1991,2295.094
cmr,sex_f,ste_aggregate_slf,1992,2361.812
cmr,sex_f,ste_aggregate_slf,1993,2431.85
cmr,sex_f,ste_aggregate_slf,1994,2503.308
cmr,sex_f,ste_aggregate_slf,1995,2576.421
cmr,sex_f,ste_aggregate_slf,1996,2648.942
cmr,sex_f,ste_aggregate_slf,1997,2710.721
cmr,sex_f,ste_aggregate_slf,1998,2774.688
cmr,sex_f,ste_aggregate_slf,1999,2838.002
cmr,sex_f,ste_aggregate_slf,2000,2903.472
cmr,sex_f,ste_aggregate_slf,2001,2962.12
cmr,sex_f,ste_aggregate_slf,2002,3058.778
cmr,sex_f,ste_aggregate_slf,2003,3161.564
cmr,sex_f,ste_aggregate_slf,2004,3267.662
cmr,sex_f,ste_aggregate_slf,2005,3386.955
cmr,sex_f,ste_aggregate_slf,2006,3499.797
cmr,sex_f,ste_aggregate_slf,2007,3617.673
cmr,sex_f,ste_aggregate_slf,2008,3576.96
cmr,sex_f,ste_aggregate_slf,2009,3516.774
cmr,sex_f,ste_aggregate_slf,2010,3450.414
cmr,sex_f,ste_aggregate_slf,2011,3536.524
cmr,sex_f,ste_aggregate_slf,2012,3624.41
cmr,sex_f,ste_aggregate_slf,2013,3713.424
cmr,sex_f,ste_aggregate_slf,2014,3806.893
cmr,sex_f,ste_aggregate_slf,2015,3919.651
cmr,sex_f,ste_aggregate_slf,2016,4034.692
cmr,sex_f,ste_aggregate_slf,2017,4157.103
cmr,sex_f,ste_aggregate_slf,2018,4283.121
cmr,sex_f,ste_aggregate_slf,2019,4398.369
cmr,sex_f,ste_aggregate_slf,2020,4515.487
cmr,sex_f,ste_aggregate_slf,2021,4631.447
cmr,sex_f,ste_aggregate_slf,2022,4749.992
cmr,sex_f,ste_aggregate_slf,2023,4872.346
cmr,sex_f,ste_aggregate_slf,2024,5002.085
cmr,sex_f,ste_aggregate_total,1991,2440.298
cmr,sex_f,ste_aggregate_total,1992,2509.595
cmr,sex_f,ste_aggregate_total,1993,2581.025
cmr,sex_f,ste_aggregate_total,1994,2657.005
cmr,sex_f,ste_aggregate_total,1995,2734.146
cmr,sex_f,ste_aggregate_total,1996,2811.9
cmr,sex_f,ste_aggregate_total,1997,2894.361
cmr,sex_f,ste_aggregate_total,1998,2981.554
cmr,sex_f,ste_aggregate_total,1999,3070.695
cmr,sex_f,ste_aggregate_total,2000,3164.324
cmr,sex_f,ste_aggregate_total,2001,3253.369
cmr,sex_f,ste_aggregate_total,2002,3362.814
cmr,sex_f,ste_aggregate_total,2003,3479.565
cmr,sex_f,ste_aggregate_total,2004,3601.419
cmr,sex_f,ste_aggregate_total,2005,3737.297
cmr,sex_f,ste_aggregate_total,2006,3865.451
cmr,sex_f,ste_aggregate_total,2007,4001.085
cmr,sex_f,ste_aggregate_total,2008,3978.811
cmr,sex_f,ste_aggregate_total,2009,3933.67
cmr,sex_f,ste_aggregate_total,2010,3881.614
cmr,sex_f,ste_aggregate_total,2011,4006.094
cmr,sex_f,ste_aggregate_total,2012,4135.288
cmr,sex_f,ste_aggregate_total,2013,4268.724
cmr,sex_f,ste_aggregate_total,2014,4410.417
cmr,sex_f,ste_aggregate_total,2015,4548.506
cmr,sex_f,ste_aggregate_total,2016,4689.033
cmr,sex_f,ste_aggregate_total,2017,4837.323
cmr,sex_f,ste_aggregate_total,2018,4989.582
cmr,sex_f,ste_aggregate_total,2019,5128.985
cmr,sex_f,ste_aggregate_total,2020,5270.941
cmr,sex_f,ste_aggregate_total,2021,5412.452
cmr,sex_f,ste_aggregate_total,2022,5558.079
cmr,sex_f,ste_aggregate_total,2023,5709.248
cmr,sex_f,ste_aggregate_total,2024,5869.935
cmr,sex_f,ste_icse93_1,1991,145.204
cmr,sex_f,ste_icse93_1,1992,147.783
cmr,sex_f,ste_icse93_1,1993,149.175
cmr,sex_f,ste_icse93_1,1994,153.696
cmr,sex_f,ste_icse93_1,1995,157.724
cmr,sex_f,ste_icse93_1,1996,162.959
cmr,sex_f,ste_icse93_1,1997,183.64
cmr,sex_f,ste_icse93_1,1998,206.866
cmr,sex_f,ste_icse93_1,1999,232.693
cmr,sex_f,ste_icse93_1,2000,260.851
cmr,sex_f,ste_icse93_1,2001,291.249
cmr,sex_f,ste_icse93_1,2002,304.037
cmr,sex_f,ste_icse93_1,2003,318.001
cmr,sex_f,ste_icse93_1,2004,333.757
cmr,sex_f,ste_icse93_1,2005,350.342
cmr,sex_f,ste_icse93_1,2006,365.654
cmr,sex_f,ste_icse93_1,2007,383.412
cmr,sex_f,ste_icse93_1,2008,401.851
cmr,sex_f,ste_icse93_1,2009,416.897
cmr,sex_f,ste_icse93_1,2010,431.201
cmr,sex_f,ste_icse93_1,2011,469.57
cmr,sex_f,ste_icse93_1,2012,510.878
cmr,sex_f,ste_icse93_1,2013,555.3
cmr,sex_f,ste_icse93_1,2014,603.524
cmr,sex_f,ste_icse93_1,2015,628.855
cmr,sex_f,ste_icse93_1,2016,654.34
cmr,sex_f,ste_icse93_1,2017,680.22
cmr,sex_f,ste_icse93_1,2018,706.461
cmr,sex_f,ste_icse93_1,2019,730.617
cmr,sex_f,ste_icse93_1,2020,755.454
cmr,sex_f,ste_icse93_1,2021,781.005
cmr,sex_f,ste_icse93_1,2022,808.086
cmr,sex_f,ste_icse93_1,2023,836.902
cmr,sex_f,ste_icse93_1,2024,867.851
cmr,sex_f,ste_icse93_2,1991,40.19
cmr,sex_f,ste_icse93_2,1992,41.272
cmr,sex_f,ste_icse93_2,1993,42.21
cmr,sex_f,ste_icse93_2,1994,43.646
cmr,sex_f,ste_icse93_2,1995,45.293
cmr,sex_f,ste_icse93_2,1996,46.92
cmr,sex_f,ste_icse93_2,1997,45.114
cmr,sex_f,ste_icse93_2,1998,43.016
cmr,sex_f,ste_icse93_2,1999,41.249
cmr,sex_f,ste_icse93_2,2000,39.612
cmr,sex_f,ste_icse93_2,2001,37.115
cmr,sex_f,ste_icse93_2,2002,36.929
cmr,sex_f,ste_icse93_2,2003,36.579
cmr,sex_f,ste_icse93_2,2004,36.429
cmr,sex_f,ste_icse93_2,2005,36.003
cmr,sex_f,ste_icse93_2,2006,35.609
cmr,sex_f,ste_icse93_2,2007,34.974
cmr,sex_f,ste_icse93_2,2008,40.321
cmr,sex_f,ste_icse93_2,2009,45.53
cmr,sex_f,ste_icse93_2,2010,51.719
cmr,sex_f,ste_icse93_2,2011,61.617
cmr,sex_f,ste_icse93_2,2012,73.267
cmr,sex_f,ste_icse93_2,2013,86.314
cmr,sex_f,ste_icse93_2,2014,101.282
cmr,sex_f,ste_icse93_2,2015,104.438
cmr,sex_f,ste_icse93_2,2016,107.914
cmr,sex_f,ste_icse93_2,2017,111.834
cmr,sex_f,ste_icse93_2,2018,115.832
cmr,sex_f,ste_icse93_2,2019,119.438
cmr,sex_f,ste_icse93_2,2020,123.16
cmr,sex_f,ste_icse93_2,2021,126.968
cmr,sex_f,ste_icse93_2,2022,130.979
