ref_area,sex,classif1,time,emp_2emp_sex_ste_nb
lso,sex_f,ste_aggregate_ees,1991,48.064
lso,sex_f,ste_aggregate_ees,1992,48.454
lso,sex_f,ste_aggregate_ees,1993,48.942
lso,sex_f,ste_aggregate_ees,1994,49.518
lso,sex_f,ste_aggregate_ees,1995,50.789
lso,sex_f,ste_aggregate_ees,1996,53.065
lso,sex_f,ste_aggregate_ees,1997,55.331
lso,sex_f,ste_aggregate_ees,1998,60.392
lso,sex_f,ste_aggregate_ees,1999,65.141
lso,sex_f,ste_aggregate_ees,2000,69.513
lso,sex_f,ste_aggregate_ees,2001,74.049
lso,sex_f,ste_aggregate_ees,2002,77.495
lso,sex_f,ste_aggregate_ees,2003,79.336
lso,sex_f,ste_aggregate_ees,2004,82.098
lso,sex_f,ste_aggregate_ees,2005,85.405
lso,sex_f,ste_aggregate_ees,2006,89.711
lso,sex_f,ste_aggregate_ees,2007,93.502
lso,sex_f,ste_aggregate_ees,2008,98.224
lso,sex_f,ste_aggregate_ees,2009,99.09
lso,sex_f,ste_aggregate_ees,2010,101.628
lso,sex_f,ste_aggregate_ees,2011,105.967
lso,sex_f,ste_aggregate_ees,2012,109.462
lso,sex_f,ste_aggregate_ees,2013,113.771
lso,sex_f,ste_aggregate_ees,2014,118.837
lso,sex_f,ste_aggregate_ees,2015,123.195
lso,sex_f,ste_aggregate_ees,2016,127.918
lso,sex_f,ste_aggregate_ees,2017,132.53
lso,sex_f,ste_aggregate_ees,2018,136.108
lso,sex_f,ste_aggregate_ees,2019,139.891
lso,sex_f,ste_aggregate_slf,1991,154.196
lso,sex_f,ste_aggregate_slf,1992,153.464
lso,sex_f,ste_aggregate_slf,1993,153.289
lso,sex_f,ste_aggregate_slf,1994,153.764
lso,sex_f,ste_aggregate_slf,1995,155.489
lso,sex_f,ste_aggregate_slf,1996,157.727
lso,sex_f,ste_aggregate_slf,1997,163.101
lso,sex_f,ste_aggregate_slf,1998,171.357
lso,sex_f,ste_aggregate_slf,1999,178.096
lso,sex_f,ste_aggregate_slf,2000,180.358
lso,sex_f,ste_aggregate_slf,2001,181.759
lso,sex_f,ste_aggregate_slf,2002,181.749
lso,sex_f,ste_aggregate_slf,2003,180.877
lso,sex_f,ste_aggregate_slf,2004,180.923
lso,sex_f,ste_aggregate_slf,2005,180.081
lso,sex_f,ste_aggregate_slf,2006,178.366
lso,sex_f,ste_aggregate_slf,2007,177.792
lso,sex_f,ste_aggregate_slf,2008,176.034
lso,sex_f,ste_aggregate_slf,2009,176.427
lso,sex_f,ste_aggregate_slf,2010,175.43
lso,sex_f,ste_aggregate_slf,2011,174.526
lso,sex_f,ste_aggregate_slf,2012,174.745
lso,sex_f,ste_aggregate_slf,2013,174.984
lso,sex_f,ste_aggregate_slf,2014,174.354
lso,sex_f,ste_aggregate_slf,2015,175.087
lso,sex_f,ste_aggregate_slf,2016,174.606
lso,sex_f,ste_aggregate_slf,2017,176.065
lso,sex_f,ste_aggregate_slf,2018,176.965
lso,sex_f,ste_aggregate_slf,2019,177.997
lso,sex_f,ste_aggregate_total,1991,202.26
lso,sex_f,ste_aggregate_total,1992,201.918
lso,sex_f,ste_aggregate_total,1993,202.231
lso,sex_f,ste_aggregate_total,1994,203.282
lso,sex_f,ste_aggregate_total,1995,206.279
lso,sex_f,ste_aggregate_total,1996,210.792
lso,sex_f,ste_aggregate_total,1997,218.432
lso,sex_f,ste_aggregate_total,1998,231.75
lso,sex_f,ste_aggregate_total,1999,243.237
lso,sex_f,ste_aggregate_total,2000,249.871
lso,sex_f,ste_aggregate_total,2001,255.808
lso,sex_f,ste_aggregate_total,2002,259.244
lso,sex_f,ste_aggregate_total,2003,260.213
lso,sex_f,ste_aggregate_total,2004,263.021
lso,sex_f,ste_aggregate_total,2005,265.486
lso,sex_f,ste_aggregate_total,2006,268.077
lso,sex_f,ste_aggregate_total,2007,271.293
lso,sex_f,ste_aggregate_total,2008,274.257
lso,sex_f,ste_aggregate_total,2009,275.516
lso,sex_f,ste_aggregate_total,2010,277.058
lso,sex_f,ste_aggregate_total,2011,280.493
lso,sex_f,ste_aggregate_total,2012,284.207
lso,sex_f,ste_aggregate_total,2013,288.755
lso,sex_f,ste_aggregate_total,2014,293.191
