ref_area,sex,classif1,time,emp_2emp_sex_ste_nb
x58,sex_f,ste_aggregate_ees,1991,10691.628
x58,sex_f,ste_aggregate_ees,1992,10764.052
x58,sex_f,ste_aggregate_ees,1993,11048.146
x58,sex_f,ste_aggregate_ees,1994,11428.689
x58,sex_f,ste_aggregate_ees,1995,11533.053
x58,sex_f,ste_aggregate_ees,1996,12086.654
x58,sex_f,ste_aggregate_ees,1997,13015.399
x58,sex_f,ste_aggregate_ees,1998,13143.012
x58,sex_f,ste_aggregate_ees,1999,13613.851
x58,sex_f,ste_aggregate_ees,2000,14737.317
x58,sex_f,ste_aggregate_ees,2001,15556.207
x58,sex_f,ste_aggregate_ees,2002,16550.514
x58,sex_f,ste_aggregate_ees,2003,17524.175
x58,sex_f,ste_aggregate_ees,2004,18108.161
x58,sex_f,ste_aggregate_ees,2005,19097.687
x58,sex_f,ste_aggregate_ees,2006,19104.962
x58,sex_f,ste_aggregate_ees,2007,19140.83
x58,sex_f,ste_aggregate_ees,2008,19103.701
x58,sex_f,ste_aggregate_ees,2009,19164.413
x58,sex_f,ste_aggregate_ees,2010,19221.197
x58,sex_f,ste_aggregate_ees,2011,21251.015
x58,sex_f,ste_aggregate_ees,2012,23539.944
x58,sex_f,ste_aggregate_ees,2013,25100.471
x58,sex_f,ste_aggregate_ees,2014,26886.417
x58,sex_f,ste_aggregate_ees,2015,28263.291
x58,sex_f,ste_aggregate_ees,2016,29776.657
x58,sex_f,ste_aggregate_ees,2017,32481.066
x58,sex_f,ste_aggregate_ees,2018,34503.228
x58,sex_f,ste_aggregate_ees,2019,36737.779
x58,sex_f,ste_aggregate_slf,1991,84245.762
x58,sex_f,ste_aggregate_slf,1992,86358.203
x58,sex_f,ste_aggregate_slf,1993,88894.182
x58,sex_f,ste_aggregate_slf,1994,91614.361
x58,sex_f,ste_aggregate_slf,1995,93352.873
x58,sex_f,ste_aggregate_slf,1996,95797.253
x58,sex_f,ste_aggregate_slf,1997,98191.493
x58,sex_f,ste_aggregate_slf,1998,101352.927
x58,sex_f,ste_aggregate_slf,1999,103512.823
x58,sex_f,ste_aggregate_slf,2000,105839.337
x58,sex_f,ste_aggregate_slf,2001,108677.99
x58,sex_f,ste_aggregate_slf,2002,111523.036
x58,sex_f,ste_aggregate_slf,2003,114624.614
x58,sex_f,ste_aggregate_slf,2004,118414.958
x58,sex_f,ste_aggregate_slf,2005,121713.865
x58,sex_f,ste_aggregate_slf,2006,120755.382
x58,sex_f,ste_aggregate_slf,2007,119594.376
x58,sex_f,ste_aggregate_slf,2008,118870.654
x58,sex_f,ste_aggregate_slf,2009,117372.609
x58,sex_f,ste_aggregate_slf,2010,116683.007
x58,sex_f,ste_aggregate_slf,2011,112094.949
x58,sex_f,ste_aggregate_slf,2012,107007.179
x58,sex_f,ste_aggregate_slf,2013,106392.389
x58,sex_f,ste_aggregate_slf,2014,106069.799
x58,sex_f,ste_aggregate_slf,2015,105912.907
x58,sex_f,ste_aggregate_slf,2016,105361.04
x58,sex_f,ste_aggregate_slf,2017,105141.807
x58,sex_f,ste_aggregate_slf,2018,103749.11
x58,sex_f,ste_aggregate_slf,2019,104610.073
x58,sex_f,ste_aggregate_total,1991,94937.395
x58,sex_f,ste_aggregate_total,1992,97122.255
x58,sex_f,ste_aggregate_total,1993,99942.33
x58,sex_f,ste_aggregate_total,1994,103043.053
x58,sex_f,ste_aggregate_total,1995,104885.924
x58,sex_f,ste_aggregate_total,1996,107883.91
x58,sex_f,ste_aggregate_total,1997,111206.889
x58,sex_f,ste_aggregate_total,1998,114495.944
x58,sex_f,ste_aggregate_total,1999,117126.677
x58,sex_f,ste_aggregate_total,2000,120576.65
