ref_area,sex,classif1,time,emp_2emp_sex_ste_nb
gtm,sex_f,ste_aggregate_ees,1991,417.01
gtm,sex_f,ste_aggregate_ees,1992,432.012
gtm,sex_f,ste_aggregate_ees,1993,446.623
gtm,sex_f,ste_aggregate_ees,1994,461.411
gtm,sex_f,ste_aggregate_ees,1995,478.106
gtm,sex_f,ste_aggregate_ees,1996,492.769
gtm,sex_f,ste_aggregate_ees,1997,509.951
gtm,sex_f,ste_aggregate_ees,1998,530.872
gtm,sex_f,ste_aggregate_ees,1999,551.602
gtm,sex_f,ste_aggregate_ees,2000,571.161
gtm,sex_f,ste_aggregate_ees,2001,570.164
gtm,sex_f,ste_aggregate_ees,2002,572.461
gtm,sex_f,ste_aggregate_ees,2003,572.756
gtm,sex_f,ste_aggregate_ees,2004,619.442
gtm,sex_f,ste_aggregate_ees,2005,647.195
gtm,sex_f,ste_aggregate_ees,2006,676.486
gtm,sex_f,ste_aggregate_ees,2007,703.067
gtm,sex_f,ste_aggregate_ees,2008,730.05
gtm,sex_f,ste_aggregate_ees,2009,754.015
gtm,sex_f,ste_aggregate_ees,2010,780.621
gtm,sex_f,ste_aggregate_ees,2011,956.451
gtm,sex_f,ste_aggregate_ees,2012,851.164
gtm,sex_f,ste_aggregate_ees,2013,935.946
gtm,sex_f,ste_aggregate_ees,2014,1004.518
gtm,sex_f,ste_aggregate_ees,2015,987.159
gtm,sex_f,ste_aggregate_ees,2016,1063.402
gtm,sex_f,ste_aggregate_ees,2017,1018.331
gtm,sex_f,ste_aggregate_ees,2018,1079.229
gtm,sex_f,ste_aggregate_ees,2019,1153.972
gtm,sex_f,ste_aggregate_ees,2020,1034.408
gtm,sex_f,ste_aggregate_ees,2021,976.223
gtm,sex_f,ste_aggregate_ees,2022,1218.185
gtm,sex_f,ste_aggregate_ees,2023,1128.34
gtm,sex_f,ste_aggregate_slf,1991,565.966
gtm,sex_f,ste_aggregate_slf,1992,587.74
gtm,sex_f,ste_aggregate_slf,1993,609.66
gtm,sex_f,ste_aggregate_slf,1994,631.723
gtm,sex_f,ste_aggregate_slf,1995,654.397
gtm,sex_f,ste_aggregate_slf,1996,674.909
gtm,sex_f,ste_aggregate_slf,1997,699.347
gtm,sex_f,ste_aggregate_slf,1998,724.34
gtm,sex_f,ste_aggregate_slf,1999,748.414
gtm,sex_f,ste_aggregate_slf,2000,770.254
gtm,sex_f,ste_aggregate_slf,2001,807.688
gtm,sex_f,ste_aggregate_slf,2002,852.243
gtm,sex_f,ste_aggregate_slf,2003,897.792
gtm,sex_f,ste_aggregate_slf,2004,904.001
gtm,sex_f,ste_aggregate_slf,2005,917.536
gtm,sex_f,ste_aggregate_slf,2006,934.091
gtm,sex_f,ste_aggregate_slf,2007,955.831
gtm,sex_f,ste_aggregate_slf,2008,975.802
gtm,sex_f,ste_aggregate_slf,2009,995.097
gtm,sex_f,ste_aggregate_slf,2010,1014.228
gtm,sex_f,ste_aggregate_slf,2011,828.036
gtm,sex_f,ste_aggregate_slf,2012,1216.018
gtm,sex_f,ste_aggregate_slf,2013,937.025
gtm,sex_f,ste_aggregate_slf,2014,940.858
gtm,sex_f,ste_aggregate_slf,2015,930.347
gtm,sex_f,ste_aggregate_slf,2016,962.835
gtm,sex_f,ste_aggregate_slf,2017,1014.71
gtm,sex_f,ste_aggregate_slf,2018,1005.858
gtm,sex_f,ste_aggregate_slf,2019,904.622
gtm,sex_f,ste_aggregate_slf,2020,1013.563
gtm,sex_f,ste_aggregate_slf,2021,1215.783
gtm,sex_f,ste_aggregate_slf,2022,1144.644
gtm,sex_f,ste_aggregate_slf,2023,1327.713
gtm,sex_f,ste_aggregate_total,1991,982.976
gtm,sex_f,ste_aggregate_total,1992,1019.752
gtm,sex_f,ste_aggregate_total,1993,1056.284
gtm,sex_f,ste_aggregate_total,1994,1093.135
gtm,sex_f,ste_aggregate_total,1995,1132.503
gtm,sex_f,ste_aggregate_total,1996,1167.678
gtm,sex_f,ste_aggregate_total,1997,1209.299
gtm,sex_f,ste_aggregate_total,1998,1255.212
gtm,sex_f,ste_aggregate_total,1999,1300.016
gtm,sex_f,ste_aggregate_total,2000,1341.415
gtm,sex_f,ste_aggregate_total,2001,1377.852
gtm,sex_f,ste_aggregate_total,2002,1424.704
gtm,sex_f,ste_aggregate_total,2003,1470.548
gtm,sex_f,ste_aggregate_total,2004,1523.444
gtm,sex_f,ste_aggregate_total,2005,1564.731
gtm,sex_f,ste_aggregate_total,2006,1610.578
gtm,sex_f,ste_aggregate_total,2007,1658.898
gtm,sex_f,ste_aggregate_total,2008,1705.852
gtm,sex_f,ste_aggregate_total,2009,1749.112
gtm,sex_f,ste_aggregate_total,2010,1794.848
gtm,sex_f,ste_aggregate_total,2011,1784.487
