ref_area,sex,classif1,time,emp_2emp_sex_ste_nb
cha,sex_f,ste_aggregate_ees,1991,23.002
cha,sex_f,ste_aggregate_ees,1992,23.188
cha,sex_f,ste_aggregate_ees,1993,22.917
cha,sex_f,ste_aggregate_ees,1994,22.956
cha,sex_f,ste_aggregate_ees,1995,23.297
cha,sex_f,ste_aggregate_ees,1996,23.88
cha,sex_f,ste_aggregate_ees,1997,24.379
cha,sex_f,ste_aggregate_ees,1998,24.856
cha,sex_f,ste_aggregate_ees,1999,25.694
cha,sex_f,ste_aggregate_ees,2000,26.378
cha,sex_f,ste_aggregate_ees,2001,26.84
cha,sex_f,ste_aggregate_ees,2002,27.287
cha,sex_f,ste_aggregate_ees,2003,27.525
cha,sex_f,ste_aggregate_ees,2004,27.667
cha,sex_f,ste_aggregate_ees,2005,28.103
cha,sex_f,ste_aggregate_ees,2006,28.535
cha,sex_f,ste_aggregate_ees,2007,29.16
cha,sex_f,ste_aggregate_ees,2008,29.628
cha,sex_f,ste_aggregate_ees,2009,29.757
cha,sex_f,ste_aggregate_ees,2010,30.01
cha,sex_f,ste_aggregate_ees,2011,29.315
cha,sex_f,ste_aggregate_ees,2012,29.354
cha,sex_f,ste_aggregate_ees,2013,29.31
cha,sex_f,ste_aggregate_ees,2014,29.649
cha,sex_f,ste_aggregate_ees,2015,30.027
cha,sex_f,ste_aggregate_ees,2016,30.582
cha,sex_f,ste_aggregate_ees,2017,31.267
cha,sex_f,ste_aggregate_ees,2018,31.869
cha,sex_f,ste_aggregate_ees,2019,32.372
cha,sex_f,ste_aggregate_ees,2020,32.013
cha,sex_f,ste_aggregate_ees,2021,32.526
cha,sex_f,ste_aggregate_ees,2022,32.975
cha,sex_f,ste_aggregate_ees,2023,32.643
cha,sex_f,ste_aggregate_slf,1991,3.383
cha,sex_f,ste_aggregate_slf,1992,3.376
cha,sex_f,ste_aggregate_slf,1993,3.298
cha,sex_f,ste_aggregate_slf,1994,3.262
cha,sex_f,ste_aggregate_slf,1995,3.267
cha,sex_f,ste_aggregate_slf,1996,3.305
cha,sex_f,ste_aggregate_slf,1997,3.325
cha,sex_f,ste_aggregate_slf,1998,3.336
cha,sex_f,ste_aggregate_slf,1999,3.397
cha,sex_f,ste_aggregate_slf,2000,3.429
cha,sex_f,ste_aggregate_slf,2001,3.431
cha,sex_f,ste_aggregate_slf,2002,3.44
cha,sex_f,ste_aggregate_slf,2003,3.422
cha,sex_f,ste_aggregate_slf,2004,3.392
cha,sex_f,ste_aggregate_slf,2005,3.405
cha,sex_f,ste_aggregate_slf,2006,3.42
cha,sex_f,ste_aggregate_slf,2007,3.462
cha,sex_f,ste_aggregate_slf,2008,3.488
cha,sex_f,ste_aggregate_slf,2009,3.493
cha,sex_f,ste_aggregate_slf,2010,3.503
cha,sex_f,ste_aggregate_slf,2011,3.389
cha,sex_f,ste_aggregate_slf,2012,3.383
cha,sex_f,ste_aggregate_slf,2013,3.363
cha,sex_f,ste_aggregate_slf,2014,3.387
cha,sex_f,ste_aggregate_slf,2015,3.413
cha,sex_f,ste_aggregate_slf,2016,3.464
cha,sex_f,ste_aggregate_slf,2017,3.528
cha,sex_f,ste_aggregate_slf,2018,3.586
cha,sex_f,ste_aggregate_slf,2019,3.634
cha,sex_f,ste_aggregate_slf,2020,3.65
cha,sex_f,ste_aggregate_slf,2021,3.753
cha,sex_f,ste_aggregate_slf,2022,3.739
cha,sex_f,ste_aggregate_slf,2023,3.692
