ref_area,sex,classif1,time,emp_2emp_sex_ste_nb
pse,sex_f,ste_aggregate_ees,1991,29.083
pse,sex_f,ste_aggregate_ees,1992,30.094
pse,sex_f,ste_aggregate_ees,1993,31.256
pse,sex_f,ste_aggregate_ees,1994,32.59
pse,sex_f,ste_aggregate_ees,1995,34.787
pse,sex_f,ste_aggregate_ees,1996,36.882
pse,sex_f,ste_aggregate_ees,1997,39.927
pse,sex_f,ste_aggregate_ees,1998,44.329
pse,sex_f,ste_aggregate_ees,1999,48.934
pse,sex_f,ste_aggregate_ees,2000,52.882
pse,sex_f,ste_aggregate_ees,2001,49.519
pse,sex_f,ste_aggregate_ees,2002,47.228
pse,sex_f,ste_aggregate_ees,2003,52.175
pse,sex_f,ste_aggregate_ees,2004,57.509
pse,sex_f,ste_aggregate_ees,2005,57.056
pse,sex_f,ste_aggregate_ees,2006,62.627
pse,sex_f,ste_aggregate_ees,2007,67.91
pse,sex_f,ste_aggregate_ees,2008,77.795
pse,sex_f,ste_aggregate_ees,2009,85.966
pse,sex_f,ste_aggregate_ees,2010,84.064
pse,sex_f,ste_aggregate_ees,2011,91.85
pse,sex_f,ste_aggregate_ees,2012,90.818
pse,sex_f,ste_aggregate_ees,2013,92.123
pse,sex_f,ste_aggregate_ees,2014,97.298
pse,sex_f,ste_aggregate_ees,2015,104.476
pse,sex_f,ste_aggregate_ees,2016,104.323
pse,sex_f,ste_aggregate_ees,2017,105.162
pse,sex_f,ste_aggregate_ees,2018,112.572
pse,sex_f,ste_aggregate_ees,2019,125.172
pse,sex_f,ste_aggregate_slf,1991,32.29
pse,sex_f,ste_aggregate_slf,1992,33.891
pse,sex_f,ste_aggregate_slf,1993,35.658
pse,sex_f,ste_aggregate_slf,1994,37.195
pse,sex_f,ste_aggregate_slf,1995,38.782
pse,sex_f,ste_aggregate_slf,1996,39.917
pse,sex_f,ste_aggregate_slf,1997,41.773
pse,sex_f,ste_aggregate_slf,1998,42.892
pse,sex_f,ste_aggregate_slf,1999,43.32
pse,sex_f,ste_aggregate_slf,2000,42.69
pse,sex_f,ste_aggregate_slf,2001,28.554
pse,sex_f,ste_aggregate_slf,2002,30.8
pse,sex_f,ste_aggregate_slf,2003,44.189
pse,sex_f,ste_aggregate_slf,2004,44.592
pse,sex_f,ste_aggregate_slf,2005,44.944
pse,sex_f,ste_aggregate_slf,2006,53.546
pse,sex_f,ste_aggregate_slf,2007,64.773
pse,sex_f,ste_aggregate_slf,2008,48.476
pse,sex_f,ste_aggregate_slf,2009,42.294
pse,sex_f,ste_aggregate_slf,2010,40.862
pse,sex_f,ste_aggregate_slf,2011,49.7
pse,sex_f,ste_aggregate_slf,2012,52.805
pse,sex_f,ste_aggregate_slf,2013,49.922
pse,sex_f,ste_aggregate_slf,2014,58.609
pse,sex_f,ste_aggregate_slf,2015,51.426
pse,sex_f,ste_aggregate_slf,2016,43.139
pse,sex_f,ste_aggregate_slf,2017,37.246
pse,sex_f,ste_aggregate_slf,2018,36.594
pse,sex_f,ste_aggregate_slf,2019,36.791
pse,sex_f,ste_aggregate_total,1991,61.373
pse,sex_f,ste_aggregate_total,1992,63.985
pse,sex_f,ste_aggregate_total,1993,66.914
pse,sex_f,ste_aggregate_total,1994,69.786
pse,sex_f,ste_aggregate_total,1995,73.569
pse,sex_f,ste_aggregate_total,1996,76.799
pse,sex_f,ste_aggregate_total,1997,81.701
pse,sex_f,ste_aggregate_total,1998,87.221
pse,sex_f,ste_aggregate_total,1999,92.254
pse,sex_f,ste_aggregate_total,2000,95.573
pse,sex_f,ste_aggregate_total,2001,78.073
pse,sex_f,ste_aggregate_total,2002,78.029
pse,sex_f,ste_aggregate_total,2003,96.363
pse,sex_f,ste_aggregate_total,2004,102.101
pse,sex_f,ste_aggregate_total,2005,102
pse,sex_f,ste_aggregate_total,2006,116.173
pse,sex_f,ste_aggregate_total,2007,132.683
pse,sex_f,ste_aggregate_total,2008,126.271
pse,sex_f,ste_aggregate_total,2009,128.26
pse,sex_f,ste_aggregate_total,2010,124.926
pse,sex_f,ste_aggregate_total,2011,141.549
pse,sex_f,ste_aggregate_total,2012,143.623
pse,sex_f,ste_aggregate_total,2013,142.045
pse,sex_f,ste_aggregate_total,2014,155.906
pse,sex_f,ste_aggregate_total,2015,155.902
pse,sex_f,ste_aggregate_total,2016,147.463
pse,sex_f,ste_aggregate_total,2017,142.408
pse,sex_f,ste_aggregate_total,2018,149.166
pse,sex_f,ste_aggregate_total,2019,161.963
pse,sex_f,ste_icse93_1,1991,29.083
pse,sex_f,ste_icse93_1,1992,30.094
pse,sex_f,ste_icse93_1,1993,31.256
pse,sex_f,ste_icse93_1,1994,32.59
pse,sex_f,ste_icse93_1,1995,34.787
pse,sex_f,ste_icse93_1,1996,36.882
pse,sex_f,ste_icse93_1,1997,39.927
pse,sex_f,ste_icse93_1,1998,44.329
pse,sex_f,ste_icse93_1,1999,48.934
pse,sex_f,ste_icse93_1,2000,52.882
pse,sex_f,ste_icse93_1,2001,49.519
pse,sex_f,ste_icse93_1,2002,47.228
pse,sex_f,ste_icse93_1,2003,52.175
pse,sex_f,ste_icse93_1,2004,57.509
pse,sex_f,ste_icse93_1,2005,57.056
pse,sex_f,ste_icse93_1,2006,62.627
pse,sex_f,ste_icse93_1,2007,67.91
pse,sex_f,ste_icse93_1,2008,77.795
pse,sex_f,ste_icse93_1,2009,85.966
pse,sex_f,ste_icse93_1,2010,84.064
pse,sex_f,ste_icse93_1,2011,91.85
pse,sex_f,ste_icse93_1,2012,90.818
pse,sex_f,ste_icse93_1,2013,92.123
pse,sex_f,ste_icse93_1,2014,97.298
pse,sex_f,ste_icse93_1,2015,104.476
pse,sex_f,ste_icse93_1,2016,104.323
pse,sex_f,ste_icse93_1,2017,105.162
pse,sex_f,ste_icse93_1,2018,112.572
pse,sex_f,ste_icse93_1,2019,125.172
pse,sex_f,ste_icse93_2,1991,0.418
pse,sex_f,ste_icse93_2,1992,0.46
pse,sex_f,ste_icse93_2,1993,0.492
pse,sex_f,ste_icse93_2,1994,0.561
pse,sex_f,ste_icse93_2,1995,0.599
pse,sex_f,ste_icse93_2,1996,0.601
pse,sex_f,ste_icse93_2,1997,0.663
pse,sex_f,ste_icse93_2,1998,0.738
pse,sex_f,ste_icse93_2,1999,0.828
pse,sex_f,ste_icse93_2,2000,0.679
pse,sex_f,ste_icse93_2,2001,0.71
pse,sex_f,ste_icse93_2,2002,0.348
pse,sex_f,ste_icse93_2,2003,0.727
pse,sex_f,ste_icse93_2,2004,0.664
pse,sex_f,ste_icse93_2,2005,0.863
pse,sex_f,ste_icse93_2,2006,0.925
pse,sex_f,ste_icse93_2,2007,0.835
pse,sex_f,ste_icse93_2,2008,0.971
pse,sex_f,ste_icse93_2,2009,2.015
pse,sex_f,ste_icse93_2,2010,1.79
pse,sex_f,ste_icse93_2,2011,2.336
pse,sex_f,ste_icse93_2,2012,2.35
pse,sex_f,ste_icse93_2,2013,2.593
pse,sex_f,ste_icse93_2,2014,2.952
pse,sex_f,ste_icse93_2,2015,3.282
pse,sex_f,ste_icse93_2,2016,3.609
pse,sex_f,ste_icse93_2,2017,2.724
pse,sex_f,ste_icse93_2,2018,3.625
pse,sex_f,ste_icse93_2,2019,4.428
pse,sex_f,ste_icse93_3,1991,5.763
pse,sex_f,ste_icse93_3,1992,6.021
pse,sex_f,ste_icse93_3,1993,6.422
pse,sex_f,ste_icse93_3,1994,6.751
pse,sex_f,ste_icse93_3,1995,7.226
pse,sex_f,ste_icse93_3,1996,7.391
pse,sex_f,ste_icse93_3,1997,7.925
pse,sex_f,ste_icse93_3,1998,8.425
pse,sex_f,ste_icse93_3,1999,9.15
pse,sex_f,ste_icse93_3,2000,9.583
pse,sex_f,ste_icse93_3,2001,6.486
pse,sex_f,ste_icse93_3,2002,7.493
pse,sex_f,ste_icse93_3,2003,11.602
pse,sex_f,ste_icse93_3,2004,10.68
pse,sex_f,ste_icse93_3,2005,12.261
pse,sex_f,ste_icse93_3,2006,15.189
pse,sex_f,ste_icse93_3,2007,17.355
pse,sex_f,ste_icse93_3,2008,15.171
pse,sex_f,ste_icse93_3,2009,14.84
pse,sex_f,ste_icse93_3,2010,14.961
pse,sex_f,ste_icse93_3,2011,14.895
pse,sex_f,ste_icse93_3,2012,15.197
pse,sex_f,ste_icse93_3,2013,17.668
pse,sex_f,ste_icse93_3,2014,26.568
pse,sex_f,ste_icse93_3,2015,21.817
pse,sex_f,ste_icse93_3,2016,20.664
pse,sex_f,ste_icse93_3,2017,20.417
pse,sex_f,ste_icse93_3,2018,19.892
pse,sex_f,ste_icse93_3,2019,19.002
pse,sex_f,ste_icse93_5,1991,26.109
pse,sex_f,ste_icse93_5,1992,27.411
pse,sex_f,ste_icse93_5,1993,28.744
pse,sex_f,ste_icse93_5,1994,29.884
pse,sex_f,ste_icse93_5,1995,30.957
pse,sex_f,ste_icse93_5,1996,31.925
pse,sex_f,ste_icse93_5,1997,33.185
pse,sex_f,ste_icse93_5,1998,33.729
pse,sex_f,ste_icse93_5,1999,33.341
pse,sex_f,ste_icse93_5,2000,32.428
pse,sex_f,ste_icse93_5,2001,21.358
pse,sex_f,ste_icse93_5,2002,22.96
pse,sex_f,ste_icse93_5,2003,31.859
pse,sex_f,ste_icse93_5,2004,33.249
pse,sex_f,ste_icse93_5,2005,31.82
pse,sex_f,ste_icse93_5,2006,37.432
pse,sex_f,ste_icse93_5,2007,46.583
pse,sex_f,ste_icse93_5,2008,32.334
pse,sex_f,ste_icse93_5,2009,25.439
pse,sex_f,ste_icse93_5,2010,24.111
pse,sex_f,ste_icse93_5,2011,32.469
pse,sex_f,ste_icse93_5,2012,35.258
pse,sex_f,ste_icse93_5,2013,29.662
pse,sex_f,ste_icse93_5,2014,29.089
pse,sex_f,ste_icse93_5,2015,26.327
pse,sex_f,ste_icse93_5,2016,18.866
pse,sex_f,ste_icse93_5,2017,14.106
pse,sex_f,ste_icse93_5,2018,13.077
pse,sex_f,ste_icse93_5,2019,13.361
pse,sex_f,ste_icse93_total,1991,61.373
pse,sex_f,ste_icse93_total,1992,63.985
pse,sex_f,ste_icse93_total,1993,66.914
pse,sex_f,ste_icse93_total,1994,69.786
pse,sex_f,ste_icse93_total,1995,73.569
pse,sex_f,ste_icse93_total,1996,76.799
pse,sex_f,ste_icse93_total,1997,81.701
pse,sex_f,ste_icse93_total,1998,87.221
pse,sex_f,ste_icse93_total,1999,92.254
pse,sex_f,ste_icse93_total,2000,95.573
pse,sex_f,ste_icse93_total,2001,78.073
pse,sex_f,ste_icse93_total,2002,78.029
pse,sex_f,ste_icse93_total,2003,96.363
pse,sex_f,ste_icse93_total,2004,102.101
pse,sex_f,ste_icse93_total,2005,102
pse,sex_f,ste_icse93_total,2006,116.173
pse,sex_f,ste_icse93_total,2007,132.683
pse,sex_f,ste_icse93_total,2008,126.271
pse,sex_f,ste_icse93_total,2009,128.26
pse,sex_f,ste_icse93_total,2010,124.926
pse,sex_f,ste_icse93_total,2011,141.549
pse,sex_f,ste_icse93_total,2012,143.623
pse,sex_f,ste_icse93_total,2013,142.045
pse,sex_f,ste_icse93_total,2014,155.906
pse,sex_f,ste_icse93_total,2015,155.902
pse,sex_f,ste_icse93_total,2016,147.463
pse,sex_f,ste_icse93_total,2017,142.408
pse,sex_f,ste_icse93_total,2018,149.166
pse,sex_f,ste_icse93_total,2019,161.963
pse,sex_m,ste_aggregate_ees,1991,231.374
pse,sex_m,ste_aggregate_ees,1992,242.168
pse,sex_m,ste_aggregate_ees,1993,253.603
pse,sex_m,ste_aggregate_ees,1994,268.214
pse,sex_m,ste_aggregate_ees,1995,280.778
pse,sex_m,ste_aggregate_ees,1996,293.865
pse,sex_m,ste_aggregate_ees,1997,307.182
pse,sex_m,ste_aggregate_ees,1998,320.905
pse,sex_m,ste_aggregate_ees,1999,334.5
pse,sex_m,ste_aggregate_ees,2000,349.173
pse,sex_m,ste_aggregate_ees,2001,259.834
pse,sex_m,ste_aggregate_ees,2002,228.579
pse,sex_m,ste_aggregate_ees,2003,259.962
pse,sex_m,ste_aggregate_ees,2004,264.311
pse,sex_m,ste_aggregate_ees,2005,299.313
pse,sex_m,ste_aggregate_ees,2006,307.907
pse,sex_m,ste_aggregate_ees,2007,336.533
pse,sex_m,ste_aggregate_ees,2008,346.14
pse,sex_m,ste_aggregate_ees,2009,381.677
pse,sex_m,ste_aggregate_ees,2010,406.811
pse,sex_m,ste_aggregate_ees,2011,449.004
pse,sex_m,ste_aggregate_ees,2012,462.982
pse,sex_m,ste_aggregate_ees,2013,486.011
pse,sex_m,ste_aggregate_ees,2014,495.279
pse,sex_m,ste_aggregate_ees,2015,523.656
pse,sex_m,ste_aggregate_ees,2016,540.853
pse,sex_m,ste_aggregate_ees,2017,558.554
pse,sex_m,ste_aggregate_ees,2018,551.983
pse,sex_m,ste_aggregate_ees,2019,598.292
pse,sex_m,ste_aggregate_slf,1991,121.42
pse,sex_m,ste_aggregate_slf,1992,124.653
pse,sex_m,ste_aggregate_slf,1993,129.475
pse,sex_m,ste_aggregate_slf,1994,133.664
pse,sex_m,ste_aggregate_slf,1995,138.878
pse,sex_m,ste_aggregate_slf,1996,147.695
pse,sex_m,ste_aggregate_slf,1997,150.722
pse,sex_m,ste_aggregate_slf,1998,152.255
pse,sex_m,ste_aggregate_slf,1999,155.922
pse,sex_m,ste_aggregate_slf,2000,168.818
pse,sex_m,ste_aggregate_slf,2001,168.611
pse,sex_m,ste_aggregate_slf,2002,164.79
pse,sex_m,ste_aggregate_slf,2003,196.996
pse,sex_m,ste_aggregate_slf,2004,192.328
pse,sex_m,ste_aggregate_slf,2005,204.417
pse,sex_m,ste_aggregate_slf,2006,209.448
pse,sex_m,ste_aggregate_slf,2007,213.409
pse,sex_m,ste_aggregate_slf,2008,184.089
pse,sex_m,ste_aggregate_slf,2009,193.258
pse,sex_m,ste_aggregate_slf,2010,194.624
pse,sex_m,ste_aggregate_slf,2011,222.238
pse,sex_m,ste_aggregate_slf,2012,222.296
pse,sex_m,ste_aggregate_slf,2013,221.465
pse,sex_m,ste_aggregate_slf,2014,225.055
pse,sex_m,ste_aggregate_slf,2015,235.56
pse,sex_m,ste_aggregate_slf,2016,240.548
pse,sex_m,ste_aggregate_slf,2017,241.543
pse,sex_m,ste_aggregate_slf,2018,251.776
pse,sex_m,ste_aggregate_slf,2019,252.51
pse,sex_m,ste_aggregate_total,1991,352.794
pse,sex_m,ste_aggregate_total,1992,366.821
pse,sex_m,ste_aggregate_total,1993,383.077
pse,sex_m,ste_aggregate_total,1994,401.878
pse,sex_m,ste_aggregate_total,1995,419.656
pse,sex_m,ste_aggregate_total,1996,441.56
pse,sex_m,ste_aggregate_total,1997,457.904
pse,sex_m,ste_aggregate_total,1998,473.159
pse,sex_m,ste_aggregate_total,1999,490.422
pse,sex_m,ste_aggregate_total,2000,517.991
pse,sex_m,ste_aggregate_total,2001,428.445
pse,sex_m,ste_aggregate_total,2002,393.369
pse,sex_m,ste_aggregate_total,2003,456.958
pse,sex_m,ste_aggregate_total,2004,456.639
pse,sex_m,ste_aggregate_total,2005,503.73
pse,sex_m,ste_aggregate_total,2006,517.355
pse,sex_m,ste_aggregate_total,2007,549.942
pse,sex_m,ste_aggregate_total,2008,530.229
pse,sex_m,ste_aggregate_total,2009,574.935
pse,sex_m,ste_aggregate_total,2010,601.435
pse,sex_m,ste_aggregate_total,2011,671.242
pse,sex_m,ste_aggregate_total,2012,685.278
pse,sex_m,ste_aggregate_total,2013,707.476
pse,sex_m,ste_aggregate_total,2014,720.334
pse,sex_m,ste_aggregate_total,2015,759.215
pse,sex_m,ste_aggregate_total,2016,781.401
pse,sex_m,ste_aggregate_total,2017,800.097
pse,sex_m,ste_aggregate_total,2018,803.759
pse,sex_m,ste_aggregate_total,2019,850.803
pse,sex_m,ste_icse93_1,1991,231.374
pse,sex_m,ste_icse93_1,1992,242.168
pse,sex_m,ste_icse93_1,1993,253.603
pse,sex_m,ste_icse93_1,1994,268.214
pse,sex_m,ste_icse93_1,1995,280.778
pse,sex_m,ste_icse93_1,1996,293.865
pse,sex_m,ste_icse93_1,1997,307.182
pse,sex_m,ste_icse93_1,1998,320.905
pse,sex_m,ste_icse93_1,1999,334.5
pse,sex_m,ste_icse93_1,2000,349.173
pse,sex_m,ste_icse93_1,2001,259.834
pse,sex_m,ste_icse93_1,2002,228.579
pse,sex_m,ste_icse93_1,2003,259.962
pse,sex_m,ste_icse93_1,2004,264.311
pse,sex_m,ste_icse93_1,2005,299.313
pse,sex_m,ste_icse93_1,2006,307.907
pse,sex_m,ste_icse93_1,2007,336.533
pse,sex_m,ste_icse93_1,2008,346.14
pse,sex_m,ste_icse93_1,2009,381.677
pse,sex_m,ste_icse93_1,2010,406.811
pse,sex_m,ste_icse93_1,2011,449.004
pse,sex_m,ste_icse93_1,2012,462.982
pse,sex_m,ste_icse93_1,2013,486.011
pse,sex_m,ste_icse93_1,2014,495.279
pse,sex_m,ste_icse93_1,2015,523.656
pse,sex_m,ste_icse93_1,2016,540.853
pse,sex_m,ste_icse93_1,2017,558.554
pse,sex_m,ste_icse93_1,2018,551.983
pse,sex_m,ste_icse93_1,2019,598.292
pse,sex_m,ste_icse93_2,1991,18.922
pse,sex_m,ste_icse93_2,1992,19.842
pse,sex_m,ste_icse93_2,1993,20.94
pse,sex_m,ste_icse93_2,1994,22.873
pse,sex_m,ste_icse93_2,1995,24.134
pse,sex_m,ste_icse93_2,1996,25.403
pse,sex_m,ste_icse93_2,1997,25.997
pse,sex_m,ste_icse93_2,1998,27.063
pse,sex_m,ste_icse93_2,1999,28.574
pse,sex_m,ste_icse93_2,2000,28.394
pse,sex_m,ste_icse93_2,2001,24.404
pse,sex_m,ste_icse93_2,2002,17.736
pse,sex_m,ste_icse93_2,2003,19.358
pse,sex_m,ste_icse93_2,2004,22.879
pse,sex_m,ste_icse93_2,2005,25.615
pse,sex_m,ste_icse93_2,2006,28.515
pse,sex_m,ste_icse93_2,2007,27.185
pse,sex_m,ste_icse93_2,2008,27.9
pse,sex_m,ste_icse93_2,2009,42.229
pse,sex_m,ste_icse93_2,2010,44.627
pse,sex_m,ste_icse93_2,2011,50
pse,sex_m,ste_icse93_2,2012,51.126
pse,sex_m,ste_icse93_2,2013,50.655
pse,sex_m,ste_icse93_2,2014,53.555
pse,sex_m,ste_icse93_2,2015,54.607
pse,sex_m,ste_icse93_2,2016,56.52
pse,sex_m,ste_icse93_2,2017,58.846
pse,sex_m,ste_icse93_2,2018,63.84
pse,sex_m,ste_icse93_2,2019,61.702
pse,sex_m,ste_icse93_3,1991,77.505
pse,sex_m,ste_icse93_3,1992,79.041
pse,sex_m,ste_icse93_3,1993,81.664
pse,sex_m,ste_icse93_3,1994,83.568
pse,sex_m,ste_icse93_3,1995,86.978
pse,sex_m,ste_icse93_3,1996,92.65
pse,sex_m,ste_icse93_3,1997,95.276
pse,sex_m,ste_icse93_3,1998,97.535
pse,sex_m,ste_icse93_3,1999,102.015
pse,sex_m,ste_icse93_3,2000,114.181
