ref_area,sex,classif1,time,emp_2emp_sex_ste_nb
chl,sex_f,ste_aggregate_ees,1991,1154.966
chl,sex_f,ste_aggregate_ees,1992,1212.785
chl,sex_f,ste_aggregate_ees,1993,1261.204
chl,sex_f,ste_aggregate_ees,1994,1280.599
chl,sex_f,ste_aggregate_ees,1995,1357.057
chl,sex_f,ste_aggregate_ees,1996,1338.841
chl,sex_f,ste_aggregate_ees,1997,1388.858
chl,sex_f,ste_aggregate_ees,1998,1398.064
chl,sex_f,ste_aggregate_ees,1999,1396.189
chl,sex_f,ste_aggregate_ees,2000,1438.704
chl,sex_f,ste_aggregate_ees,2001,1411.555
chl,sex_f,ste_aggregate_ees,2002,1429.787
chl,sex_f,ste_aggregate_ees,2003,1507.581
chl,sex_f,ste_aggregate_ees,2004,1553.135
chl,sex_f,ste_aggregate_ees,2005,1694.697
chl,sex_f,ste_aggregate_ees,2006,1751.33
chl,sex_f,ste_aggregate_ees,2007,1864.317
chl,sex_f,ste_aggregate_ees,2008,1969.485
chl,sex_f,ste_aggregate_ees,2009,2000.144
chl,sex_f,ste_aggregate_ees,2010,2162.696
chl,sex_f,ste_aggregate_ees,2011,2276.647
chl,sex_f,ste_aggregate_ees,2012,2374.359
chl,sex_f,ste_aggregate_ees,2013,2444.524
chl,sex_f,ste_aggregate_ees,2014,2491.223
chl,sex_f,ste_aggregate_ees,2015,2541.632
chl,sex_f,ste_aggregate_ees,2016,2569.127
chl,sex_f,ste_aggregate_ees,2017,2624.322
chl,sex_f,ste_aggregate_ees,2018,2715.495
chl,sex_f,ste_aggregate_ees,2019,2757.128
chl,sex_f,ste_aggregate_slf,1991,392.583
chl,sex_f,ste_aggregate_slf,1992,411.475
chl,sex_f,ste_aggregate_slf,1993,425.583
chl,sex_f,ste_aggregate_slf,1994,430.223
chl,sex_f,ste_aggregate_slf,1995,452.39
chl,sex_f,ste_aggregate_slf,1996,441.727
chl,sex_f,ste_aggregate_slf,1997,480.24
chl,sex_f,ste_aggregate_slf,1998,524.065
chl,sex_f,ste_aggregate_slf,1999,485.536
chl,sex_f,ste_aggregate_slf,2000,484.779
chl,sex_f,ste_aggregate_slf,2001,514.275
chl,sex_f,ste_aggregate_slf,2002,524.079
chl,sex_f,ste_aggregate_slf,2003,553.681
chl,sex_f,ste_aggregate_slf,2004,608.131
chl,sex_f,ste_aggregate_slf,2005,579.347
chl,sex_f,ste_aggregate_slf,2006,623.93
chl,sex_f,ste_aggregate_slf,2007,642.01
chl,sex_f,ste_aggregate_slf,2008,679.932
chl,sex_f,ste_aggregate_slf,2009,679.142
chl,sex_f,ste_aggregate_slf,2010,717.962
chl,sex_f,ste_aggregate_slf,2011,798.451
chl,sex_f,ste_aggregate_slf,2012,782.993
chl,sex_f,ste_aggregate_slf,2013,817.587
chl,sex_f,ste_aggregate_slf,2014,858.664
chl,sex_f,ste_aggregate_slf,2015,858.237
chl,sex_f,ste_aggregate_slf,2016,901.878
chl,sex_f,ste_aggregate_slf,2017,944.216
chl,sex_f,ste_aggregate_slf,2018,933.581
chl,sex_f,ste_aggregate_slf,2019,957.874
chl,sex_f,ste_aggregate_total,1991,1547.549
chl,sex_f,ste_aggregate_total,1992,1624.26
chl,sex_f,ste_aggregate_total,1993,1686.787
chl,sex_f,ste_aggregate_total,1994,1710.822
chl,sex_f,ste_aggregate_total,1995,1809.447
chl,sex_f,ste_aggregate_total,1996,1780.569
chl,sex_f,ste_aggregate_total,1997,1869.098
chl,sex_f,ste_aggregate_total,1998,1922.129
chl,sex_f,ste_aggregate_total,1999,1881.725
chl,sex_f,ste_aggregate_total,2000,1923.483
chl,sex_f,ste_aggregate_total,2001,1925.83
chl,sex_f,ste_aggregate_total,2002,1953.866
chl,sex_f,ste_aggregate_total,2003,2061.262
chl,sex_f,ste_aggregate_total,2004,2161.267
chl,sex_f,ste_aggregate_total,2005,2274.043
chl,sex_f,ste_aggregate_total,2006,2375.259
chl,sex_f,ste_aggregate_total,2007,2506.327
chl,sex_f,ste_aggregate_total,2008,2649.417
chl,sex_f,ste_aggregate_total,2009,2679.287
chl,sex_f,ste_aggregate_total,2010,2880.658
chl,sex_f,ste_aggregate_total,2011,3075.098
chl,sex_f,ste_aggregate_total,2012,3157.353
chl,sex_f,ste_aggregate_total,2013,3262.111
chl,sex_f,ste_aggregate_total,2014,3349.886
chl,sex_f,ste_aggregate_total,2015,3399.869
chl,sex_f,ste_aggregate_total,2016,3471.005
chl,sex_f,ste_aggregate_total,2017,3568.537
chl,sex_f,ste_aggregate_total,2018,3649.075
chl,sex_f,ste_aggregate_total,2019,3715.002
chl,sex_f,ste_icse93_1,1991,1154.966
chl,sex_f,ste_icse93_1,1992,1212.785
chl,sex_f,ste_icse93_1,1993,1261.204
chl,sex_f,ste_icse93_1,1994,1280.599
chl,sex_f,ste_icse93_1,1995,1357.057
chl,sex_f,ste_icse93_1,1996,1338.841
chl,sex_f,ste_icse93_1,1997,1388.858
chl,sex_f,ste_icse93_1,1998,1398.064
chl,sex_f,ste_icse93_1,1999,1396.189
chl,sex_f,ste_icse93_1,2000,1438.704
chl,sex_f,ste_icse93_1,2001,1411.555
chl,sex_f,ste_icse93_1,2002,1429.787
chl,sex_f,ste_icse93_1,2003,1507.581
chl,sex_f,ste_icse93_1,2004,1553.135
chl,sex_f,ste_icse93_1,2005,1694.697
chl,sex_f,ste_icse93_1,2006,1751.33
chl,sex_f,ste_icse93_1,2007,1864.317
chl,sex_f,ste_icse93_1,2008,1969.485
chl,sex_f,ste_icse93_1,2009,2000.144
chl,sex_f,ste_icse93_1,2010,2162.696
chl,sex_f,ste_icse93_1,2011,2276.647
chl,sex_f,ste_icse93_1,2012,2374.359
chl,sex_f,ste_icse93_1,2013,2444.524
chl,sex_f,ste_icse93_1,2014,2491.223
chl,sex_f,ste_icse93_1,2015,2541.632
chl,sex_f,ste_icse93_1,2016,2569.127
chl,sex_f,ste_icse93_1,2017,2624.322
chl,sex_f,ste_icse93_1,2018,2715.495
chl,sex_f,ste_icse93_1,2019,2757.128
chl,sex_f,ste_icse93_2,1991,24.041
chl,sex_f,ste_icse93_2,1992,25.97
chl,sex_f,ste_icse93_2,1993,27.364
chl,sex_f,ste_icse93_2,1994,28.111
chl,sex_f,ste_icse93_2,1995,30.566
chl,sex_f,ste_icse93_2,1996,31.664
chl,sex_f,ste_icse93_2,1997,29.674
chl,sex_f,ste_icse93_2,1998,31.148
chl,sex_f,ste_icse93_2,1999,35.722
chl,sex_f,ste_icse93_2,2000,39.71
chl,sex_f,ste_icse93_2,2001,36.854
chl,sex_f,ste_icse93_2,2002,30.293
chl,sex_f,ste_icse93_2,2003,36.286
chl,sex_f,ste_icse93_2,2004,41.513
chl,sex_f,ste_icse93_2,2005,38.469
chl,sex_f,ste_icse93_2,2006,41.02
chl,sex_f,ste_icse93_2,2007,42.809
chl,sex_f,ste_icse93_2,2008,48.884
chl,sex_f,ste_icse93_2,2009,61.457
chl,sex_f,ste_icse93_2,2010,82.175
chl,sex_f,ste_icse93_2,2011,87.767
chl,sex_f,ste_icse93_2,2012,72.288
chl,sex_f,ste_icse93_2,2013,82.377
chl,sex_f,ste_icse93_2,2014,78.868
chl,sex_f,ste_icse93_2,2015,82.705
chl,sex_f,ste_icse93_2,2016,80.814
chl,sex_f,ste_icse93_2,2017,95.963
chl,sex_f,ste_icse93_2,2018,91.024
chl,sex_f,ste_icse93_2,2019,92.027
chl,sex_f,ste_icse93_3,1991,299.143
chl,sex_f,ste_icse93_3,1992,314.018
chl,sex_f,ste_icse93_3,1993,326.073
chl,sex_f,ste_icse93_3,1994,331.701
chl,sex_f,ste_icse93_3,1995,349.401
chl,sex_f,ste_icse93_3,1996,341.799
chl,sex_f,ste_icse93_3,1997,373.588
chl,sex_f,ste_icse93_3,1998,419.166
chl,sex_f,ste_icse93_3,1999,381.203
chl,sex_f,ste_icse93_3,2000,372.37
chl,sex_f,ste_icse93_3,2001,411.007
chl,sex_f,ste_icse93_3,2002,426.285
chl,sex_f,ste_icse93_3,2003,449.719
chl,sex_f,ste_icse93_3,2004,493.466
chl,sex_f,ste_icse93_3,2005,467.935
chl,sex_f,ste_icse93_3,2006,512.622
