ref_area,sex,classif1,time,emp_2emp_sex_ste_nb
dji,sex_f,ste_aggregate_ees,1991,28.666
dji,sex_f,ste_aggregate_ees,1992,29.091
dji,sex_f,ste_aggregate_ees,1993,29.579
dji,sex_f,ste_aggregate_ees,1994,29.925
dji,sex_f,ste_aggregate_ees,1995,30.515
dji,sex_f,ste_aggregate_ees,1996,31.379
dji,sex_f,ste_aggregate_ees,1997,32.305
dji,sex_f,ste_aggregate_ees,1998,33.36
dji,sex_f,ste_aggregate_ees,1999,34.558
dji,sex_f,ste_aggregate_ees,2000,36.002
dji,sex_f,ste_aggregate_ees,2001,37.143
dji,sex_f,ste_aggregate_ees,2002,38.399
dji,sex_f,ste_aggregate_ees,2003,39.755
dji,sex_f,ste_aggregate_ees,2004,41.057
dji,sex_f,ste_aggregate_ees,2005,42.217
dji,sex_f,ste_aggregate_ees,2006,43.733
dji,sex_f,ste_aggregate_ees,2007,45.222
dji,sex_f,ste_aggregate_ees,2008,46.719
dji,sex_f,ste_aggregate_ees,2009,48.247
dji,sex_f,ste_aggregate_ees,2010,49.986
dji,sex_f,ste_aggregate_ees,2011,51.413
dji,sex_f,ste_aggregate_ees,2012,53.134
dji,sex_f,ste_aggregate_ees,2013,54.738
dji,sex_f,ste_aggregate_ees,2014,56.676
dji,sex_f,ste_aggregate_ees,2015,58.632
dji,sex_f,ste_aggregate_ees,2016,60.358
dji,sex_f,ste_aggregate_ees,2017,62.383
dji,sex_f,ste_aggregate_ees,2018,64.461
dji,sex_f,ste_aggregate_ees,2019,66.277
dji,sex_f,ste_aggregate_ees,2020,68.063
dji,sex_f,ste_aggregate_ees,2021,70.027
dji,sex_f,ste_aggregate_ees,2022,71.922
dji,sex_f,ste_aggregate_ees,2023,73.812
dji,sex_f,ste_aggregate_ees,2024,75.661
dji,sex_f,ste_aggregate_slf,1991,39.363
dji,sex_f,ste_aggregate_slf,1992,40.177
dji,sex_f,ste_aggregate_slf,1993,41.118
dji,sex_f,ste_aggregate_slf,1994,41.976
dji,sex_f,ste_aggregate_slf,1995,43.077
dji,sex_f,ste_aggregate_slf,1996,44.751
dji,sex_f,ste_aggregate_slf,1997,46.501
dji,sex_f,ste_aggregate_slf,1998,48.312
dji,sex_f,ste_aggregate_slf,1999,50.172
dji,sex_f,ste_aggregate_slf,2000,52.269
dji,sex_f,ste_aggregate_slf,2001,53.913
dji,sex_f,ste_aggregate_slf,2002,55.562
dji,sex_f,ste_aggregate_slf,2003,57.243
dji,sex_f,ste_aggregate_slf,2004,58.85
dji,sex_f,ste_aggregate_slf,2005,60.284
dji,sex_f,ste_aggregate_slf,2006,62.201
dji,sex_f,ste_aggregate_slf,2007,63.974
dji,sex_f,ste_aggregate_slf,2008,65.671
dji,sex_f,ste_aggregate_slf,2009,67.398
dji,sex_f,ste_aggregate_slf,2010,69.458
dji,sex_f,ste_aggregate_slf,2011,70.731
dji,sex_f,ste_aggregate_slf,2012,72.178
dji,sex_f,ste_aggregate_slf,2013,73.563
dji,sex_f,ste_aggregate_slf,2014,75.164
