ref_area,sex,classif1,time,emp_2emp_sex_ste_nb
kgz,sex_f,ste_aggregate_ees,1991,354.405
kgz,sex_f,ste_aggregate_ees,1992,368.517
kgz,sex_f,ste_aggregate_ees,1993,372.32
kgz,sex_f,ste_aggregate_ees,1994,381.275
kgz,sex_f,ste_aggregate_ees,1995,379.04
kgz,sex_f,ste_aggregate_ees,1996,369.316
kgz,sex_f,ste_aggregate_ees,1997,369.51
kgz,sex_f,ste_aggregate_ees,1998,372.009
kgz,sex_f,ste_aggregate_ees,1999,382.996
kgz,sex_f,ste_aggregate_ees,2000,394.976
kgz,sex_f,ste_aggregate_ees,2001,403.772
kgz,sex_f,ste_aggregate_ees,2002,389.523
kgz,sex_f,ste_aggregate_ees,2003,394.104
kgz,sex_f,ste_aggregate_ees,2004,419.092
kgz,sex_f,ste_aggregate_ees,2005,448.096
kgz,sex_f,ste_aggregate_ees,2006,468.868
kgz,sex_f,ste_aggregate_ees,2007,513.317
kgz,sex_f,ste_aggregate_ees,2008,558.787
kgz,sex_f,ste_aggregate_ees,2009,594.727
kgz,sex_f,ste_aggregate_ees,2010,617.945
kgz,sex_f,ste_aggregate_ees,2011,624.305
kgz,sex_f,ste_aggregate_ees,2012,628.241
kgz,sex_f,ste_aggregate_ees,2013,543.594
kgz,sex_f,ste_aggregate_ees,2014,572.952
kgz,sex_f,ste_aggregate_ees,2015,613.23
kgz,sex_f,ste_aggregate_ees,2016,626.07
kgz,sex_f,ste_aggregate_ees,2017,637.654
kgz,sex_f,ste_aggregate_ees,2018,620.688
kgz,sex_f,ste_aggregate_ees,2019,637.101
kgz,sex_f,ste_aggregate_ees,2020,602.842
kgz,sex_f,ste_aggregate_ees,2021,622.188
kgz,sex_f,ste_aggregate_slf,1991,368.049
kgz,sex_f,ste_aggregate_slf,1992,380.124
kgz,sex_f,ste_aggregate_slf,1993,387.013
kgz,sex_f,ste_aggregate_slf,1994,410.577
kgz,sex_f,ste_aggregate_slf,1995,424.837
kgz,sex_f,ste_aggregate_slf,1996,423.626
kgz,sex_f,ste_aggregate_slf,1997,424.78
kgz,sex_f,ste_aggregate_slf,1998,426.564
kgz,sex_f,ste_aggregate_slf,1999,435.936
kgz,sex_f,ste_aggregate_slf,2000,443.473
kgz,sex_f,ste_aggregate_slf,2001,437.818
kgz,sex_f,ste_aggregate_slf,2002,416.567
kgz,sex_f,ste_aggregate_slf,2003,441.432
kgz,sex_f,ste_aggregate_slf,2004,433.496
kgz,sex_f,ste_aggregate_slf,2005,427.28
kgz,sex_f,ste_aggregate_slf,2006,427.43
kgz,sex_f,ste_aggregate_slf,2007,393.931
kgz,sex_f,ste_aggregate_slf,2008,356.38
