ref_area,sex,classif1,time,emp_2emp_sex_ste_nb
omn,sex_f,ste_aggregate_ees,1991,75.137
omn,sex_f,ste_aggregate_ees,1992,78.129
omn,sex_f,ste_aggregate_ees,1993,81.692
omn,sex_f,ste_aggregate_ees,1994,85.113
omn,sex_f,ste_aggregate_ees,1995,88.366
omn,sex_f,ste_aggregate_ees,1996,92.13
omn,sex_f,ste_aggregate_ees,1997,95.473
omn,sex_f,ste_aggregate_ees,1998,98.735
omn,sex_f,ste_aggregate_ees,1999,102.924
omn,sex_f,ste_aggregate_ees,2000,106.204
omn,sex_f,ste_aggregate_ees,2001,111.79
omn,sex_f,ste_aggregate_ees,2002,118.206
omn,sex_f,ste_aggregate_ees,2003,124.551
omn,sex_f,ste_aggregate_ees,2004,130.784
omn,sex_f,ste_aggregate_ees,2005,138.289
omn,sex_f,ste_aggregate_ees,2006,146.054
omn,sex_f,ste_aggregate_ees,2007,153.785
omn,sex_f,ste_aggregate_ees,2008,162.35
omn,sex_f,ste_aggregate_ees,2009,169.766
omn,sex_f,ste_aggregate_ees,2010,177.416
omn,sex_f,ste_aggregate_ees,2011,190.428
omn,sex_f,ste_aggregate_ees,2012,208.637
omn,sex_f,ste_aggregate_ees,2013,224.342
omn,sex_f,ste_aggregate_ees,2014,238.032
omn,sex_f,ste_aggregate_ees,2015,250.929
omn,sex_f,ste_aggregate_ees,2016,263.513
omn,sex_f,ste_aggregate_ees,2017,280.243
omn,sex_f,ste_aggregate_ees,2018,294.157
omn,sex_f,ste_aggregate_ees,2019,296.363
omn,sex_f,ste_aggregate_ees,2020,280.345
omn,sex_f,ste_aggregate_ees,2021,305.646
omn,sex_f,ste_aggregate_ees,2022,312.735
omn,sex_f,ste_aggregate_ees,2023,334.104
omn,sex_f,ste_aggregate_slf,1991,7.307
omn,sex_f,ste_aggregate_slf,1992,7.522
omn,sex_f,ste_aggregate_slf,1993,7.907
omn,sex_f,ste_aggregate_slf,1994,8.25
omn,sex_f,ste_aggregate_slf,1995,8.599
omn,sex_f,ste_aggregate_slf,1996,9.007
omn,sex_f,ste_aggregate_slf,1997,10.07
omn,sex_f,ste_aggregate_slf,1998,11.656
omn,sex_f,ste_aggregate_slf,1999,12.774
omn,sex_f,ste_aggregate_slf,2000,14.293
omn,sex_f,ste_aggregate_slf,2001,13.947
omn,sex_f,ste_aggregate_slf,2002,13.579
omn,sex_f,ste_aggregate_slf,2003,13.225
omn,sex_f,ste_aggregate_slf,2004,12.737
omn,sex_f,ste_aggregate_slf,2005,11.969
omn,sex_f,ste_aggregate_slf,2006,11.62
omn,sex_f,ste_aggregate_slf,2007,11.351
omn,sex_f,ste_aggregate_slf,2008,10.801
omn,sex_f,ste_aggregate_slf,2009,10.475
omn,sex_f,ste_aggregate_slf,2010,10.214
omn,sex_f,ste_aggregate_slf,2011,10.666
omn,sex_f,ste_aggregate_slf,2012,11.414
omn,sex_f,ste_aggregate_slf,2013,12.047
omn,sex_f,ste_aggregate_slf,2014,12.55
omn,sex_f,ste_aggregate_slf,2015,13.265
omn,sex_f,ste_aggregate_slf,2016,13.861
omn,sex_f,ste_aggregate_slf,2017,14.621
omn,sex_f,ste_aggregate_slf,2018,15.099
omn,sex_f,ste_aggregate_slf,2019,15.237
omn,sex_f,ste_aggregate_slf,2020,14.117
omn,sex_f,ste_aggregate_slf,2021,15.467
omn,sex_f,ste_aggregate_slf,2022,15.541
omn,sex_f,ste_aggregate_slf,2023,16.631
omn,sex_f,ste_aggregate_total,1991,82.444
omn,sex_f,ste_aggregate_total,1992,85.651
omn,sex_f,ste_aggregate_total,1993,89.6
omn,sex_f,ste_aggregate_total,1994,93.363
omn,sex_f,ste_aggregate_total,1995,96.965
omn,sex_f,ste_aggregate_total,1996,101.137
omn,sex_f,ste_aggregate_total,1997,105.543
omn,sex_f,ste_aggregate_total,1998,110.391
omn,sex_f,ste_aggregate_total,1999,115.698
omn,sex_f,ste_aggregate_total,2000,120.497
omn,sex_f,ste_aggregate_total,2001,125.737
omn,sex_f,ste_aggregate_total,2002,131.785
omn,sex_f,ste_aggregate_total,2003,137.777
omn,sex_f,ste_aggregate_total,2004,143.521
omn,sex_f,ste_aggregate_total,2005,150.258
omn,sex_f,ste_aggregate_total,2006,157.674
omn,sex_f,ste_aggregate_total,2007,165.137
omn,sex_f,ste_aggregate_total,2008,173.151
omn,sex_f,ste_aggregate_total,2009,180.24
omn,sex_f,ste_aggregate_total,2010,187.63
omn,sex_f,ste_aggregate_total,2011,201.094
omn,sex_f,ste_aggregate_total,2012,220.052
omn,sex_f,ste_aggregate_total,2013,236.39
omn,sex_f,ste_aggregate_total,2014,250.582
omn,sex_f,ste_aggregate_total,2015,264.194
omn,sex_f,ste_aggregate_total,2016,277.374
omn,sex_f,ste_aggregate_total,2017,294.864
omn,sex_f,ste_aggregate_total,2018,309.257
omn,sex_f,ste_aggregate_total,2019,311.6
omn,sex_f,ste_aggregate_total,2020,294.462
omn,sex_f,ste_aggregate_total,2021,321.113
omn,sex_f,ste_aggregate_total,2022,328.277
omn,sex_f,ste_aggregate_total,2023,350.735
omn,sex_f,ste_icse93_1,1991,75.137
omn,sex_f,ste_icse93_1,1992,78.129
omn,sex_f,ste_icse93_1,1993,81.692
omn,sex_f,ste_icse93_1,1994,85.113
omn,sex_f,ste_icse93_1,1995,88.366
omn,sex_f,ste_icse93_1,1996,92.13
omn,sex_f,ste_icse93_1,1997,95.473
omn,sex_f,ste_icse93_1,1998,98.735
omn,sex_f,ste_icse93_1,1999,102.924
omn,sex_f,ste_icse93_1,2000,106.204
omn,sex_f,ste_icse93_1,2001,111.79
omn,sex_f,ste_icse93_1,2002,118.206
omn,sex_f,ste_icse93_1,2003,124.551
omn,sex_f,ste_icse93_1,2004,130.784
omn,sex_f,ste_icse93_1,2005,138.289
omn,sex_f,ste_icse93_1,2006,146.054
omn,sex_f,ste_icse93_1,2007,153.785
omn,sex_f,ste_icse93_1,2008,162.35
omn,sex_f,ste_icse93_1,2009,169.766
omn,sex_f,ste_icse93_1,2010,177.416
omn,sex_f,ste_icse93_1,2011,190.428
omn,sex_f,ste_icse93_1,2012,208.637
omn,sex_f,ste_icse93_1,2013,224.342
omn,sex_f,ste_icse93_1,2014,238.032
omn,sex_f,ste_icse93_1,2015,250.929
omn,sex_f,ste_icse93_1,2016,263.513
omn,sex_f,ste_icse93_1,2017,280.243
omn,sex_f,ste_icse93_1,2018,294.157
omn,sex_f,ste_icse93_1,2019,296.363
omn,sex_f,ste_icse93_1,2020,280.345
omn,sex_f,ste_icse93_1,2021,305.646
omn,sex_f,ste_icse93_1,2022,312.735
omn,sex_f,ste_icse93_1,2023,334.104
omn,sex_f,ste_icse93_2,1991,0.35
omn,sex_f,ste_icse93_2,1992,0.384
omn,sex_f,ste_icse93_2,1993,0.444
omn,sex_f,ste_icse93_2,1994,0.431
omn,sex_f,ste_icse93_2,1995,0.411
omn,sex_f,ste_icse93_2,1996,0.398
omn,sex_f,ste_icse93_2,1997,0.463
omn,sex_f,ste_icse93_2,1998,0.54
omn,sex_f,ste_icse93_2,1999,0.65
omn,sex_f,ste_icse93_2,2000,0.757
omn,sex_f,ste_icse93_2,2001,0.796
omn,sex_f,ste_icse93_2,2002,0.867
omn,sex_f,ste_icse93_2,2003,0.951
omn,sex_f,ste_icse93_2,2004,1.026
omn,sex_f,ste_icse93_2,2005,1.111
omn,sex_f,ste_icse93_2,2006,1.182
omn,sex_f,ste_icse93_2,2007,1.253
omn,sex_f,ste_icse93_2,2008,1.315
omn,sex_f,ste_icse93_2,2009,1.359
omn,sex_f,ste_icse93_2,2010,1.441
omn,sex_f,ste_icse93_2,2011,1.643
omn,sex_f,ste_icse93_2,2012,1.866
omn,sex_f,ste_icse93_2,2013,2.1
omn,sex_f,ste_icse93_2,2014,2.37
omn,sex_f,ste_icse93_2,2015,2.562
omn,sex_f,ste_icse93_2,2016,2.79
omn,sex_f,ste_icse93_2,2017,3.146
omn,sex_f,ste_icse93_2,2018,3.464
omn,sex_f,ste_icse93_2,2019,3.653
omn,sex_f,ste_icse93_2,2020,3.227
omn,sex_f,ste_icse93_2,2021,3.584
omn,sex_f,ste_icse93_2,2022,3.682
omn,sex_f,ste_icse93_2,2023,4.05
omn,sex_f,ste_icse93_3,1991,5.036
omn,sex_f,ste_icse93_3,1992,5.138
omn,sex_f,ste_icse93_3,1993,5.407
omn,sex_f,ste_icse93_3,1994,5.758
omn,sex_f,ste_icse93_3,1995,6.088
omn,sex_f,ste_icse93_3,1996,6.457
omn,sex_f,ste_icse93_3,1997,7.431
omn,sex_f,ste_icse93_3,1998,9.023
omn,sex_f,ste_icse93_3,1999,9.941
omn,sex_f,ste_icse93_3,2000,11.182
