ref_area,sex,classif1,time,emp_2emp_sex_ste_nb
geo,sex_f,ste_aggregate_ees,1991,715.982
geo,sex_f,ste_aggregate_ees,1992,689.581
geo,sex_f,ste_aggregate_ees,1993,679.696
geo,sex_f,ste_aggregate_ees,1994,645.742
geo,sex_f,ste_aggregate_ees,1995,608.555
geo,sex_f,ste_aggregate_ees,1996,526.08
geo,sex_f,ste_aggregate_ees,1997,480.361
geo,sex_f,ste_aggregate_ees,1998,431.643
geo,sex_f,ste_aggregate_ees,1999,409.211
geo,sex_f,ste_aggregate_ees,2000,342.333
geo,sex_f,ste_aggregate_ees,2001,338.537
geo,sex_f,ste_aggregate_ees,2002,325.725
geo,sex_f,ste_aggregate_ees,2003,318.062
geo,sex_f,ste_aggregate_ees,2004,314.52
geo,sex_f,ste_aggregate_ees,2005,309.017
geo,sex_f,ste_aggregate_ees,2006,304.943
geo,sex_f,ste_aggregate_ees,2007,315.335
geo,sex_f,ste_aggregate_ees,2008,313.704
geo,sex_f,ste_aggregate_ees,2009,316.308
geo,sex_f,ste_aggregate_ees,2010,351.041
geo,sex_f,ste_aggregate_ees,2011,352.45
geo,sex_f,ste_aggregate_ees,2012,356.113
geo,sex_f,ste_aggregate_ees,2013,359.415
geo,sex_f,ste_aggregate_ees,2014,380.565
geo,sex_f,ste_aggregate_ees,2015,410.914
geo,sex_f,ste_aggregate_ees,2016,425.393
geo,sex_f,ste_aggregate_ees,2017,414.917
geo,sex_f,ste_aggregate_ees,2018,448.643
geo,sex_f,ste_aggregate_ees,2019,454.991
geo,sex_f,ste_aggregate_slf,1991,577.265
geo,sex_f,ste_aggregate_slf,1992,584.933
geo,sex_f,ste_aggregate_slf,1993,607.304
geo,sex_f,ste_aggregate_slf,1994,613.554
geo,sex_f,ste_aggregate_slf,1995,623.695
geo,sex_f,ste_aggregate_slf,1996,585.525
geo,sex_f,ste_aggregate_slf,1997,569.733
geo,sex_f,ste_aggregate_slf,1998,544.208
geo,sex_f,ste_aggregate_slf,1999,551.308
geo,sex_f,ste_aggregate_slf,2000,569.69
geo,sex_f,ste_aggregate_slf,2001,611.5
geo,sex_f,ste_aggregate_slf,2002,578.489
geo,sex_f,ste_aggregate_slf,2003,605.927
geo,sex_f,ste_aggregate_slf,2004,593.983
geo,sex_f,ste_aggregate_slf,2005,582.423
geo,sex_f,ste_aggregate_slf,2006,590.701
geo,sex_f,ste_aggregate_slf,2007,564.764
geo,sex_f,ste_aggregate_slf,2008,509.603
geo,sex_f,ste_aggregate_slf,2009,486.2
geo,sex_f,ste_aggregate_slf,2010,485.994
geo,sex_f,ste_aggregate_slf,2011,492.722
geo,sex_f,ste_aggregate_slf,2012,480.945
geo,sex_f,ste_aggregate_slf,2013,479.621
geo,sex_f,ste_aggregate_slf,2014,485.8
geo,sex_f,ste_aggregate_slf,2015,473.751
geo,sex_f,ste_aggregate_slf,2016,444.661
geo,sex_f,ste_aggregate_slf,2017,438.274
geo,sex_f,ste_aggregate_slf,2018,402.233
geo,sex_f,ste_aggregate_slf,2019,392.493
geo,sex_f,ste_aggregate_total,1991,1293.247
geo,sex_f,ste_aggregate_total,1992,1274.514
geo,sex_f,ste_aggregate_total,1993,1286.999
geo,sex_f,ste_aggregate_total,1994,1259.296
geo,sex_f,ste_aggregate_total,1995,1232.251
geo,sex_f,ste_aggregate_total,1996,1111.605
geo,sex_f,ste_aggregate_total,1997,1050.094
geo,sex_f,ste_aggregate_total,1998,975.851
geo,sex_f,ste_aggregate_total,1999,960.519
geo,sex_f,ste_aggregate_total,2000,912.023
geo,sex_f,ste_aggregate_total,2001,950.037
geo,sex_f,ste_aggregate_total,2002,904.214
geo,sex_f,ste_aggregate_total,2003,923.99
geo,sex_f,ste_aggregate_total,2004,908.503
geo,sex_f,ste_aggregate_total,2005,891.439
geo,sex_f,ste_aggregate_total,2006,895.644
geo,sex_f,ste_aggregate_total,2007,880.1
geo,sex_f,ste_aggregate_total,2008,823.307
geo,sex_f,ste_aggregate_total,2009,802.508
geo,sex_f,ste_aggregate_total,2010,837.034
geo,sex_f,ste_aggregate_total,2011,845.173
geo,sex_f,ste_aggregate_total,2012,837.058
geo,sex_f,ste_aggregate_total,2013,839.036
geo,sex_f,ste_aggregate_total,2014,866.366
geo,sex_f,ste_aggregate_total,2015,884.665
geo,sex_f,ste_aggregate_total,2016,870.054
geo,sex_f,ste_aggregate_total,2017,853.19
geo,sex_f,ste_aggregate_total,2018,850.876
geo,sex_f,ste_aggregate_total,2019,847.484
geo,sex_f,ste_icse93_1,1991,715.982
geo,sex_f,ste_icse93_1,1992,689.581
geo,sex_f,ste_icse93_1,1993,679.696
geo,sex_f,ste_icse93_1,1994,645.742
geo,sex_f,ste_icse93_1,1995,608.555
geo,sex_f,ste_icse93_1,1996,526.08
geo,sex_f,ste_icse93_1,1997,480.361
geo,sex_f,ste_icse93_1,1998,431.643
geo,sex_f,ste_icse93_1,1999,409.211
geo,sex_f,ste_icse93_1,2000,342.333
geo,sex_f,ste_icse93_1,2001,338.537
geo,sex_f,ste_icse93_1,2002,325.725
geo,sex_f,ste_icse93_1,2003,318.062
geo,sex_f,ste_icse93_1,2004,314.52
geo,sex_f,ste_icse93_1,2005,309.017
geo,sex_f,ste_icse93_1,2006,304.943
geo,sex_f,ste_icse93_1,2007,315.335
geo,sex_f,ste_icse93_1,2008,313.704
geo,sex_f,ste_icse93_1,2009,316.308
geo,sex_f,ste_icse93_1,2010,351.041
geo,sex_f,ste_icse93_1,2011,352.45
geo,sex_f,ste_icse93_1,2012,356.113
geo,sex_f,ste_icse93_1,2013,359.415
geo,sex_f,ste_icse93_1,2014,380.565
geo,sex_f,ste_icse93_1,2015,410.914
geo,sex_f,ste_icse93_1,2016,425.393
geo,sex_f,ste_icse93_1,2017,414.917
geo,sex_f,ste_icse93_1,2018,448.643
geo,sex_f,ste_icse93_1,2019,454.991
geo,sex_f,ste_icse93_2,1991,1.945
geo,sex_f,ste_icse93_2,1992,1.921
geo,sex_f,ste_icse93_2,1993,1.824
geo,sex_f,ste_icse93_2,1994,2.281
geo,sex_f,ste_icse93_2,1995,2.772
geo,sex_f,ste_icse93_2,1996,2.798
geo,sex_f,ste_icse93_2,1997,3.308
geo,sex_f,ste_icse93_2,1998,3.636
geo,sex_f,ste_icse93_2,1999,3.256
geo,sex_f,ste_icse93_2,2000,3.288
geo,sex_f,ste_icse93_2,2001,3.499
geo,sex_f,ste_icse93_2,2002,4.865
geo,sex_f,ste_icse93_2,2003,4.917
geo,sex_f,ste_icse93_2,2004,3.661
geo,sex_f,ste_icse93_2,2005,3.758
geo,sex_f,ste_icse93_2,2006,3.117
geo,sex_f,ste_icse93_2,2007,5.55
geo,sex_f,ste_icse93_2,2008,6.186
geo,sex_f,ste_icse93_2,2009,6.291
geo,sex_f,ste_icse93_2,2010,4.621
geo,sex_f,ste_icse93_2,2011,6.835
geo,sex_f,ste_icse93_2,2012,6.281
geo,sex_f,ste_icse93_2,2013,4.597
geo,sex_f,ste_icse93_2,2014,4.905
geo,sex_f,ste_icse93_2,2015,10.522
geo,sex_f,ste_icse93_2,2016,8.438
geo,sex_f,ste_icse93_2,2017,10.485
geo,sex_f,ste_icse93_2,2018,10.427
geo,sex_f,ste_icse93_2,2019,9.764
geo,sex_f,ste_icse93_3,1991,80.025
geo,sex_f,ste_icse93_3,1992,89.352
geo,sex_f,ste_icse93_3,1993,105.094
geo,sex_f,ste_icse93_3,1994,118.049
geo,sex_f,ste_icse93_3,1995,132.451
geo,sex_f,ste_icse93_3,1996,138.141
geo,sex_f,ste_icse93_3,1997,144.64
geo,sex_f,ste_icse93_3,1998,145.982
geo,sex_f,ste_icse93_3,1999,158.958
geo,sex_f,ste_icse93_3,2000,227.88
geo,sex_f,ste_icse93_3,2001,222.424
geo,sex_f,ste_icse93_3,2002,236.569
geo,sex_f,ste_icse93_3,2003,242.172
geo,sex_f,ste_icse93_3,2004,247.005
geo,sex_f,ste_icse93_3,2005,230.319
geo,sex_f,ste_icse93_3,2006,239.362
geo,sex_f,ste_icse93_3,2007,220.422
geo,sex_f,ste_icse93_3,2008,215.302
geo,sex_f,ste_icse93_3,2009,216.383
geo,sex_f,ste_icse93_3,2010,218.515
geo,sex_f,ste_icse93_3,2011,205.736
geo,sex_f,ste_icse93_3,2012,195.316
geo,sex_f,ste_icse93_3,2013,205.201
geo,sex_f,ste_icse93_3,2014,210.682
geo,sex_f,ste_icse93_3,2015,197.49
geo,sex_f,ste_icse93_3,2016,180.317
geo,sex_f,ste_icse93_3,2017,185.955
geo,sex_f,ste_icse93_3,2018,178.41
geo,sex_f,ste_icse93_3,2019,170.237
geo,sex_f,ste_icse93_5,1991,495.295
geo,sex_f,ste_icse93_5,1992,493.659
geo,sex_f,ste_icse93_5,1993,500.386
geo,sex_f,ste_icse93_5,1994,493.225
geo,sex_f,ste_icse93_5,1995,488.473
geo,sex_f,ste_icse93_5,1996,444.586
geo,sex_f,ste_icse93_5,1997,421.786
geo,sex_f,ste_icse93_5,1998,394.591
geo,sex_f,ste_icse93_5,1999,389.094
geo,sex_f,ste_icse93_5,2000,338.522
geo,sex_f,ste_icse93_5,2001,385.578
geo,sex_f,ste_icse93_5,2002,337.055
geo,sex_f,ste_icse93_5,2003,358.838
geo,sex_f,ste_icse93_5,2004,343.317
