ref_area,sex,classif1,time,emp_2emp_sex_ste_nb
bhr,sex_f,ste_aggregate_ees,1991,35.724
bhr,sex_f,ste_aggregate_ees,1992,37.993
bhr,sex_f,ste_aggregate_ees,1993,40.4
bhr,sex_f,ste_aggregate_ees,1994,42.625
bhr,sex_f,ste_aggregate_ees,1995,45.074
bhr,sex_f,ste_aggregate_ees,1996,47.521
bhr,sex_f,ste_aggregate_ees,1997,50.371
bhr,sex_f,ste_aggregate_ees,1998,53.338
bhr,sex_f,ste_aggregate_ees,1999,56.429
bhr,sex_f,ste_aggregate_ees,2000,59.697
bhr,sex_f,ste_aggregate_ees,2001,64.1
bhr,sex_f,ste_aggregate_ees,2002,70.107
bhr,sex_f,ste_aggregate_ees,2003,77.562
bhr,sex_f,ste_aggregate_ees,2004,85.969
bhr,sex_f,ste_aggregate_ees,2005,93.817
bhr,sex_f,ste_aggregate_ees,2006,102.38
bhr,sex_f,ste_aggregate_ees,2007,111.667
bhr,sex_f,ste_aggregate_ees,2008,121.323
bhr,sex_f,ste_aggregate_ees,2009,131.278
bhr,sex_f,ste_aggregate_ees,2010,137.487
bhr,sex_f,ste_aggregate_ees,2011,132.481
bhr,sex_f,ste_aggregate_ees,2012,133.522
bhr,sex_f,ste_aggregate_ees,2013,139.852
bhr,sex_f,ste_aggregate_ees,2014,148.879
bhr,sex_f,ste_aggregate_ees,2015,155.828
bhr,sex_f,ste_aggregate_ees,2016,160.157
bhr,sex_f,ste_aggregate_ees,2017,163.148
bhr,sex_f,ste_aggregate_ees,2018,164.911
bhr,sex_f,ste_aggregate_ees,2019,163.026
bhr,sex_f,ste_aggregate_ees,2020,157.667
bhr,sex_f,ste_aggregate_ees,2021,164.392
bhr,sex_f,ste_aggregate_ees,2022,173.676
bhr,sex_f,ste_aggregate_ees,2023,179.833
bhr,sex_f,ste_aggregate_slf,1991,0.395
bhr,sex_f,ste_aggregate_slf,1992,0.44
bhr,sex_f,ste_aggregate_slf,1993,0.48
bhr,sex_f,ste_aggregate_slf,1994,0.54
bhr,sex_f,ste_aggregate_slf,1995,0.6
bhr,sex_f,ste_aggregate_slf,1996,0.668
bhr,sex_f,ste_aggregate_slf,1997,0.753
bhr,sex_f,ste_aggregate_slf,1998,0.852
bhr,sex_f,ste_aggregate_slf,1999,0.951
bhr,sex_f,ste_aggregate_slf,2000,1.052
bhr,sex_f,ste_aggregate_slf,2001,1.197
bhr,sex_f,ste_aggregate_slf,2002,1.589
bhr,sex_f,ste_aggregate_slf,2003,1.556
bhr,sex_f,ste_aggregate_slf,2004,1.202
bhr,sex_f,ste_aggregate_slf,2005,1.893
bhr,sex_f,ste_aggregate_slf,2006,2.337
bhr,sex_f,ste_aggregate_slf,2007,2.749
bhr,sex_f,ste_aggregate_slf,2008,3.391
bhr,sex_f,ste_aggregate_slf,2009,4.216
bhr,sex_f,ste_aggregate_slf,2010,4.557
bhr,sex_f,ste_aggregate_slf,2011,4.412
bhr,sex_f,ste_aggregate_slf,2012,4.411
bhr,sex_f,ste_aggregate_slf,2013,4.603
bhr,sex_f,ste_aggregate_slf,2014,4.872
bhr,sex_f,ste_aggregate_slf,2015,5.007
bhr,sex_f,ste_aggregate_slf,2016,5.325
bhr,sex_f,ste_aggregate_slf,2017,5.607
bhr,sex_f,ste_aggregate_slf,2018,5.844
bhr,sex_f,ste_aggregate_slf,2019,5.897
bhr,sex_f,ste_aggregate_slf,2020,5.483
bhr,sex_f,ste_aggregate_slf,2021,5.77
bhr,sex_f,ste_aggregate_slf,2022,6.051
bhr,sex_f,ste_aggregate_slf,2023,6.332
bhr,sex_f,ste_aggregate_total,1991,36.119
bhr,sex_f,ste_aggregate_total,1992,38.433
bhr,sex_f,ste_aggregate_total,1993,40.88
bhr,sex_f,ste_aggregate_total,1994,43.165
bhr,sex_f,ste_aggregate_total,1995,45.674
bhr,sex_f,ste_aggregate_total,1996,48.19
bhr,sex_f,ste_aggregate_total,1997,51.124
bhr,sex_f,ste_aggregate_total,1998,54.19
bhr,sex_f,ste_aggregate_total,1999,57.38
bhr,sex_f,ste_aggregate_total,2000,60.75
bhr,sex_f,ste_aggregate_total,2001,65.297
bhr,sex_f,ste_aggregate_total,2002,71.696
bhr,sex_f,ste_aggregate_total,2003,79.118
bhr,sex_f,ste_aggregate_total,2004,87.172
bhr,sex_f,ste_aggregate_total,2005,95.71
bhr,sex_f,ste_aggregate_total,2006,104.716
bhr,sex_f,ste_aggregate_total,2007,114.417
bhr,sex_f,ste_aggregate_total,2008,124.714
bhr,sex_f,ste_aggregate_total,2009,135.494
bhr,sex_f,ste_aggregate_total,2010,142.044
bhr,sex_f,ste_aggregate_total,2011,136.893
bhr,sex_f,ste_aggregate_total,2012,137.933
bhr,sex_f,ste_aggregate_total,2013,144.454
bhr,sex_f,ste_aggregate_total,2014,153.751
bhr,sex_f,ste_aggregate_total,2015,160.835
bhr,sex_f,ste_aggregate_total,2016,165.482
bhr,sex_f,ste_aggregate_total,2017,168.755
bhr,sex_f,ste_aggregate_total,2018,170.755
bhr,sex_f,ste_aggregate_total,2019,168.922
bhr,sex_f,ste_aggregate_total,2020,163.149
bhr,sex_f,ste_aggregate_total,2021,170.161
bhr,sex_f,ste_aggregate_total,2022,179.728
bhr,sex_f,ste_aggregate_total,2023,186.165
bhr,sex_f,ste_icse93_1,1991,35.724
bhr,sex_f,ste_icse93_1,1992,37.993
bhr,sex_f,ste_icse93_1,1993,40.4
bhr,sex_f,ste_icse93_1,1994,42.625
bhr,sex_f,ste_icse93_1,1995,45.074
bhr,sex_f,ste_icse93_1,1996,47.521
bhr,sex_f,ste_icse93_1,1997,50.371
bhr,sex_f,ste_icse93_1,1998,53.338
bhr,sex_f,ste_icse93_1,1999,56.429
bhr,sex_f,ste_icse93_1,2000,59.697
bhr,sex_f,ste_icse93_1,2001,64.1
bhr,sex_f,ste_icse93_1,2002,70.107
bhr,sex_f,ste_icse93_1,2003,77.562
bhr,sex_f,ste_icse93_1,2004,85.969
bhr,sex_f,ste_icse93_1,2005,93.817
bhr,sex_f,ste_icse93_1,2006,102.38
bhr,sex_f,ste_icse93_1,2007,111.667
bhr,sex_f,ste_icse93_1,2008,121.323
bhr,sex_f,ste_icse93_1,2009,131.278
bhr,sex_f,ste_icse93_1,2010,137.487
bhr,sex_f,ste_icse93_1,2011,132.481
bhr,sex_f,ste_icse93_1,2012,133.522
bhr,sex_f,ste_icse93_1,2013,139.852
bhr,sex_f,ste_icse93_1,2014,148.879
bhr,sex_f,ste_icse93_1,2015,155.828
bhr,sex_f,ste_icse93_1,2016,160.157
bhr,sex_f,ste_icse93_1,2017,163.148
bhr,sex_f,ste_icse93_1,2018,164.911
bhr,sex_f,ste_icse93_1,2019,163.026
bhr,sex_f,ste_icse93_1,2020,157.667
bhr,sex_f,ste_icse93_1,2021,164.392
bhr,sex_f,ste_icse93_1,2022,173.676
bhr,sex_f,ste_icse93_1,2023,179.833
bhr,sex_f,ste_icse93_2,1991,0.222
bhr,sex_f,ste_icse93_2,1992,0.256
bhr,sex_f,ste_icse93_2,1993,0.287
bhr,sex_f,ste_icse93_2,1994,0.34
bhr,sex_f,ste_icse93_2,1995,0.394
bhr,sex_f,ste_icse93_2,1996,0.454
bhr,sex_f,ste_icse93_2,1997,0.53
bhr,sex_f,ste_icse93_2,1998,0.61
bhr,sex_f,ste_icse93_2,1999,0.703
bhr,sex_f,ste_icse93_2,2000,0.805
bhr,sex_f,ste_icse93_2,2001,0.937
bhr,sex_f,ste_icse93_2,2002,0.757
bhr,sex_f,ste_icse93_2,2003,0.667
bhr,sex_f,ste_icse93_2,2004,0.765
bhr,sex_f,ste_icse93_2,2005,0.843
bhr,sex_f,ste_icse93_2,2006,1.188
bhr,sex_f,ste_icse93_2,2007,1.54
bhr,sex_f,ste_icse93_2,2008,2.049
bhr,sex_f,ste_icse93_2,2009,2.708
bhr,sex_f,ste_icse93_2,2010,3.092
bhr,sex_f,ste_icse93_2,2011,2.995
bhr,sex_f,ste_icse93_2,2012,3.024
bhr,sex_f,ste_icse93_2,2013,3.167
bhr,sex_f,ste_icse93_2,2014,3.388
bhr,sex_f,ste_icse93_2,2015,3.564
bhr,sex_f,ste_icse93_2,2016,3.878
bhr,sex_f,ste_icse93_2,2017,4.131
bhr,sex_f,ste_icse93_2,2018,4.356
bhr,sex_f,ste_icse93_2,2019,4.438
bhr,sex_f,ste_icse93_2,2020,4.081
bhr,sex_f,ste_icse93_2,2021,4.3
bhr,sex_f,ste_icse93_2,2022,4.554
bhr,sex_f,ste_icse93_2,2023,4.81
bhr,sex_f,ste_icse93_3,1991,0.157
bhr,sex_f,ste_icse93_3,1992,0.167
bhr,sex_f,ste_icse93_3,1993,0.174
bhr,sex_f,ste_icse93_3,1994,0.179
bhr,sex_f,ste_icse93_3,1995,0.182
bhr,sex_f,ste_icse93_3,1996,0.189
bhr,sex_f,ste_icse93_3,1997,0.197
bhr,sex_f,ste_icse93_3,1998,0.216
bhr,sex_f,ste_icse93_3,1999,0.219
bhr,sex_f,ste_icse93_3,2000,0.212
bhr,sex_f,ste_icse93_3,2001,0.222
bhr,sex_f,ste_icse93_3,2002,0.275
bhr,sex_f,ste_icse93_3,2003,0.295
bhr,sex_f,ste_icse93_3,2004,0.381
bhr,sex_f,ste_icse93_3,2005,0.346
bhr,sex_f,ste_icse93_3,2006,0.38
bhr,sex_f,ste_icse93_3,2007,0.4
bhr,sex_f,ste_icse93_3,2008,0.443
bhr,sex_f,ste_icse93_3,2009,0.494
bhr,sex_f,ste_icse93_3,2010,0.425
bhr,sex_f,ste_icse93_3,2011,0.394
bhr,sex_f,ste_icse93_3,2012,0.405
bhr,sex_f,ste_icse93_3,2013,0.425
bhr,sex_f,ste_icse93_3,2014,0.463
bhr,sex_f,ste_icse93_3,2015,0.491
bhr,sex_f,ste_icse93_3,2016,0.512
bhr,sex_f,ste_icse93_3,2017,0.515
bhr,sex_f,ste_icse93_3,2018,0.518
bhr,sex_f,ste_icse93_3,2019,0.517
bhr,sex_f,ste_icse93_3,2020,0.506
bhr,sex_f,ste_icse93_3,2021,0.539
bhr,sex_f,ste_icse93_3,2022,0.558
bhr,sex_f,ste_icse93_3,2023,0.585
bhr,sex_f,ste_icse93_5,1991,0.016
bhr,sex_f,ste_icse93_5,1992,0.017
bhr,sex_f,ste_icse93_5,1993,0.019
bhr,sex_f,ste_icse93_5,1994,0.021
bhr,sex_f,ste_icse93_5,1995,0.023
bhr,sex_f,ste_icse93_5,1996,0.024
bhr,sex_f,ste_icse93_5,1997,0.026
bhr,sex_f,ste_icse93_5,1998,0.026
bhr,sex_f,ste_icse93_5,1999,0.029
bhr,sex_f,ste_icse93_5,2000,0.035
