ref_area,sex,classif1,time,emp_2emp_sex_ste_nb
btn,sex_f,ste_aggregate_ees,1991,13.249
btn,sex_f,ste_aggregate_ees,1992,13.336
btn,sex_f,ste_aggregate_ees,1993,13.533
btn,sex_f,ste_aggregate_ees,1994,13.696
btn,sex_f,ste_aggregate_ees,1995,14.085
btn,sex_f,ste_aggregate_ees,1996,14.784
btn,sex_f,ste_aggregate_ees,1997,15.683
btn,sex_f,ste_aggregate_ees,1998,16.776
btn,sex_f,ste_aggregate_ees,1999,17.942
btn,sex_f,ste_aggregate_ees,2000,19.071
btn,sex_f,ste_aggregate_ees,2001,20.147
btn,sex_f,ste_aggregate_ees,2002,21.521
btn,sex_f,ste_aggregate_ees,2003,22.889
btn,sex_f,ste_aggregate_ees,2004,24.001
btn,sex_f,ste_aggregate_ees,2005,25.438
btn,sex_f,ste_aggregate_ees,2006,26.475
btn,sex_f,ste_aggregate_ees,2007,27.522
btn,sex_f,ste_aggregate_ees,2008,28.627
btn,sex_f,ste_aggregate_ees,2009,29.471
btn,sex_f,ste_aggregate_ees,2010,29.982
btn,sex_f,ste_aggregate_ees,2011,21.095
btn,sex_f,ste_aggregate_ees,2012,20.311
btn,sex_f,ste_aggregate_ees,2013,18.949
btn,sex_f,ste_aggregate_ees,2014,19.115
btn,sex_f,ste_aggregate_ees,2015,21.042
btn,sex_f,ste_aggregate_ees,2016,21.893
btn,sex_f,ste_aggregate_ees,2017,22.622
btn,sex_f,ste_aggregate_ees,2018,23.251
btn,sex_f,ste_aggregate_ees,2019,23.956
btn,sex_f,ste_aggregate_ees,2020,24.71
btn,sex_f,ste_aggregate_ees,2021,25.468
btn,sex_f,ste_aggregate_ees,2022,26.258
btn,sex_f,ste_aggregate_ees,2023,27.051
btn,sex_f,ste_aggregate_ees,2024,27.844
btn,sex_f,ste_aggregate_slf,1991,72.216
btn,sex_f,ste_aggregate_slf,1992,71.772
btn,sex_f,ste_aggregate_slf,1993,71.014
btn,sex_f,ste_aggregate_slf,1994,70.556
btn,sex_f,ste_aggregate_slf,1995,70.376
btn,sex_f,ste_aggregate_slf,1996,72.119
btn,sex_f,ste_aggregate_slf,1997,74.654
btn,sex_f,ste_aggregate_slf,1998,77.706
btn,sex_f,ste_aggregate_slf,1999,80.852
btn,sex_f,ste_aggregate_slf,2000,83.817
btn,sex_f,ste_aggregate_slf,2001,86.442
btn,sex_f,ste_aggregate_slf,2002,89.653
btn,sex_f,ste_aggregate_slf,2003,93.003
btn,sex_f,ste_aggregate_slf,2004,95.439
btn,sex_f,ste_aggregate_slf,2005,98.37
btn,sex_f,ste_aggregate_slf,2006,100.168
btn,sex_f,ste_aggregate_slf,2007,101.304
btn,sex_f,ste_aggregate_slf,2008,103.333
btn,sex_f,ste_aggregate_slf,2009,105.125
btn,sex_f,ste_aggregate_slf,2010,104.169
btn,sex_f,ste_aggregate_slf,2011,110.098
btn,sex_f,ste_aggregate_slf,2012,119.96
btn,sex_f,ste_aggregate_slf,2013,110.471
btn,sex_f,ste_aggregate_slf,2014,105.919
btn,sex_f,ste_aggregate_slf,2015,117.427
btn,sex_f,ste_aggregate_slf,2016,119.842
btn,sex_f,ste_aggregate_slf,2017,121.997
btn,sex_f,ste_aggregate_slf,2018,123.919
btn,sex_f,ste_aggregate_slf,2019,125.84
btn,sex_f,ste_aggregate_slf,2020,127.702
btn,sex_f,ste_aggregate_slf,2021,129.527
btn,sex_f,ste_aggregate_slf,2022,131.341
btn,sex_f,ste_aggregate_slf,2023,133.065
btn,sex_f,ste_aggregate_slf,2024,134.77
btn,sex_f,ste_aggregate_total,1991,85.465
btn,sex_f,ste_aggregate_total,1992,85.108
btn,sex_f,ste_aggregate_total,1993,84.547
btn,sex_f,ste_aggregate_total,1994,84.252
btn,sex_f,ste_aggregate_total,1995,84.461
btn,sex_f,ste_aggregate_total,1996,86.903
btn,sex_f,ste_aggregate_total,1997,90.336
btn,sex_f,ste_aggregate_total,1998,94.482
btn,sex_f,ste_aggregate_total,1999,98.794
btn,sex_f,ste_aggregate_total,2000,102.888
