ref_area,sex,classif1,time,emp_2emp_sex_ste_nb
cze,sex_f,ste_aggregate_ees,1991,2053.198
cze,sex_f,ste_aggregate_ees,1992,2041.576
cze,sex_f,ste_aggregate_ees,1993,2003.105
cze,sex_f,ste_aggregate_ees,1994,2020.796
cze,sex_f,ste_aggregate_ees,1995,1999.086
cze,sex_f,ste_aggregate_ees,1996,1993.884
cze,sex_f,ste_aggregate_ees,1997,1975.032
cze,sex_f,ste_aggregate_ees,1998,1908.619
cze,sex_f,ste_aggregate_ees,1999,1864.245
cze,sex_f,ste_aggregate_ees,2000,1838.511
cze,sex_f,ste_aggregate_ees,2001,1845.278
cze,sex_f,ste_aggregate_ees,2002,1848.89
cze,sex_f,ste_aggregate_ees,2003,1818.322
cze,sex_f,ste_aggregate_ees,2004,1826.83
cze,sex_f,ste_aggregate_ees,2005,1851.126
cze,sex_f,ste_aggregate_ees,2006,1864.787
cze,sex_f,ste_aggregate_ees,2007,1892.641
cze,sex_f,ste_aggregate_ees,2008,1900.78
cze,sex_f,ste_aggregate_ees,2009,1855.13
cze,sex_f,ste_aggregate_ees,2010,1819.509
cze,sex_f,ste_aggregate_ees,2011,1825.054
cze,sex_f,ste_aggregate_ees,2012,1825.914
cze,sex_f,ste_aggregate_ees,2013,1859.894
cze,sex_f,ste_aggregate_ees,2014,1875.377
cze,sex_f,ste_aggregate_ees,2015,1914.221
cze,sex_f,ste_aggregate_ees,2016,1949.907
cze,sex_f,ste_aggregate_ees,2017,1991.211
cze,sex_f,ste_aggregate_ees,2018,2032.076
cze,sex_f,ste_aggregate_ees,2019,2030.137
cze,sex_f,ste_aggregate_ees,2020,1976.135
cze,sex_f,ste_aggregate_ees,2021,1986.054
cze,sex_f,ste_aggregate_ees,2022,2046.562
cze,sex_f,ste_aggregate_ees,2023,2121.731
cze,sex_f,ste_aggregate_slf,1991,124.952
cze,sex_f,ste_aggregate_slf,1992,131.303
cze,sex_f,ste_aggregate_slf,1993,131.909
cze,sex_f,ste_aggregate_slf,1994,143.373
cze,sex_f,ste_aggregate_slf,1995,174.515
cze,sex_f,ste_aggregate_slf,1996,171.211
cze,sex_f,ste_aggregate_slf,1997,170.806
cze,sex_f,ste_aggregate_slf,1998,191.923
cze,sex_f,ste_aggregate_slf,1999,198.346
cze,sex_f,ste_aggregate_slf,2000,208.272
cze,sex_f,ste_aggregate_slf,2001,209.87
cze,sex_f,ste_aggregate_slf,2002,220.903
cze,sex_f,ste_aggregate_slf,2003,235.272
cze,sex_f,ste_aggregate_slf,2004,223.581
cze,sex_f,ste_aggregate_slf,2005,214.825
