ref_area,sex,classif1,time,emp_2emp_sex_ste_nb
arg,sex_f,ste_aggregate_ees,1991,3762.226
arg,sex_f,ste_aggregate_ees,1992,3900.027
arg,sex_f,ste_aggregate_ees,1993,3821.031
arg,sex_f,ste_aggregate_ees,1994,3916.56
arg,sex_f,ste_aggregate_ees,1995,3605.725
arg,sex_f,ste_aggregate_ees,1996,3850.203
arg,sex_f,ste_aggregate_ees,1997,4126.574
arg,sex_f,ste_aggregate_ees,1998,4452.448
arg,sex_f,ste_aggregate_ees,1999,4431.664
arg,sex_f,ste_aggregate_ees,2000,4443.064
arg,sex_f,ste_aggregate_ees,2001,4372.582
arg,sex_f,ste_aggregate_ees,2002,4292.645
arg,sex_f,ste_aggregate_ees,2003,4551.441
arg,sex_f,ste_aggregate_ees,2004,4825.656
arg,sex_f,ste_aggregate_ees,2005,4963.558
arg,sex_f,ste_aggregate_ees,2006,5214.859
arg,sex_f,ste_aggregate_ees,2007,5355.388
arg,sex_f,ste_aggregate_ees,2008,5369.196
arg,sex_f,ste_aggregate_ees,2009,5469.293
arg,sex_f,ste_aggregate_ees,2010,5490.01
arg,sex_f,ste_aggregate_ees,2011,5679.207
arg,sex_f,ste_aggregate_ees,2012,5738.769
arg,sex_f,ste_aggregate_ees,2013,5747.442
arg,sex_f,ste_aggregate_ees,2014,5766.394
arg,sex_f,ste_aggregate_ees,2015,5769.404
arg,sex_f,ste_aggregate_ees,2016,5772.864
arg,sex_f,ste_aggregate_ees,2017,5779.114
arg,sex_f,ste_aggregate_ees,2018,5863.766
arg,sex_f,ste_aggregate_ees,2019,5951.051
arg,sex_f,ste_aggregate_ees,2020,5405.26
arg,sex_f,ste_aggregate_ees,2021,6020.766
arg,sex_f,ste_aggregate_ees,2022,6515.68
arg,sex_f,ste_aggregate_ees,2023,6857.385
arg,sex_f,ste_aggregate_slf,1991,1263.533
arg,sex_f,ste_aggregate_slf,1992,1323.257
arg,sex_f,ste_aggregate_slf,1993,1314.726
arg,sex_f,ste_aggregate_slf,1994,1344.802
arg,sex_f,ste_aggregate_slf,1995,1208.454
arg,sex_f,ste_aggregate_slf,1996,1331.327
arg,sex_f,ste_aggregate_slf,1997,1374.807
arg,sex_f,ste_aggregate_slf,1998,1445.99
arg,sex_f,ste_aggregate_slf,1999,1410.695
arg,sex_f,ste_aggregate_slf,2000,1372.394
arg,sex_f,ste_aggregate_slf,2001,1371.684
arg,sex_f,ste_aggregate_slf,2002,1201.674
arg,sex_f,ste_aggregate_slf,2003,1224.9
arg,sex_f,ste_aggregate_slf,2004,1282.536
arg,sex_f,ste_aggregate_slf,2005,1281.487
arg,sex_f,ste_aggregate_slf,2006,1284.437
arg,sex_f,ste_aggregate_slf,2007,1261.639
