ref_area,sex,classif1,time,emp_2emp_sex_ste_nb
khm,sex_f,ste_aggregate_ees,1991,104.884
khm,sex_f,ste_aggregate_ees,1992,112.523
khm,sex_f,ste_aggregate_ees,1993,118.245
khm,sex_f,ste_aggregate_ees,1994,93.958
khm,sex_f,ste_aggregate_ees,1995,108.591
khm,sex_f,ste_aggregate_ees,1996,121.585
khm,sex_f,ste_aggregate_ees,1997,135.693
khm,sex_f,ste_aggregate_ees,1998,153.617
khm,sex_f,ste_aggregate_ees,1999,195.649
khm,sex_f,ste_aggregate_ees,2000,237.529
khm,sex_f,ste_aggregate_ees,2001,295.037
khm,sex_f,ste_aggregate_ees,2002,329.458
khm,sex_f,ste_aggregate_ees,2003,371.038
khm,sex_f,ste_aggregate_ees,2004,420.773
khm,sex_f,ste_aggregate_ees,2005,500.842
khm,sex_f,ste_aggregate_ees,2006,582.552
khm,sex_f,ste_aggregate_ees,2007,666.419
khm,sex_f,ste_aggregate_ees,2008,748.932
khm,sex_f,ste_aggregate_ees,2009,842.207
khm,sex_f,ste_aggregate_ees,2010,959.119
khm,sex_f,ste_aggregate_ees,2011,1109.732
khm,sex_f,ste_aggregate_ees,2012,1244.133
khm,sex_f,ste_aggregate_ees,2013,1347.535
khm,sex_f,ste_aggregate_ees,2014,1561.556
khm,sex_f,ste_aggregate_ees,2015,1733.777
khm,sex_f,ste_aggregate_ees,2016,1783.13
khm,sex_f,ste_aggregate_ees,2017,1943.498
khm,sex_f,ste_aggregate_ees,2018,2054.517
khm,sex_f,ste_aggregate_ees,2019,2131.43
khm,sex_f,ste_aggregate_slf,1991,1946.032
khm,sex_f,ste_aggregate_slf,1992,1986.736
khm,sex_f,ste_aggregate_slf,1993,2029.994
khm,sex_f,ste_aggregate_slf,1994,2141.824
khm,sex_f,ste_aggregate_slf,1995,2196.778
khm,sex_f,ste_aggregate_slf,1996,2259.421
khm,sex_f,ste_aggregate_slf,1997,2356.473
khm,sex_f,ste_aggregate_slf,1998,2466.125
khm,sex_f,ste_aggregate_slf,1999,2559.584
khm,sex_f,ste_aggregate_slf,2000,2607.128
khm,sex_f,ste_aggregate_slf,2001,2860.55
khm,sex_f,ste_aggregate_slf,2002,2871.366
khm,sex_f,ste_aggregate_slf,2003,2843.987
khm,sex_f,ste_aggregate_slf,2004,2780.344
khm,sex_f,ste_aggregate_slf,2005,2791.09
khm,sex_f,ste_aggregate_slf,2006,2805.389
khm,sex_f,ste_aggregate_slf,2007,2814.611
khm,sex_f,ste_aggregate_slf,2008,2887.494
khm,sex_f,ste_aggregate_slf,2009,2948.449
khm,sex_f,ste_aggregate_slf,2010,3099.411
khm,sex_f,ste_aggregate_slf,2011,3082.331
khm,sex_f,ste_aggregate_slf,2012,2859.079
khm,sex_f,ste_aggregate_slf,2013,2639.194
khm,sex_f,ste_aggregate_slf,2014,2480.454
khm,sex_f,ste_aggregate_slf,2015,2365.311
khm,sex_f,ste_aggregate_slf,2016,2500.58
khm,sex_f,ste_aggregate_slf,2017,2482.184
khm,sex_f,ste_aggregate_slf,2018,2434.584
khm,sex_f,ste_aggregate_slf,2019,2420.651
khm,sex_f,ste_aggregate_total,1991,2050.916
khm,sex_f,ste_aggregate_total,1992,2099.258
khm,sex_f,ste_aggregate_total,1993,2148.24
khm,sex_f,ste_aggregate_total,1994,2235.782
khm,sex_f,ste_aggregate_total,1995,2305.369
khm,sex_f,ste_aggregate_total,1996,2381.006
khm,sex_f,ste_aggregate_total,1997,2492.165
khm,sex_f,ste_aggregate_total,1998,2619.742
khm,sex_f,ste_aggregate_total,1999,2755.233
khm,sex_f,ste_aggregate_total,2000,2844.657
khm,sex_f,ste_aggregate_total,2001,3155.587
khm,sex_f,ste_aggregate_total,2002,3200.824
khm,sex_f,ste_aggregate_total,2003,3215.025
khm,sex_f,ste_aggregate_total,2004,3201.117
khm,sex_f,ste_aggregate_total,2005,3291.933
khm,sex_f,ste_aggregate_total,2006,3387.941
khm,sex_f,ste_aggregate_total,2007,3481.031
khm,sex_f,ste_aggregate_total,2008,3636.426
khm,sex_f,ste_aggregate_total,2009,3790.656
khm,sex_f,ste_aggregate_total,2010,4058.53
khm,sex_f,ste_aggregate_total,2011,4192.063
khm,sex_f,ste_aggregate_total,2012,4103.212
khm,sex_f,ste_aggregate_total,2013,3986.728
khm,sex_f,ste_aggregate_total,2014,4042.009
khm,sex_f,ste_aggregate_total,2015,4099.087
khm,sex_f,ste_aggregate_total,2016,4283.711
khm,sex_f,ste_aggregate_total,2017,4425.683
khm,sex_f,ste_aggregate_total,2018,4489.101
khm,sex_f,ste_aggregate_total,2019,4552.081
khm,sex_f,ste_icse93_1,1991,104.884
khm,sex_f,ste_icse93_1,1992,112.523
khm,sex_f,ste_icse93_1,1993,118.245
khm,sex_f,ste_icse93_1,1994,93.958
khm,sex_f,ste_icse93_1,1995,108.591
khm,sex_f,ste_icse93_1,1996,121.585
khm,sex_f,ste_icse93_1,1997,135.693
khm,sex_f,ste_icse93_1,1998,153.617
khm,sex_f,ste_icse93_1,1999,195.649
khm,sex_f,ste_icse93_1,2000,237.529
khm,sex_f,ste_icse93_1,2001,295.037
khm,sex_f,ste_icse93_1,2002,329.458
khm,sex_f,ste_icse93_1,2003,371.038
khm,sex_f,ste_icse93_1,2004,420.773
