ref_area,sex,classif1,time,emp_2emp_sex_ste_nb
per,sex_f,ste_aggregate_ees,1991,879.277
per,sex_f,ste_aggregate_ees,1992,880.043
per,sex_f,ste_aggregate_ees,1993,927.039
per,sex_f,ste_aggregate_ees,1994,986.1
per,sex_f,ste_aggregate_ees,1995,1099.187
per,sex_f,ste_aggregate_ees,1996,1202.203
per,sex_f,ste_aggregate_ees,1997,1344.063
per,sex_f,ste_aggregate_ees,1998,1333.142
per,sex_f,ste_aggregate_ees,1999,1538.329
per,sex_f,ste_aggregate_ees,2000,1327.56
per,sex_f,ste_aggregate_ees,2001,1697.984
per,sex_f,ste_aggregate_ees,2002,1768.356
per,sex_f,ste_aggregate_ees,2003,1856.155
per,sex_f,ste_aggregate_ees,2004,1897.767
per,sex_f,ste_aggregate_ees,2005,2024.169
per,sex_f,ste_aggregate_ees,2006,2239.772
per,sex_f,ste_aggregate_ees,2007,2453.378
per,sex_f,ste_aggregate_ees,2008,2557.047
per,sex_f,ste_aggregate_ees,2009,2614.885
per,sex_f,ste_aggregate_ees,2010,2713.855
per,sex_f,ste_aggregate_ees,2011,2843.95
per,sex_f,ste_aggregate_ees,2012,2959.965
per,sex_f,ste_aggregate_ees,2013,2989.165
per,sex_f,ste_aggregate_ees,2014,3048.18
per,sex_f,ste_aggregate_ees,2015,3084.184
per,sex_f,ste_aggregate_ees,2016,3099.195
per,sex_f,ste_aggregate_ees,2017,3245.301
per,sex_f,ste_aggregate_ees,2018,3321.734
per,sex_f,ste_aggregate_ees,2019,3412.826
per,sex_f,ste_aggregate_ees,2020,2584.068
per,sex_f,ste_aggregate_ees,2021,3075.746
per,sex_f,ste_aggregate_ees,2022,3389.828
per,sex_f,ste_aggregate_ees,2023,3456.584
per,sex_f,ste_aggregate_slf,1991,1990.873
per,sex_f,ste_aggregate_slf,1992,2042.403
per,sex_f,ste_aggregate_slf,1993,2174.682
per,sex_f,ste_aggregate_slf,1994,2303.992
per,sex_f,ste_aggregate_slf,1995,2494.862
per,sex_f,ste_aggregate_slf,1996,2671.768
per,sex_f,ste_aggregate_slf,1997,2833.697
per,sex_f,ste_aggregate_slf,1998,3005.489
per,sex_f,ste_aggregate_slf,1999,3131.52
per,sex_f,ste_aggregate_slf,2000,3114.909
per,sex_f,ste_aggregate_slf,2001,3267.13
per,sex_f,ste_aggregate_slf,2002,3436.586
per,sex_f,ste_aggregate_slf,2003,3624.772
per,sex_f,ste_aggregate_slf,2004,3739.388
per,sex_f,ste_aggregate_slf,2005,3848.158
per,sex_f,ste_aggregate_slf,2006,4031.87
per,sex_f,ste_aggregate_slf,2007,4165.798
per,sex_f,ste_aggregate_slf,2008,4171.263
per,sex_f,ste_aggregate_slf,2009,4267.813
per,sex_f,ste_aggregate_slf,2010,4410.87
per,sex_f,ste_aggregate_slf,2011,4326.895
per,sex_f,ste_aggregate_slf,2012,4292.852
per,sex_f,ste_aggregate_slf,2013,4280.87
per,sex_f,ste_aggregate_slf,2014,4283.161
per,sex_f,ste_aggregate_slf,2015,4197.452
per,sex_f,ste_aggregate_slf,2016,4274.397
