ref_area,sex,classif1,time,emp_2emp_sex_ste_nb
irl,sex_f,ste_aggregate_ees,1991,419.415
irl,sex_f,ste_aggregate_ees,1992,437.019
irl,sex_f,ste_aggregate_ees,1993,453.506
irl,sex_f,ste_aggregate_ees,1994,478.342
irl,sex_f,ste_aggregate_ees,1995,513.529
irl,sex_f,ste_aggregate_ees,1996,547.609
irl,sex_f,ste_aggregate_ees,1997,567.382
irl,sex_f,ste_aggregate_ees,1998,611.31
irl,sex_f,ste_aggregate_ees,1999,648.708
irl,sex_f,ste_aggregate_ees,2000,682.553
irl,sex_f,ste_aggregate_ees,2001,712.023
irl,sex_f,ste_aggregate_ees,2002,737.193
irl,sex_f,ste_aggregate_ees,2003,749.129
irl,sex_f,ste_aggregate_ees,2004,766.939
irl,sex_f,ste_aggregate_ees,2005,809.049
irl,sex_f,ste_aggregate_ees,2006,842.638
irl,sex_f,ste_aggregate_ees,2007,877.704
irl,sex_f,ste_aggregate_ees,2008,885.362
irl,sex_f,ste_aggregate_ees,2009,842.699
irl,sex_f,ste_aggregate_ees,2010,816.488
irl,sex_f,ste_aggregate_ees,2011,805.89
irl,sex_f,ste_aggregate_ees,2012,803.237
irl,sex_f,ste_aggregate_ees,2013,816.519
irl,sex_f,ste_aggregate_ees,2014,835.323
irl,sex_f,ste_aggregate_ees,2015,861.554
irl,sex_f,ste_aggregate_ees,2016,896.723
irl,sex_f,ste_aggregate_ees,2017,927.792
irl,sex_f,ste_aggregate_ees,2018,956.027
irl,sex_f,ste_aggregate_ees,2019,987.853
irl,sex_f,ste_aggregate_ees,2020,970.054
irl,sex_f,ste_aggregate_ees,2021,1026.882
irl,sex_f,ste_aggregate_ees,2022,1088.304
irl,sex_f,ste_aggregate_ees,2023,1132.647
irl,sex_f,ste_aggregate_slf,1991,49.268
irl,sex_f,ste_aggregate_slf,1992,50.598
irl,sex_f,ste_aggregate_slf,1993,53.26
irl,sex_f,ste_aggregate_slf,1994,53.617
irl,sex_f,ste_aggregate_slf,1995,55.804
irl,sex_f,ste_aggregate_slf,1996,55.572
irl,sex_f,ste_aggregate_slf,1997,59.465
irl,sex_f,ste_aggregate_slf,1998,64.622
irl,sex_f,ste_aggregate_slf,1999,64.967
irl,sex_f,ste_aggregate_slf,2000,69.252
irl,sex_f,ste_aggregate_slf,2001,67.372
irl,sex_f,ste_aggregate_slf,2002,67.277
irl,sex_f,ste_aggregate_slf,2003,69.207
irl,sex_f,ste_aggregate_slf,2004,69.53
irl,sex_f,ste_aggregate_slf,2005,71.551
irl,sex_f,ste_aggregate_slf,2006,71.134
irl,sex_f,ste_aggregate_slf,2007,76.226
irl,sex_f,ste_aggregate_slf,2008,79.15
irl,sex_f,ste_aggregate_slf,2009,80.478
irl,sex_f,ste_aggregate_slf,2010,76.959
irl,sex_f,ste_aggregate_slf,2011,74.044
irl,sex_f,ste_aggregate_slf,2012,74.202
irl,sex_f,ste_aggregate_slf,2013,77.425
irl,sex_f,ste_aggregate_slf,2014,76.905
irl,sex_f,ste_aggregate_slf,2015,80.017
irl,sex_f,ste_aggregate_slf,2016,83.035
irl,sex_f,ste_aggregate_slf,2017,80.921
irl,sex_f,ste_aggregate_slf,2018,82.749
irl,sex_f,ste_aggregate_slf,2019,82.83
irl,sex_f,ste_aggregate_slf,2020,82.565
irl,sex_f,ste_aggregate_slf,2021,86.929
irl,sex_f,ste_aggregate_slf,2022,94.157
irl,sex_f,ste_aggregate_slf,2023,97.426
irl,sex_f,ste_aggregate_total,1991,468.683
irl,sex_f,ste_aggregate_total,1992,487.617
irl,sex_f,ste_aggregate_total,1993,506.766
irl,sex_f,ste_aggregate_total,1994,531.959
irl,sex_f,ste_aggregate_total,1995,569.333
irl,sex_f,ste_aggregate_total,1996,603.182
irl,sex_f,ste_aggregate_total,1997,626.847
irl,sex_f,ste_aggregate_total,1998,675.932
irl,sex_f,ste_aggregate_total,1999,713.675
irl,sex_f,ste_aggregate_total,2000,751.805
irl,sex_f,ste_aggregate_total,2001,779.395
irl,sex_f,ste_aggregate_total,2002,804.469
irl,sex_f,ste_aggregate_total,2003,818.336
irl,sex_f,ste_aggregate_total,2004,836.469
irl,sex_f,ste_aggregate_total,2005,880.601
irl,sex_f,ste_aggregate_total,2006,913.772
irl,sex_f,ste_aggregate_total,2007,953.93
irl,sex_f,ste_aggregate_total,2008,964.512
irl,sex_f,ste_aggregate_total,2009,923.177
irl,sex_f,ste_aggregate_total,2010,893.447
irl,sex_f,ste_aggregate_total,2011,879.934
irl,sex_f,ste_aggregate_total,2012,877.439
irl,sex_f,ste_aggregate_total,2013,893.943
irl,sex_f,ste_aggregate_total,2014,912.228
irl,sex_f,ste_aggregate_total,2015,941.571
irl,sex_f,ste_aggregate_total,2016,979.758
irl,sex_f,ste_aggregate_total,2017,1008.712
irl,sex_f,ste_aggregate_total,2018,1038.777
irl,sex_f,ste_aggregate_total,2019,1070.682
irl,sex_f,ste_aggregate_total,2020,1052.619
irl,sex_f,ste_aggregate_total,2021,1113.811
irl,sex_f,ste_aggregate_total,2022,1182.462
irl,sex_f,ste_aggregate_total,2023,1230.073
irl,sex_f,ste_icse93_1,1991,419.415
irl,sex_f,ste_icse93_1,1992,437.019
irl,sex_f,ste_icse93_1,1993,453.506
irl,sex_f,ste_icse93_1,1994,478.342
irl,sex_f,ste_icse93_1,1995,513.529
irl,sex_f,ste_icse93_1,1996,547.609
irl,sex_f,ste_icse93_1,1997,567.382
irl,sex_f,ste_icse93_1,1998,611.31
irl,sex_f,ste_icse93_1,1999,648.708
irl,sex_f,ste_icse93_1,2000,682.553
irl,sex_f,ste_icse93_1,2001,712.023
irl,sex_f,ste_icse93_1,2002,737.193
irl,sex_f,ste_icse93_1,2003,749.129
irl,sex_f,ste_icse93_1,2004,766.939
irl,sex_f,ste_icse93_1,2005,809.049
irl,sex_f,ste_icse93_1,2006,842.638
irl,sex_f,ste_icse93_1,2007,877.704
irl,sex_f,ste_icse93_1,2008,885.362
irl,sex_f,ste_icse93_1,2009,842.699
irl,sex_f,ste_icse93_1,2010,816.488
irl,sex_f,ste_icse93_1,2011,805.89
irl,sex_f,ste_icse93_1,2012,803.237
irl,sex_f,ste_icse93_1,2013,816.519
irl,sex_f,ste_icse93_1,2014,835.323
irl,sex_f,ste_icse93_1,2015,861.554
irl,sex_f,ste_icse93_1,2016,896.723
irl,sex_f,ste_icse93_1,2017,927.792
irl,sex_f,ste_icse93_1,2018,956.027
irl,sex_f,ste_icse93_1,2019,987.853
irl,sex_f,ste_icse93_1,2020,970.054
irl,sex_f,ste_icse93_1,2021,1026.882
