ref_area,sex,classif1,time,emp_2emp_sex_ste_nb
stp,sex_f,ste_aggregate_ees,1991,1.846
stp,sex_f,ste_aggregate_ees,1992,1.92
stp,sex_f,ste_aggregate_ees,1993,1.982
stp,sex_f,ste_aggregate_ees,1994,2.055
stp,sex_f,ste_aggregate_ees,1995,2.136
stp,sex_f,ste_aggregate_ees,1996,2.22
stp,sex_f,ste_aggregate_ees,1997,2.298
stp,sex_f,ste_aggregate_ees,1998,2.424
stp,sex_f,ste_aggregate_ees,1999,2.581
stp,sex_f,ste_aggregate_ees,2000,2.758
stp,sex_f,ste_aggregate_ees,2001,2.731
stp,sex_f,ste_aggregate_ees,2002,2.842
stp,sex_f,ste_aggregate_ees,2003,2.994
stp,sex_f,ste_aggregate_ees,2004,3.302
stp,sex_f,ste_aggregate_ees,2005,3.452
stp,sex_f,ste_aggregate_ees,2006,3.767
stp,sex_f,ste_aggregate_ees,2007,4.179
stp,sex_f,ste_aggregate_ees,2008,4.607
stp,sex_f,ste_aggregate_ees,2009,5.086
stp,sex_f,ste_aggregate_ees,2010,5.417
stp,sex_f,ste_aggregate_ees,2011,5.83
stp,sex_f,ste_aggregate_ees,2012,6.206
stp,sex_f,ste_aggregate_ees,2013,6.541
stp,sex_f,ste_aggregate_ees,2014,6.931
stp,sex_f,ste_aggregate_ees,2015,7.27
stp,sex_f,ste_aggregate_ees,2016,7.676
stp,sex_f,ste_aggregate_ees,2017,8.071
stp,sex_f,ste_aggregate_ees,2018,8.5
stp,sex_f,ste_aggregate_ees,2019,8.927
stp,sex_f,ste_aggregate_slf,1991,8.097
stp,sex_f,ste_aggregate_slf,1992,8.275
stp,sex_f,ste_aggregate_slf,1993,8.447
stp,sex_f,ste_aggregate_slf,1994,8.631
stp,sex_f,ste_aggregate_slf,1995,8.861
stp,sex_f,ste_aggregate_slf,1996,9.09
stp,sex_f,ste_aggregate_slf,1997,9.376
stp,sex_f,ste_aggregate_slf,1998,9.627
stp,sex_f,ste_aggregate_slf,1999,9.874
stp,sex_f,ste_aggregate_slf,2000,10.143
stp,sex_f,ste_aggregate_slf,2001,9.249
stp,sex_f,ste_aggregate_slf,2002,9.395
stp,sex_f,ste_aggregate_slf,2003,9.591
stp,sex_f,ste_aggregate_slf,2004,9.921
stp,sex_f,ste_aggregate_slf,2005,9.852
stp,sex_f,ste_aggregate_slf,2006,10.039
stp,sex_f,ste_aggregate_slf,2007,10.407
stp,sex_f,ste_aggregate_slf,2008,10.574
stp,sex_f,ste_aggregate_slf,2009,10.767
stp,sex_f,ste_aggregate_slf,2010,10.948
stp,sex_f,ste_aggregate_slf,2011,11.174
stp,sex_f,ste_aggregate_slf,2012,11.364
stp,sex_f,ste_aggregate_slf,2013,11.36
stp,sex_f,ste_aggregate_slf,2014,11.322
stp,sex_f,ste_aggregate_slf,2015,11.389
stp,sex_f,ste_aggregate_slf,2016,11.445
stp,sex_f,ste_aggregate_slf,2017,11.549
stp,sex_f,ste_aggregate_slf,2018,11.675
stp,sex_f,ste_aggregate_slf,2019,11.795
stp,sex_f,ste_aggregate_total,1991,9.944
stp,sex_f,ste_aggregate_total,1992,10.195
stp,sex_f,ste_aggregate_total,1993,10.429
stp,sex_f,ste_aggregate_total,1994,10.687
stp,sex_f,ste_aggregate_total,1995,10.997
stp,sex_f,ste_aggregate_total,1996,11.311
stp,sex_f,ste_aggregate_total,1997,11.674
stp,sex_f,ste_aggregate_total,1998,12.051
stp,sex_f,ste_aggregate_total,1999,12.455
stp,sex_f,ste_aggregate_total,2000,12.9
stp,sex_f,ste_aggregate_total,2001,11.98
stp,sex_f,ste_aggregate_total,2002,12.237
stp,sex_f,ste_aggregate_total,2003,12.585
stp,sex_f,ste_aggregate_total,2004,13.224
stp,sex_f,ste_aggregate_total,2005,13.304
stp,sex_f,ste_aggregate_total,2006,13.806
stp,sex_f,ste_aggregate_total,2007,14.586
stp,sex_f,ste_aggregate_total,2008,15.182
stp,sex_f,ste_aggregate_total,2009,15.853
stp,sex_f,ste_aggregate_total,2010,16.365
stp,sex_f,ste_aggregate_total,2011,17.003
stp,sex_f,ste_aggregate_total,2012,17.57
stp,sex_f,ste_aggregate_total,2013,17.901
stp,sex_f,ste_aggregate_total,2014,18.252
stp,sex_f,ste_aggregate_total,2015,18.659
stp,sex_f,ste_aggregate_total,2016,19.121
stp,sex_f,ste_aggregate_total,2017,19.621
stp,sex_f,ste_aggregate_total,2018,20.175
stp,sex_f,ste_aggregate_total,2019,20.722
stp,sex_f,ste_icse93_1,1991,1.846
stp,sex_f,ste_icse93_1,1992,1.92
stp,sex_f,ste_icse93_1,1993,1.982
stp,sex_f,ste_icse93_1,1994,2.055
stp,sex_f,ste_icse93_1,1995,2.136
stp,sex_f,ste_icse93_1,1996,2.22
stp,sex_f,ste_icse93_1,1997,2.298
stp,sex_f,ste_icse93_1,1998,2.424
stp,sex_f,ste_icse93_1,1999,2.581
stp,sex_f,ste_icse93_1,2000,2.758
stp,sex_f,ste_icse93_1,2001,2.731
stp,sex_f,ste_icse93_1,2002,2.842
stp,sex_f,ste_icse93_1,2003,2.994
stp,sex_f,ste_icse93_1,2004,3.302
stp,sex_f,ste_icse93_1,2005,3.452
stp,sex_f,ste_icse93_1,2006,3.767
stp,sex_f,ste_icse93_1,2007,4.179
stp,sex_f,ste_icse93_1,2008,4.607
stp,sex_f,ste_icse93_1,2009,5.086
stp,sex_f,ste_icse93_1,2010,5.417
stp,sex_f,ste_icse93_1,2011,5.83
stp,sex_f,ste_icse93_1,2012,6.206
stp,sex_f,ste_icse93_1,2013,6.541
stp,sex_f,ste_icse93_1,2014,6.931
stp,sex_f,ste_icse93_1,2015,7.27
stp,sex_f,ste_icse93_1,2016,7.676
stp,sex_f,ste_icse93_1,2017,8.071
stp,sex_f,ste_icse93_1,2018,8.5
stp,sex_f,ste_icse93_1,2019,8.927
stp,sex_f,ste_icse93_2,1991,0.043
stp,sex_f,ste_icse93_2,1992,0.044
stp,sex_f,ste_icse93_2,1993,0.045
stp,sex_f,ste_icse93_2,1994,0.047
stp,sex_f,ste_icse93_2,1995,0.049
stp,sex_f,ste_icse93_2,1996,0.051
stp,sex_f,ste_icse93_2,1997,0.052
stp,sex_f,ste_icse93_2,1998,0.055
stp,sex_f,ste_icse93_2,1999,0.057
stp,sex_f,ste_icse93_2,2000,0.059
stp,sex_f,ste_icse93_2,2001,0.052
stp,sex_f,ste_icse93_2,2002,0.053
stp,sex_f,ste_icse93_2,2003,0.058
stp,sex_f,ste_icse93_2,2004,0.058
stp,sex_f,ste_icse93_2,2005,0.061
stp,sex_f,ste_icse93_2,2006,0.063
stp,sex_f,ste_icse93_2,2007,0.065
stp,sex_f,ste_icse93_2,2008,0.067
stp,sex_f,ste_icse93_2,2009,0.069
stp,sex_f,ste_icse93_2,2010,0.073
stp,sex_f,ste_icse93_2,2011,0.076
stp,sex_f,ste_icse93_2,2012,0.08
stp,sex_f,ste_icse93_2,2013,0.081
stp,sex_f,ste_icse93_2,2014,0.082
stp,sex_f,ste_icse93_2,2015,0.085
stp,sex_f,ste_icse93_2,2016,0.087
stp,sex_f,ste_icse93_2,2017,0.092
stp,sex_f,ste_icse93_2,2018,0.096
stp,sex_f,ste_icse93_2,2019,0.1
stp,sex_f,ste_icse93_3,1991,5.446
stp,sex_f,ste_icse93_3,1992,5.616
stp,sex_f,ste_icse93_3,1993,5.756
stp,sex_f,ste_icse93_3,1994,5.921
stp,sex_f,ste_icse93_3,1995,6.101
stp,sex_f,ste_icse93_3,1996,6.272
stp,sex_f,ste_icse93_3,1997,6.425
stp,sex_f,ste_icse93_3,1998,6.663
stp,sex_f,ste_icse93_3,1999,6.905
stp,sex_f,ste_icse93_3,2000,7.18
stp,sex_f,ste_icse93_3,2001,6.738
