ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
tls,sex_f,age_10yrbands_total,geo_cov_nat,1990,365.133
tls,sex_f,age_10yrbands_total,geo_cov_nat,1995,418.304
tls,sex_f,age_10yrbands_total,geo_cov_nat,2000,437.591
tls,sex_f,age_10yrbands_total,geo_cov_nat,2005,492.521
tls,sex_f,age_10yrbands_total,geo_cov_nat,2010,540.775
tls,sex_f,age_10yrbands_total,geo_cov_nat,2015,591.555
tls,sex_f,age_10yrbands_total,geo_cov_rur,1990,288.138
tls,sex_f,age_10yrbands_total,geo_cov_rur,1995,323.16
tls,sex_f,age_10yrbands_total,geo_cov_rur,2000,330.616
tls,sex_f,age_10yrbands_total,geo_cov_rur,2005,361.721
tls,sex_f,age_10yrbands_total,geo_cov_rur,2010,379.54
tls,sex_f,age_10yrbands_total,geo_cov_rur,2015,395.712
tls,sex_f,age_10yrbands_total,geo_cov_urb,1990,76.995
tls,sex_f,age_10yrbands_total,geo_cov_urb,1995,95.144
tls,sex_f,age_10yrbands_total,geo_cov_urb,2000,106.975
tls,sex_f,age_10yrbands_total,geo_cov_urb,2005,130.8
tls,sex_f,age_10yrbands_total,geo_cov_urb,2010,161.235
tls,sex_f,age_10yrbands_total,geo_cov_urb,2015,195.843
tls,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,75.595
tls,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,71.994
tls,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,72.948
tls,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,90.591
tls,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,110.928
tls,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,126.699
tls,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,58.225
tls,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,54.328
tls,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,53.755
tls,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,65.154
tls,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,75.553
tls,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,82.096
tls,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,17.37
tls,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,17.666
tls,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,19.193
tls,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,25.437
tls,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,35.375
tls,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,44.603
tls,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,56.004
tls,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,65.828
tls,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,58.999
tls,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,57.353
tls,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,60.806
tls,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,80.668
