ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
x34,sex_f,age_10yrbands_total,geo_cov_nat,1990,142455.63
x34,sex_f,age_10yrbands_total,geo_cov_nat,1995,149611.056
x34,sex_f,age_10yrbands_total,geo_cov_nat,2000,158385.387
x34,sex_f,age_10yrbands_total,geo_cov_nat,2005,165644.297
x34,sex_f,age_10yrbands_total,geo_cov_nat,2010,173606.317
x34,sex_f,age_10yrbands_total,geo_cov_nat,2015,180328.721
x34,sex_f,age_10yrbands_total,geo_cov_rur,1990,34030.824
x34,sex_f,age_10yrbands_total,geo_cov_rur,1995,33029.466
x34,sex_f,age_10yrbands_total,geo_cov_rur,2000,32201.607
x34,sex_f,age_10yrbands_total,geo_cov_rur,2005,32295.915
x34,sex_f,age_10yrbands_total,geo_cov_rur,2010,32395.972
x34,sex_f,age_10yrbands_total,geo_cov_rur,2015,32124.939
x34,sex_f,age_10yrbands_total,geo_cov_urb,1990,108424.806
x34,sex_f,age_10yrbands_total,geo_cov_urb,1995,116581.59
x34,sex_f,age_10yrbands_total,geo_cov_urb,2000,126183.78
x34,sex_f,age_10yrbands_total,geo_cov_urb,2005,133348.382
x34,sex_f,age_10yrbands_total,geo_cov_urb,2010,141210.345
x34,sex_f,age_10yrbands_total,geo_cov_urb,2015,148203.782
x34,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,20112.927
x34,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,19770.466
x34,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,21062.265
x34,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,22685.649
x34,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,23677.881
x34,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,24023.612
x34,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,4386.219
x34,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,3955.712
x34,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,3822.815
x34,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,3839.275
x34,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,3705.413
x34,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,3559.091
x34,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,15726.708
x34,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,15814.754
x34,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,17239.45
x34,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,18846.374
x34,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,19972.468
x34,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,20464.521
x34,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,24000.835
x34,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,22899.236
x34,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,21758.141
x34,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,21616.367
x34,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,22563.159
x34,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,24176.431
x34,sex_f,age_10yrbands_y25_34,geo_cov_rur,1990,5283.26
x34,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,4519.802
x34,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,3785.604
x34,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,3428.61
x34,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,3235.944
x34,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,3301.176
x34,sex_f,age_10yrbands_y25_34,geo_cov_urb,1990,18717.575
x34,sex_f,age_10yrbands_y25_34,geo_cov_urb,1995,18379.434
x34,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,17972.537
x34,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,18187.757
x34,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,19327.215
x34,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,20875.255
x34,sex_f,age_10yrbands_y35_44,geo_cov_nat,1990,21342.625
x34,sex_f,age_10yrbands_y35_44,geo_cov_nat,1995,23696.324
x34,sex_f,age_10yrbands_y35_44,geo_cov_nat,2000,24932.86
x34,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,24001.923
x34,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,22725.371
x34,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,22586.925
x34,sex_f,age_10yrbands_y35_44,geo_cov_rur,1990,5219.782
x34,sex_f,age_10yrbands_y35_44,geo_cov_rur,1995,5274.551
x34,sex_f,age_10yrbands_y35_44,geo_cov_rur,2000,5053.584
x34,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,4617.23
x34,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,4135.813
x34,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,3905.509
x34,sex_f,age_10yrbands_y35_44,geo_cov_urb,1990,16122.843
x34,sex_f,age_10yrbands_y35_44,geo_cov_urb,1995,18421.773
x34,sex_f,age_10yrbands_y35_44,geo_cov_urb,2000,19879.276
x34,sex_f,age_10yrbands_y35_44,geo_cov_urb,2005,19384.693
x34,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,18589.558
x34,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,18681.416
x34,sex_f,age_10yrbands_y45_54,geo_cov_nat,1990,14406.037
