ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
slb,sex_f,age_10yrbands_total,geo_cov_nat,1990,151.63
slb,sex_f,age_10yrbands_total,geo_cov_nat,1995,174.741
slb,sex_f,age_10yrbands_total,geo_cov_nat,2000,200.55
slb,sex_f,age_10yrbands_total,geo_cov_nat,2005,229.855
slb,sex_f,age_10yrbands_total,geo_cov_nat,2010,259.675
slb,sex_f,age_10yrbands_total,geo_cov_nat,2015,296.556
slb,sex_f,age_10yrbands_total,geo_cov_rur,1990,131.048
slb,sex_f,age_10yrbands_total,geo_cov_rur,1995,149.271
slb,sex_f,age_10yrbands_total,geo_cov_rur,2000,169.014
slb,sex_f,age_10yrbands_total,geo_cov_rur,2005,189.076
slb,sex_f,age_10yrbands_total,geo_cov_rur,2010,207.918
slb,sex_f,age_10yrbands_total,geo_cov_rur,2015,230.84
slb,sex_f,age_10yrbands_total,geo_cov_urb,1990,20.582
slb,sex_f,age_10yrbands_total,geo_cov_urb,1995,25.47
slb,sex_f,age_10yrbands_total,geo_cov_urb,2000,31.536
slb,sex_f,age_10yrbands_total,geo_cov_urb,2005,40.779
slb,sex_f,age_10yrbands_total,geo_cov_urb,2010,51.757
slb,sex_f,age_10yrbands_total,geo_cov_urb,2015,65.716
slb,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,30.554
slb,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,37.729
slb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,41.839
slb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,45.359
slb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,49.468
slb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,55.605
slb,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,25.86
slb,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,31.526
slb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,34.436
slb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,36.317
slb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,38.529
slb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,41.992
slb,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,4.694
slb,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,6.203
slb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,7.403
slb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,9.042
slb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,10.939
slb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,13.613
slb,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,19.811
slb,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,23.234
slb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,29.497
slb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,36.31
slb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,41.776
slb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,43.138
slb,sex_f,age_10yrbands_y25_34,geo_cov_rur,1990,16.866
slb,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,19.548
slb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,24.461
slb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,29.325
slb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,32.81
slb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,32.866
slb,sex_f,age_10yrbands_y25_34,geo_cov_urb,1990,2.945
slb,sex_f,age_10yrbands_y25_34,geo_cov_urb,1995,3.686
slb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,5.036
slb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,6.985
slb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,8.966
slb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,10.272
slb,sex_f,age_10yrbands_y35_44,geo_cov_nat,1990,13.801
slb,sex_f,age_10yrbands_y35_44,geo_cov_nat,1995,15.836
slb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2000,18.882
slb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,23.218
slb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,28.773
slb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,35.76
slb,sex_f,age_10yrbands_y35_44,geo_cov_rur,1990,11.772
slb,sex_f,age_10yrbands_y35_44,geo_cov_rur,1995,13.343
slb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2000,15.681
slb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,18.789
slb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,22.664
slb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,27.361
slb,sex_f,age_10yrbands_y35_44,geo_cov_urb,1990,2.029
slb,sex_f,age_10yrbands_y35_44,geo_cov_urb,1995,2.493
slb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2000,3.201
slb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2005,4.429
slb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,6.109
slb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,8.399
slb,sex_f,age_10yrbands_y45_54,geo_cov_nat,1990,9.37
slb,sex_f,age_10yrbands_y45_54,geo_cov_nat,1995,11.704
slb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2000,12.863
slb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2005,14.859
slb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,17.07
slb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,21.014
slb,sex_f,age_10yrbands_y45_54,geo_cov_rur,1990,8.142
slb,sex_f,age_10yrbands_y45_54,geo_cov_rur,1995,10.057
slb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2000,10.901
slb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2005,12.302
slb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2010,13.782
slb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,16.527
slb,sex_f,age_10yrbands_y45_54,geo_cov_urb,1990,1.228
slb,sex_f,age_10yrbands_y45_54,geo_cov_urb,1995,1.647
slb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2000,1.962
slb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2005,2.557
slb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2010,3.288
slb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,4.487
slb,sex_f,age_10yrbands_y55_64,geo_cov_nat,1990,5.541
slb,sex_f,age_10yrbands_y55_64,geo_cov_nat,1995,6.439
slb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2000,8.253
slb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2005,9.684
slb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2010,10.258
slb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,12.3
slb,sex_f,age_10yrbands_y55_64,geo_cov_rur,1990,4.925
slb,sex_f,age_10yrbands_y55_64,geo_cov_rur,1995,5.662
slb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2000,7.159
slb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2005,8.242
slb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2010,8.525
slb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,9.975
slb,sex_f,age_10yrbands_y55_64,geo_cov_urb,1990,0.616
slb,sex_f,age_10yrbands_y55_64,geo_cov_urb,1995,0.777
slb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2000,1.094
slb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2005,1.442
slb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2010,1.733
slb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,2.325
slb,sex_f,age_10yrbands_yge65,geo_cov_nat,1990,3.978
slb,sex_f,age_10yrbands_yge65,geo_cov_nat,1995,4.651
slb,sex_f,age_10yrbands_yge65,geo_cov_nat,2000,5.821
slb,sex_f,age_10yrbands_yge65,geo_cov_nat,2005,6.847
slb,sex_f,age_10yrbands_yge65,geo_cov_nat,2010,8.505
slb,sex_f,age_10yrbands_yge65,geo_cov_nat,2015,10.751
slb,sex_f,age_10yrbands_yge65,geo_cov_rur,1990,3.569
slb,sex_f,age_10yrbands_yge65,geo_cov_rur,1995,4.128
slb,sex_f,age_10yrbands_yge65,geo_cov_rur,2000,5.105
slb,sex_f,age_10yrbands_yge65,geo_cov_rur,2005,5.897
slb,sex_f,age_10yrbands_yge65,geo_cov_rur,2010,7.151
slb,sex_f,age_10yrbands_yge65,geo_cov_rur,2015,8.834
slb,sex_f,age_10yrbands_yge65,geo_cov_urb,1990,0.409
slb,sex_f,age_10yrbands_yge65,geo_cov_urb,1995,0.523
slb,sex_f,age_10yrbands_yge65,geo_cov_urb,2000,0.716
slb,sex_f,age_10yrbands_yge65,geo_cov_urb,2005,0.95
slb,sex_f,age_10yrbands_yge65,geo_cov_urb,2010,1.354
slb,sex_f,age_10yrbands_yge65,geo_cov_urb,2015,1.917
slb,sex_f,age_10yrbands_ylt15,geo_cov_nat,1990,68.575
slb,sex_f,age_10yrbands_ylt15,geo_cov_nat,1995,75.148
slb,sex_f,age_10yrbands_ylt15,geo_cov_nat,2000,83.395
slb,sex_f,age_10yrbands_ylt15,geo_cov_nat,2005,93.578
slb,sex_f,age_10yrbands_ylt15,geo_cov_nat,2010,103.825
slb,sex_f,age_10yrbands_ylt15,geo_cov_nat,2015,117.988
slb,sex_f,age_10yrbands_ylt15,geo_cov_rur,1990,59.914
slb,sex_f,age_10yrbands_ylt15,geo_cov_rur,1995,65.01
slb,sex_f,age_10yrbands_ylt15,geo_cov_rur,2000,71.274
slb,sex_f,age_10yrbands_ylt15,geo_cov_rur,2005,78.207
slb,sex_f,age_10yrbands_ylt15,geo_cov_rur,2010,84.464
slb,sex_f,age_10yrbands_ylt15,geo_cov_rur,2015,93.386
slb,sex_f,age_10yrbands_ylt15,geo_cov_urb,1990,8.661
slb,sex_f,age_10yrbands_ylt15,geo_cov_urb,1995,10.138
slb,sex_f,age_10yrbands_ylt15,geo_cov_urb,2000,12.121
slb,sex_f,age_10yrbands_ylt15,geo_cov_urb,2005,15.371
slb,sex_f,age_10yrbands_ylt15,geo_cov_urb,2010,19.361
slb,sex_f,age_10yrbands_ylt15,geo_cov_urb,2015,24.602
slb,sex_f,age_5yrbands_total,geo_cov_nat,1990,151.63
slb,sex_f,age_5yrbands_total,geo_cov_nat,1995,174.741
slb,sex_f,age_5yrbands_total,geo_cov_nat,2000,200.55
slb,sex_f,age_5yrbands_total,geo_cov_nat,2005,229.855
slb,sex_f,age_5yrbands_total,geo_cov_nat,2010,259.675
slb,sex_f,age_5yrbands_total,geo_cov_nat,2015,296.556
slb,sex_f,age_5yrbands_total,geo_cov_rur,1990,131.048
slb,sex_f,age_5yrbands_total,geo_cov_rur,1995,149.271
slb,sex_f,age_5yrbands_total,geo_cov_rur,2000,169.014
slb,sex_f,age_5yrbands_total,geo_cov_rur,2005,189.076
slb,sex_f,age_5yrbands_total,geo_cov_rur,2010,207.918
slb,sex_f,age_5yrbands_total,geo_cov_rur,2015,230.84
slb,sex_f,age_5yrbands_total,geo_cov_urb,1990,20.582
slb,sex_f,age_5yrbands_total,geo_cov_urb,1995,25.47
slb,sex_f,age_5yrbands_total,geo_cov_urb,2000,31.536
slb,sex_f,age_5yrbands_total,geo_cov_urb,2005,40.779
slb,sex_f,age_5yrbands_total,geo_cov_urb,2010,51.757
slb,sex_f,age_5yrbands_total,geo_cov_urb,2015,65.716
slb,sex_f,age_5yrbands_y00_04,geo_cov_nat,1990,25.695
slb,sex_f,age_5yrbands_y00_04,geo_cov_nat,1995,28.482
slb,sex_f,age_5yrbands_y00_04,geo_cov_nat,2000,31.274
slb,sex_f,age_5yrbands_y00_04,geo_cov_nat,2005,34.965
slb,sex_f,age_5yrbands_y00_04,geo_cov_nat,2010,38.532
slb,sex_f,age_5yrbands_y00_04,geo_cov_nat,2015,45.299
slb,sex_f,age_5yrbands_y00_04,geo_cov_rur,1990,22.447
slb,sex_f,age_5yrbands_y00_04,geo_cov_rur,1995,24.633
slb,sex_f,age_5yrbands_y00_04,geo_cov_rur,2000,26.718
slb,sex_f,age_5yrbands_y00_04,geo_cov_rur,2005,29.207
slb,sex_f,age_5yrbands_y00_04,geo_cov_rur,2010,31.327
slb,sex_f,age_5yrbands_y00_04,geo_cov_rur,2015,35.823
slb,sex_f,age_5yrbands_y00_04,geo_cov_urb,1990,3.248
