ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
mda,sex_f,age_10yrbands_total,geo_cov_nat,1990,2384.804
mda,sex_f,age_10yrbands_total,geo_cov_nat,1995,2361.608
mda,sex_f,age_10yrbands_total,geo_cov_nat,2000,2271.772
mda,sex_f,age_10yrbands_total,geo_cov_nat,2005,2145.491
mda,sex_f,age_10yrbands_total,geo_cov_nat,2010,1946.018
mda,sex_f,age_10yrbands_total,geo_cov_nat,2015,1761.457
mda,sex_f,age_10yrbands_total,geo_cov_rur,1990,1277.206
mda,sex_f,age_10yrbands_total,geo_cov_rur,1995,1274.315
mda,sex_f,age_10yrbands_total,geo_cov_rur,2000,1240.28
mda,sex_f,age_10yrbands_total,geo_cov_rur,2005,1160.929
mda,sex_f,age_10yrbands_total,geo_cov_rur,2010,1055.87
mda,sex_f,age_10yrbands_total,geo_cov_rur,2015,954.276
mda,sex_f,age_10yrbands_total,geo_cov_urb,1990,1107.598
mda,sex_f,age_10yrbands_total,geo_cov_urb,1995,1087.293
mda,sex_f,age_10yrbands_total,geo_cov_urb,2000,1031.491
mda,sex_f,age_10yrbands_total,geo_cov_urb,2005,984.562
mda,sex_f,age_10yrbands_total,geo_cov_urb,2010,890.149
mda,sex_f,age_10yrbands_total,geo_cov_urb,2015,807.181
mda,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,332.788
mda,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,345.059
mda,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,366.903
mda,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,387.133
mda,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,320.914
mda,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,228.809
mda,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,146.459
mda,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,172.541
mda,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,200.605
mda,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,189.583
mda,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,169.318
mda,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,119.482
mda,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,186.328
mda,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,172.519
mda,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,166.297
mda,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,197.55
mda,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,151.596
mda,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,109.328
mda,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,386.794
mda,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,326.958
mda,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,296.221
mda,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,297.871
mda,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,293.27
mda,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,276.469
mda,sex_f,age_10yrbands_y25_34,geo_cov_rur,1990,181.996
mda,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,153.237
mda,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,136.808
mda,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,151.922
mda,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,141.082
mda,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,133.148
mda,sex_f,age_10yrbands_y25_34,geo_cov_urb,1990,204.798
