ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
usa,sex_f,age_10yrbands_total,geo_cov_nat,1990,128570.956
usa,sex_f,age_10yrbands_total,geo_cov_nat,1995,134885.042
usa,sex_f,age_10yrbands_total,geo_cov_nat,2000,142949.326
usa,sex_f,age_10yrbands_total,geo_cov_nat,2005,149425.428
usa,sex_f,age_10yrbands_total,geo_cov_nat,2010,156400.559
usa,sex_f,age_10yrbands_total,geo_cov_nat,2015,162166.191
usa,sex_f,age_10yrbands_total,geo_cov_rur,1990,30909.588
usa,sex_f,age_10yrbands_total,geo_cov_rur,1995,29870.629
usa,sex_f,age_10yrbands_total,geo_cov_rur,2000,29156.34
usa,sex_f,age_10yrbands_total,geo_cov_rur,2005,29193.98
usa,sex_f,age_10yrbands_total,geo_cov_rur,2010,29242.017
usa,sex_f,age_10yrbands_total,geo_cov_rur,2015,28956.438
usa,sex_f,age_10yrbands_total,geo_cov_urb,1990,97661.368
usa,sex_f,age_10yrbands_total,geo_cov_urb,1995,105014.413
usa,sex_f,age_10yrbands_total,geo_cov_urb,2000,113792.986
usa,sex_f,age_10yrbands_total,geo_cov_urb,2005,120231.448
usa,sex_f,age_10yrbands_total,geo_cov_urb,2010,127158.542
usa,sex_f,age_10yrbands_total,geo_cov_urb,2015,133209.753
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,18135.523
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,17830.183
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,19040.29
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,20543.348
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,21434.138
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,21756.413
usa,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,3963.406
usa,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,3558.952
usa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,3442.018
usa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,3452.206
usa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,3318.351
usa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,3189.648
usa,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,14172.117
usa,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,14271.231
usa,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,15598.272
usa,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,17091.142
usa,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,18115.787
