ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
cub,sex_f,age_10yrbands_total,geo_cov_nat,1990,5289.671
cub,sex_f,age_10yrbands_total,geo_cov_nat,1995,5440.807
cub,sex_f,age_10yrbands_total,geo_cov_nat,2000,5579.325
cub,sex_f,age_10yrbands_total,geo_cov_nat,2005,5648.371
cub,sex_f,age_10yrbands_total,geo_cov_nat,2010,5642.215
cub,sex_f,age_10yrbands_total,geo_cov_nat,2015,5697.027
cub,sex_f,age_10yrbands_total,geo_cov_rur,1990,1332.11
cub,sex_f,age_10yrbands_total,geo_cov_rur,1995,1323.939
cub,sex_f,age_10yrbands_total,geo_cov_rur,2000,1301.516
cub,sex_f,age_10yrbands_total,geo_cov_rur,2005,1275.544
cub,sex_f,age_10yrbands_total,geo_cov_rur,2010,1252.542
cub,sex_f,age_10yrbands_total,geo_cov_rur,2015,1231.673
cub,sex_f,age_10yrbands_total,geo_cov_urb,1990,3957.561
cub,sex_f,age_10yrbands_total,geo_cov_urb,1995,4116.868
cub,sex_f,age_10yrbands_total,geo_cov_urb,2000,4277.809
cub,sex_f,age_10yrbands_total,geo_cov_urb,2005,4372.827
cub,sex_f,age_10yrbands_total,geo_cov_urb,2010,4389.673
cub,sex_f,age_10yrbands_total,geo_cov_urb,2015,4465.354
cub,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,1106.88
cub,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,907.814
cub,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,735.9
cub,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,775.404
cub,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,772.028
cub,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,703.683
cub,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,305.527
cub,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,243.943
cub,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,189.473
cub,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,190.086
cub,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,188.169
cub,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,169.211
cub,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,801.353
cub,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,663.871
cub,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,546.427
cub,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,585.318
cub,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,583.859
cub,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,534.472
