ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
lca,sex_f,age_10yrbands_total,geo_cov_nat,1990,70.22
lca,sex_f,age_10yrbands_total,geo_cov_nat,1995,74.821
lca,sex_f,age_10yrbands_total,geo_cov_nat,2000,79.857
lca,sex_f,age_10yrbands_total,geo_cov_nat,2005,83.271
lca,sex_f,age_10yrbands_total,geo_cov_nat,2010,88.414
lca,sex_f,age_10yrbands_total,geo_cov_nat,2015,90.92
lca,sex_f,age_10yrbands_total,geo_cov_rur,1990,49.44
lca,sex_f,age_10yrbands_total,geo_cov_rur,1995,53.114
lca,sex_f,age_10yrbands_total,geo_cov_rur,2000,57.476
lca,sex_f,age_10yrbands_total,geo_cov_rur,2005,63.859
lca,sex_f,age_10yrbands_total,geo_cov_rur,2010,71.877
lca,sex_f,age_10yrbands_total,geo_cov_rur,2015,73.845
lca,sex_f,age_10yrbands_total,geo_cov_urb,1990,20.78
lca,sex_f,age_10yrbands_total,geo_cov_urb,1995,21.707
lca,sex_f,age_10yrbands_total,geo_cov_urb,2000,22.381
lca,sex_f,age_10yrbands_total,geo_cov_urb,2005,19.412
lca,sex_f,age_10yrbands_total,geo_cov_urb,2010,16.537
lca,sex_f,age_10yrbands_total,geo_cov_urb,2015,17.075
lca,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,14.111
lca,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,13.806
lca,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,15.127
lca,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,16.944
lca,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,15.85
lca,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,16.457
lca,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,9.894
lca,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,9.761
lca,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,10.879
lca,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,13.012
lca,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,12.945
lca,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,13.44
lca,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,4.217
lca,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,4.045
lca,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,4.248
lca,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,3.932
lca,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,2.905
lca,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,3.017
lca,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,10.487
lca,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,12.057
lca,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,12.685
lca,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,13.363
lca,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,14.041
lca,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,14.668
lca,sex_f,age_10yrbands_y25_34,geo_cov_rur,1990,7.532
lca,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,8.761
lca,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,9.35
lca,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,10.47
lca,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,11.63
lca,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,12.172
lca,sex_f,age_10yrbands_y25_34,geo_cov_urb,1990,2.955
lca,sex_f,age_10yrbands_y25_34,geo_cov_urb,1995,3.296
lca,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,3.335
lca,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,2.893
lca,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,2.411
lca,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,2.496
lca,sex_f,age_10yrbands_y35_44,geo_cov_nat,1990,6.208
lca,sex_f,age_10yrbands_y35_44,geo_cov_nat,1995,7.818
lca,sex_f,age_10yrbands_y35_44,geo_cov_nat,2000,10.28
lca,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,11.758
lca,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,13.307
lca,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,13.324
