ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
swe,sex_f,age_10yrbands_total,geo_cov_nat,1990,4330.629
swe,sex_f,age_10yrbands_total,geo_cov_nat,1995,4465.292
swe,sex_f,age_10yrbands_total,geo_cov_nat,2000,4485.559
swe,sex_f,age_10yrbands_total,geo_cov_nat,2005,4553.098
swe,sex_f,age_10yrbands_total,geo_cov_nat,2010,4708.49
swe,sex_f,age_10yrbands_total,geo_cov_nat,2015,4897.775
swe,sex_f,age_10yrbands_total,geo_cov_rur,1990,686.334
swe,sex_f,age_10yrbands_total,geo_cov_rur,1995,677.709
swe,sex_f,age_10yrbands_total,geo_cov_rur,2000,671.466
swe,sex_f,age_10yrbands_total,geo_cov_rur,2005,667.707
swe,sex_f,age_10yrbands_total,geo_cov_rur,2010,656.656
swe,sex_f,age_10yrbands_total,geo_cov_rur,2015,647.702
swe,sex_f,age_10yrbands_total,geo_cov_urb,1990,3644.295
swe,sex_f,age_10yrbands_total,geo_cov_urb,1995,3787.583
swe,sex_f,age_10yrbands_total,geo_cov_urb,2000,3814.093
swe,sex_f,age_10yrbands_total,geo_cov_urb,2005,3885.391
swe,sex_f,age_10yrbands_total,geo_cov_urb,2010,4051.834
swe,sex_f,age_10yrbands_total,geo_cov_urb,2015,4250.073
swe,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,571.323
swe,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,534.254
swe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,500.732
swe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,542.147
swe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,607.967
swe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,575.423
swe,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,74.078
swe,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,65.748
swe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,61.213
swe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,65.76
swe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,69.966
swe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,61.048
swe,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,497.244
swe,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,468.506
swe,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,439.52
swe,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,476.387
swe,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,538.001
swe,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,514.375
swe,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,574.638
swe,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,609.155
swe,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,601.741
swe,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,568.208
swe,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,564.794
swe,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,626.014
swe,sex_f,age_10yrbands_y25_34,geo_cov_rur,1990,87.952
swe,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,89.174
swe,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,86.952
swe,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,80.677
swe,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,76.136
swe,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,79.718
swe,sex_f,age_10yrbands_y25_34,geo_cov_urb,1990,486.685
swe,sex_f,age_10yrbands_y25_34,geo_cov_urb,1995,519.98
swe,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,514.789
swe,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,487.531
swe,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,488.658
swe,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,546.296
swe,sex_f,age_10yrbands_y35_44,geo_cov_nat,1990,612.508
swe,sex_f,age_10yrbands_y35_44,geo_cov_nat,1995,577.64
swe,sex_f,age_10yrbands_y35_44,geo_cov_nat,2000,590.733
swe,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,622.139
swe,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,634.966
swe,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,617.899
swe,sex_f,age_10yrbands_y35_44,geo_cov_rur,1990,96.649
swe,sex_f,age_10yrbands_y35_44,geo_cov_rur,1995,87.257
swe,sex_f,age_10yrbands_y35_44,geo_cov_rur,2000,87.878
swe,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,90.658
swe,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,88.161
swe,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,81.319
swe,sex_f,age_10yrbands_y35_44,geo_cov_urb,1990,515.859
swe,sex_f,age_10yrbands_y35_44,geo_cov_urb,1995,490.383
swe,sex_f,age_10yrbands_y35_44,geo_cov_urb,2000,502.855
swe,sex_f,age_10yrbands_y35_44,geo_cov_urb,2005,531.48
swe,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,546.805
swe,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,536.58
swe,sex_f,age_10yrbands_y45_54,geo_cov_nat,1990,518.159
swe,sex_f,age_10yrbands_y45_54,geo_cov_nat,1995,611.747
swe,sex_f,age_10yrbands_y45_54,geo_cov_nat,2000,610.129
swe,sex_f,age_10yrbands_y45_54,geo_cov_nat,2005,576.43
swe,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,599.709
swe,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,639.875
swe,sex_f,age_10yrbands_y45_54,geo_cov_rur,1990,80.594
swe,sex_f,age_10yrbands_y45_54,geo_cov_rur,1995,91.086
swe,sex_f,age_10yrbands_y45_54,geo_cov_rur,2000,89.709
swe,sex_f,age_10yrbands_y45_54,geo_cov_rur,2005,82.906
swe,sex_f,age_10yrbands_y45_54,geo_cov_rur,2010,82.221
swe,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,83.202
swe,sex_f,age_10yrbands_y45_54,geo_cov_urb,1990,437.565
swe,sex_f,age_10yrbands_y45_54,geo_cov_urb,1995,520.661
swe,sex_f,age_10yrbands_y45_54,geo_cov_urb,2000,520.419
swe,sex_f,age_10yrbands_y45_54,geo_cov_urb,2005,493.524
swe,sex_f,age_10yrbands_y45_54,geo_cov_urb,2010,517.488
swe,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,556.673
swe,sex_f,age_10yrbands_y55_64,geo_cov_nat,1990,432.968
swe,sex_f,age_10yrbands_y55_64,geo_cov_nat,1995,433.673
swe,sex_f,age_10yrbands_y55_64,geo_cov_nat,2000,503.479
swe,sex_f,age_10yrbands_y55_64,geo_cov_nat,2005,593.133
swe,sex_f,age_10yrbands_y55_64,geo_cov_nat,2010,596.235
swe,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,568.646
swe,sex_f,age_10yrbands_y55_64,geo_cov_rur,1990,74.699
swe,sex_f,age_10yrbands_y55_64,geo_cov_rur,1995,71.48
swe,sex_f,age_10yrbands_y55_64,geo_cov_rur,2000,81.628
swe,sex_f,age_10yrbands_y55_64,geo_cov_rur,2005,94.238
swe,sex_f,age_10yrbands_y55_64,geo_cov_rur,2010,90.386
swe,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,81.773
swe,sex_f,age_10yrbands_y55_64,geo_cov_urb,1990,358.269
swe,sex_f,age_10yrbands_y55_64,geo_cov_urb,1995,362.193
