ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
ken,sex_f,age_10yrbands_total,geo_cov_nat,1990,11904.523
ken,sex_f,age_10yrbands_total,geo_cov_nat,1995,13957.708
ken,sex_f,age_10yrbands_total,geo_cov_nat,2000,16097.751
ken,sex_f,age_10yrbands_total,geo_cov_nat,2005,18452.871
ken,sex_f,age_10yrbands_total,geo_cov_nat,2010,21161.842
ken,sex_f,age_10yrbands_total,geo_cov_nat,2015,24095.73
ken,sex_f,age_10yrbands_total,geo_cov_rur,1990,9929.724
ken,sex_f,age_10yrbands_total,geo_cov_rur,1995,11436.338
ken,sex_f,age_10yrbands_total,geo_cov_rur,2000,12935.901
ken,sex_f,age_10yrbands_total,geo_cov_rur,2005,14512.256
ken,sex_f,age_10yrbands_total,geo_cov_rur,2010,16260.331
ken,sex_f,age_10yrbands_total,geo_cov_rur,2015,18044.264
ken,sex_f,age_10yrbands_total,geo_cov_urb,1990,1974.799
ken,sex_f,age_10yrbands_total,geo_cov_urb,1995,2521.37
ken,sex_f,age_10yrbands_total,geo_cov_urb,2000,3161.85
ken,sex_f,age_10yrbands_total,geo_cov_urb,2005,3940.615
ken,sex_f,age_10yrbands_total,geo_cov_urb,2010,4901.511
ken,sex_f,age_10yrbands_total,geo_cov_urb,2015,6051.466
ken,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,2376.323
ken,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,2929.459
ken,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,3484.625
ken,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,4009.832
ken,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,4339.856
ken,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,4856.662
ken,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,1915.168
ken,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,2313.477
ken,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,2691.737
ken,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,3018.235
ken,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,3169.45
ken,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,3440.485
ken,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,461.155
ken,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,615.982
ken,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,792.888
ken,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,991.597
ken,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,1170.406
ken,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,1416.177
ken,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,1544.525
ken,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,1901.166
ken,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,2282.029
ken,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,2743.968
ken,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,3290.423
ken,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,3841.931
ken,sex_f,age_10yrbands_y25_34,geo_cov_rur,1990,1208.222
ken,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,1453.38
ken,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,1700.242
ken,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,1986.44
ken,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,2307.001
ken,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,2596.326
ken,sex_f,age_10yrbands_y25_34,geo_cov_urb,1990,336.303
ken,sex_f,age_10yrbands_y25_34,geo_cov_urb,1995,447.786
ken,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,581.787
ken,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,757.528
ken,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,983.422
ken,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,1245.605
