ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
dom,sex_f,age_10yrbands_total,geo_cov_nat,1990,3544.173
dom,sex_f,age_10yrbands_total,geo_cov_nat,1995,3893.047
dom,sex_f,age_10yrbands_total,geo_cov_nat,2000,4226.67
dom,sex_f,age_10yrbands_total,geo_cov_nat,2005,4521.595
dom,sex_f,age_10yrbands_total,geo_cov_nat,2010,4829.193
dom,sex_f,age_10yrbands_total,geo_cov_nat,2015,5134.308
dom,sex_f,age_10yrbands_total,geo_cov_rur,1990,1543.205
dom,sex_f,age_10yrbands_total,geo_cov_rur,1995,1592.823
dom,sex_f,age_10yrbands_total,geo_cov_rur,2000,1553.661
dom,sex_f,age_10yrbands_total,geo_cov_rur,2005,1434.544
dom,sex_f,age_10yrbands_total,geo_cov_rur,2010,1248.811
dom,sex_f,age_10yrbands_total,geo_cov_rur,2015,1063.234
dom,sex_f,age_10yrbands_total,geo_cov_urb,1990,2000.968
dom,sex_f,age_10yrbands_total,geo_cov_urb,1995,2300.224
dom,sex_f,age_10yrbands_total,geo_cov_urb,2000,2673.009
dom,sex_f,age_10yrbands_total,geo_cov_urb,2005,3087.051
dom,sex_f,age_10yrbands_total,geo_cov_urb,2010,3580.382
dom,sex_f,age_10yrbands_total,geo_cov_urb,2015,4071.074
dom,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,747.204
dom,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,792.085
dom,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,837.373
dom,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,868.205
dom,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,937.073
dom,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,951.944
dom,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,303.917
dom,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,308.15
dom,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,295.734
dom,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,264.627
dom,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,232.848
dom,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,189.341
dom,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,443.287
dom,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,483.935
dom,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,541.639
dom,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,603.578
dom,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,704.225
