ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
moz,sex_f,age_10yrbands_total,geo_cov_nat,1990,6782.356
moz,sex_f,age_10yrbands_total,geo_cov_nat,1995,8102.009
moz,sex_f,age_10yrbands_total,geo_cov_nat,2000,9242.786
moz,sex_f,age_10yrbands_total,geo_cov_nat,2005,10645.921
moz,sex_f,age_10yrbands_total,geo_cov_nat,2010,12180.274
moz,sex_f,age_10yrbands_total,geo_cov_nat,2015,13949.963
moz,sex_f,age_10yrbands_total,geo_cov_rur,1990,5172.944
moz,sex_f,age_10yrbands_total,geo_cov_rur,1995,5948.268
moz,sex_f,age_10yrbands_total,geo_cov_rur,2000,6629.043
moz,sex_f,age_10yrbands_total,geo_cov_rur,2005,7532.586
moz,sex_f,age_10yrbands_total,geo_cov_rur,2010,8500.294
moz,sex_f,age_10yrbands_total,geo_cov_rur,2015,9563.541
moz,sex_f,age_10yrbands_total,geo_cov_urb,1990,1609.412
moz,sex_f,age_10yrbands_total,geo_cov_urb,1995,2153.741
moz,sex_f,age_10yrbands_total,geo_cov_urb,2000,2613.743
moz,sex_f,age_10yrbands_total,geo_cov_urb,2005,3113.335
moz,sex_f,age_10yrbands_total,geo_cov_urb,2010,3679.98
moz,sex_f,age_10yrbands_total,geo_cov_urb,2015,4386.422
moz,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,1281.587
moz,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,1557.485
moz,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,1779.705
moz,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,2022.752
moz,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,2306.686
moz,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,2720.934
moz,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,922.57
moz,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,1094.006
moz,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,1210.482
moz,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,1322.993
moz,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,1470.242
moz,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,1697.54
moz,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,359.017
moz,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,463.479
moz,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,569.223
moz,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,699.759
moz,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,836.444
moz,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,1023.394
moz,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,797.36
moz,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,1108.369
moz,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,1283.725
moz,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,1465.617
moz,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,1669.788
moz,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,1902.316
moz,sex_f,age_10yrbands_y25_34,geo_cov_rur,1990,596.836
moz,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,802.086
moz,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,904.655
moz,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,1012.52
moz,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,1134.705
moz,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,1269.469
moz,sex_f,age_10yrbands_y25_34,geo_cov_urb,1990,200.524
moz,sex_f,age_10yrbands_y25_34,geo_cov_urb,1995,306.283
moz,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,379.07
moz,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,453.097
moz,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,535.083
moz,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,632.847
moz,sex_f,age_10yrbands_y35_44,geo_cov_nat,1990,608.65
moz,sex_f,age_10yrbands_y35_44,geo_cov_nat,1995,750.911
moz,sex_f,age_10yrbands_y35_44,geo_cov_nat,2000,855.345
moz,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,999.777
moz,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,1136.798
moz,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,1295.55
moz,sex_f,age_10yrbands_y35_44,geo_cov_rur,1990,477.679
moz,sex_f,age_10yrbands_y35_44,geo_cov_rur,1995,559.116
moz,sex_f,age_10yrbands_y35_44,geo_cov_rur,2000,615.027
moz,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,704.208
moz,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,787.887
moz,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,882.676
moz,sex_f,age_10yrbands_y35_44,geo_cov_urb,1990,130.971
moz,sex_f,age_10yrbands_y35_44,geo_cov_urb,1995,191.795
moz,sex_f,age_10yrbands_y35_44,geo_cov_urb,2000,240.318
moz,sex_f,age_10yrbands_y35_44,geo_cov_urb,2005,295.569
moz,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,348.911
moz,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,412.874
moz,sex_f,age_10yrbands_y45_54,geo_cov_nat,1990,462.741
moz,sex_f,age_10yrbands_y45_54,geo_cov_nat,1995,552.213
moz,sex_f,age_10yrbands_y45_54,geo_cov_nat,2000,609.607
moz,sex_f,age_10yrbands_y45_54,geo_cov_nat,2005,661.246
moz,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,736.373
moz,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,855.617
moz,sex_f,age_10yrbands_y45_54,geo_cov_rur,1990,377.244
moz,sex_f,age_10yrbands_y45_54,geo_cov_rur,1995,433.694
moz,sex_f,age_10yrbands_y45_54,geo_cov_rur,2000,461.323
moz,sex_f,age_10yrbands_y45_54,geo_cov_rur,2005,483.628
moz,sex_f,age_10yrbands_y45_54,geo_cov_rur,2010,527.862
moz,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,604.378
moz,sex_f,age_10yrbands_y45_54,geo_cov_urb,1990,85.497
moz,sex_f,age_10yrbands_y45_54,geo_cov_urb,1995,118.519
moz,sex_f,age_10yrbands_y45_54,geo_cov_urb,2000,148.284
moz,sex_f,age_10yrbands_y45_54,geo_cov_urb,2005,177.618
moz,sex_f,age_10yrbands_y45_54,geo_cov_urb,2010,208.511
moz,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,251.239
moz,sex_f,age_10yrbands_y55_64,geo_cov_nat,1990,332.202
moz,sex_f,age_10yrbands_y55_64,geo_cov_nat,1995,381.681
moz,sex_f,age_10yrbands_y55_64,geo_cov_nat,2000,420.606
moz,sex_f,age_10yrbands_y55_64,geo_cov_nat,2005,465.252
moz,sex_f,age_10yrbands_y55_64,geo_cov_nat,2010,505.702
moz,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,547.203
moz,sex_f,age_10yrbands_y55_64,geo_cov_rur,1990,273.501
