ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
ltu,sex_f,age_10yrbands_total,geo_cov_nat,1990,1946.523
ltu,sex_f,age_10yrbands_total,geo_cov_nat,1995,1918.137
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2000,1862.518
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2005,1776.748
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2010,1668.777
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2015,1567.58
ltu,sex_f,age_10yrbands_total,geo_cov_rur,1990,625.824
ltu,sex_f,age_10yrbands_total,geo_cov_rur,1995,622.42
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2000,606.54
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2005,572.828
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2010,532.299
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2015,511.065
ltu,sex_f,age_10yrbands_total,geo_cov_urb,1990,1320.698
ltu,sex_f,age_10yrbands_total,geo_cov_urb,1995,1295.717
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2000,1255.978
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2005,1203.92
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2010,1136.478
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2015,1056.514
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,270.006
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,256.625
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,245.041
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,240.395
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,218.972
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,178.888
ltu,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,72.098
ltu,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,76.524
ltu,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,75.637
ltu,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,78.769
ltu,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,79.565
ltu,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,49.961
ltu,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,197.909
ltu,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,180.101
ltu,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,169.404
ltu,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,161.627
ltu,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,139.407
ltu,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,128.927
ltu,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,296.82
ltu,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,276.056
ltu,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,252.329
ltu,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,223.991
ltu,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,196.92
ltu,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,182.938
ltu,sex_f,age_10yrbands_y25_34,geo_cov_rur,1990,72.582
ltu,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,73.263
ltu,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,73.067
ltu,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,56.88
ltu,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,50.665
ltu,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,50.654
ltu,sex_f,age_10yrbands_y25_34,geo_cov_urb,1990,224.238
ltu,sex_f,age_10yrbands_y25_34,geo_cov_urb,1995,202.792
ltu,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,179.262
ltu,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,167.111
ltu,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,146.255
ltu,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,132.284
ltu,sex_f,age_10yrbands_y35_44,geo_cov_nat,1990,241.617
ltu,sex_f,age_10yrbands_y35_44,geo_cov_nat,1995,260.098
ltu,sex_f,age_10yrbands_y35_44,geo_cov_nat,2000,275.138
ltu,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,254.934
ltu,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,223.88
ltu,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,191.567
ltu,sex_f,age_10yrbands_y35_44,geo_cov_rur,1990,57.202
ltu,sex_f,age_10yrbands_y35_44,geo_cov_rur,1995,61.019
ltu,sex_f,age_10yrbands_y35_44,geo_cov_rur,2000,69.497
ltu,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,73.33
ltu,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,63.346
ltu,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,52.389
ltu,sex_f,age_10yrbands_y35_44,geo_cov_urb,1990,184.414
ltu,sex_f,age_10yrbands_y35_44,geo_cov_urb,1995,199.079
ltu,sex_f,age_10yrbands_y35_44,geo_cov_urb,2000,205.641
ltu,sex_f,age_10yrbands_y35_44,geo_cov_urb,2005,181.604
ltu,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,160.533
ltu,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,139.177
ltu,sex_f,age_10yrbands_y45_54,geo_cov_nat,1990,234.755
ltu,sex_f,age_10yrbands_y45_54,geo_cov_nat,1995,221.34
ltu,sex_f,age_10yrbands_y45_54,geo_cov_nat,2000,218.841
ltu,sex_f,age_10yrbands_y45_54,geo_cov_nat,2005,237.143
ltu,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,247.617
ltu,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,228.286
ltu,sex_f,age_10yrbands_y45_54,geo_cov_rur,1990,76.211
ltu,sex_f,age_10yrbands_y45_54,geo_cov_rur,1995,63.671
ltu,sex_f,age_10yrbands_y45_54,geo_cov_rur,2000,55.995
ltu,sex_f,age_10yrbands_y45_54,geo_cov_rur,2005,65.526
ltu,sex_f,age_10yrbands_y45_54,geo_cov_rur,2010,71.608
ltu,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,62.424
ltu,sex_f,age_10yrbands_y45_54,geo_cov_urb,1990,158.544
ltu,sex_f,age_10yrbands_y45_54,geo_cov_urb,1995,157.669
ltu,sex_f,age_10yrbands_y45_54,geo_cov_urb,2000,162.846
ltu,sex_f,age_10yrbands_y45_54,geo_cov_urb,2005,171.617
ltu,sex_f,age_10yrbands_y45_54,geo_cov_urb,2010,176.008
ltu,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,165.861
ltu,sex_f,age_10yrbands_y55_64,geo_cov_nat,1990,230.415
ltu,sex_f,age_10yrbands_y55_64,geo_cov_nat,1995,223.532
ltu,sex_f,age_10yrbands_y55_64,geo_cov_nat,2000,212.391
ltu,sex_f,age_10yrbands_y55_64,geo_cov_nat,2005,197.754
ltu,sex_f,age_10yrbands_y55_64,geo_cov_nat,2010,195.692
ltu,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,214.654
ltu,sex_f,age_10yrbands_y55_64,geo_cov_rur,1990,93.792
ltu,sex_f,age_10yrbands_y55_64,geo_cov_rur,1995,85.483
ltu,sex_f,age_10yrbands_y55_64,geo_cov_rur,2000,72.318
ltu,sex_f,age_10yrbands_y55_64,geo_cov_rur,2005,62.614
ltu,sex_f,age_10yrbands_y55_64,geo_cov_rur,2010,57.073
ltu,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,73.174
ltu,sex_f,age_10yrbands_y55_64,geo_cov_urb,1990,136.623
ltu,sex_f,age_10yrbands_y55_64,geo_cov_urb,1995,138.049
ltu,sex_f,age_10yrbands_y55_64,geo_cov_urb,2000,140.073
ltu,sex_f,age_10yrbands_y55_64,geo_cov_urb,2005,135.14
ltu,sex_f,age_10yrbands_y55_64,geo_cov_urb,2010,138.619
ltu,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,141.481
ltu,sex_f,age_10yrbands_yge65,geo_cov_nat,1990,263.331
ltu,sex_f,age_10yrbands_yge65,geo_cov_nat,1995,293.419
ltu,sex_f,age_10yrbands_yge65,geo_cov_nat,2000,317.868
ltu,sex_f,age_10yrbands_yge65,geo_cov_nat,2005,350.086
ltu,sex_f,age_10yrbands_yge65,geo_cov_nat,2010,360.549
ltu,sex_f,age_10yrbands_yge65,geo_cov_nat,2015,364.155
ltu,sex_f,age_10yrbands_yge65,geo_cov_rur,1990,123.814
ltu,sex_f,age_10yrbands_yge65,geo_cov_rur,1995,133.145
ltu,sex_f,age_10yrbands_yge65,geo_cov_rur,2000,136.975
ltu,sex_f,age_10yrbands_yge65,geo_cov_rur,2005,137.718
ltu,sex_f,age_10yrbands_yge65,geo_cov_rur,2010,132.591
ltu,sex_f,age_10yrbands_yge65,geo_cov_rur,2015,155.091
ltu,sex_f,age_10yrbands_yge65,geo_cov_urb,1990,139.517
