ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
ind,sex_f,age_10yrbands_total,geo_cov_nat,1990,420020.42
ind,sex_f,age_10yrbands_total,geo_cov_nat,1995,463091.988
ind,sex_f,age_10yrbands_total,geo_cov_nat,2000,507187.684
ind,sex_f,age_10yrbands_total,geo_cov_nat,2005,550557.711
ind,sex_f,age_10yrbands_total,geo_cov_nat,2010,592116.982
ind,sex_f,age_10yrbands_total,geo_cov_nat,2015,628929.06
ind,sex_f,age_10yrbands_total,geo_cov_rur,1990,314905.394
ind,sex_f,age_10yrbands_total,geo_cov_rur,1995,342323.008
ind,sex_f,age_10yrbands_total,geo_cov_rur,2000,369590.87
ind,sex_f,age_10yrbands_total,geo_cov_rur,2005,392753.23
ind,sex_f,age_10yrbands_total,geo_cov_rur,2010,412664.777
ind,sex_f,age_10yrbands_total,geo_cov_rur,2015,427200.508
ind,sex_f,age_10yrbands_total,geo_cov_urb,1990,105115.026
ind,sex_f,age_10yrbands_total,geo_cov_urb,1995,120768.98
ind,sex_f,age_10yrbands_total,geo_cov_urb,2000,137596.814
ind,sex_f,age_10yrbands_total,geo_cov_urb,2005,157804.481
ind,sex_f,age_10yrbands_total,geo_cov_urb,2010,179452.205
ind,sex_f,age_10yrbands_total,geo_cov_urb,2015,201728.552
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,79950.911
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,88356.912
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,98046.636
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,106491.515
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,110946.16
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,114154.816
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,57911.989
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,62932.385
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,68667.054
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,72868.167
