ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
kwt,sex_f,age_10yrbands_total,geo_cov_nat,1990,904.753
kwt,sex_f,age_10yrbands_total,geo_cov_nat,1995,673.398
kwt,sex_f,age_10yrbands_total,geo_cov_nat,2000,849.821
kwt,sex_f,age_10yrbands_total,geo_cov_nat,2005,929.721
kwt,sex_f,age_10yrbands_total,geo_cov_nat,2010,1262.012
kwt,sex_f,age_10yrbands_total,geo_cov_nat,2015,1579.599
kwt,sex_f,age_10yrbands_total,geo_cov_rur,1990,18.542
kwt,sex_f,age_10yrbands_total,geo_cov_rur,1995,13.416
kwt,sex_f,age_10yrbands_total,geo_cov_rur,2000,16.312
kwt,sex_f,age_10yrbands_total,geo_cov_rur,2005,17.193
kwt,sex_f,age_10yrbands_total,geo_cov_rur,2010,22.406
kwt,sex_f,age_10yrbands_total,geo_cov_rur,2015,26.834
kwt,sex_f,age_10yrbands_total,geo_cov_urb,1990,886.211
kwt,sex_f,age_10yrbands_total,geo_cov_urb,1995,659.982
kwt,sex_f,age_10yrbands_total,geo_cov_urb,2000,833.509
kwt,sex_f,age_10yrbands_total,geo_cov_urb,2005,912.528
kwt,sex_f,age_10yrbands_total,geo_cov_urb,2010,1239.606
kwt,sex_f,age_10yrbands_total,geo_cov_urb,2015,1552.765
kwt,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,180.679
kwt,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,119.556
kwt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,148.591
kwt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,168.429
kwt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,219.002
kwt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,199.307
kwt,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,3.676
kwt,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,2.382
kwt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,2.837
kwt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,3.098
kwt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,3.874
kwt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,3.378
kwt,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,177.003
kwt,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,117.174
kwt,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,145.754
kwt,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,165.331
kwt,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,215.128
kwt,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,195.929
kwt,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,176.791
kwt,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,148.977
kwt,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,177.578
kwt,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,202.694
kwt,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,298.098
kwt,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,338.652
kwt,sex_f,age_10yrbands_y25_34,geo_cov_rur,1990,3.382
kwt,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,2.783
kwt,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,3.204
kwt,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,3.521
kwt,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,4.981
kwt,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,5.421
kwt,sex_f,age_10yrbands_y25_34,geo_cov_urb,1990,173.409
kwt,sex_f,age_10yrbands_y25_34,geo_cov_urb,1995,146.194
kwt,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,174.374
kwt,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,199.173
kwt,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,293.117
kwt,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,333.231
kwt,sex_f,age_10yrbands_y35_44,geo_cov_nat,1990,106.272
kwt,sex_f,age_10yrbands_y35_44,geo_cov_nat,1995,97.111
kwt,sex_f,age_10yrbands_y35_44,geo_cov_nat,2000,142.403
kwt,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,145.745
kwt,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,233.405
kwt,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,343.969
kwt,sex_f,age_10yrbands_y35_44,geo_cov_rur,1990,1.995
kwt,sex_f,age_10yrbands_y35_44,geo_cov_rur,1995,1.769
kwt,sex_f,age_10yrbands_y35_44,geo_cov_rur,2000,2.518
kwt,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,2.494
kwt,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,3.853
kwt,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,5.449
kwt,sex_f,age_10yrbands_y35_44,geo_cov_urb,1990,104.277
kwt,sex_f,age_10yrbands_y35_44,geo_cov_urb,1995,95.342
