ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
dji,sex_f,age_10yrbands_total,geo_cov_nat,1990,291.703
dji,sex_f,age_10yrbands_total,geo_cov_nat,1995,318.673
dji,sex_f,age_10yrbands_total,geo_cov_nat,2000,375.65
dji,sex_f,age_10yrbands_total,geo_cov_nat,2005,421.709
dji,sex_f,age_10yrbands_total,geo_cov_nat,2010,467.877
dji,sex_f,age_10yrbands_total,geo_cov_nat,2015,513.574
dji,sex_f,age_10yrbands_total,geo_cov_rur,1990,70.494
dji,sex_f,age_10yrbands_total,geo_cov_rur,1995,75.832
dji,sex_f,age_10yrbands_total,geo_cov_rur,2000,88.602
dji,sex_f,age_10yrbands_total,geo_cov_rur,2005,98.515
dji,sex_f,age_10yrbands_total,geo_cov_rur,2010,108.287
dji,sex_f,age_10yrbands_total,geo_cov_rur,2015,117.237
dji,sex_f,age_10yrbands_total,geo_cov_urb,1990,221.209
dji,sex_f,age_10yrbands_total,geo_cov_urb,1995,242.841
dji,sex_f,age_10yrbands_total,geo_cov_urb,2000,287.048
dji,sex_f,age_10yrbands_total,geo_cov_urb,2005,323.194
dji,sex_f,age_10yrbands_total,geo_cov_urb,2010,359.59
dji,sex_f,age_10yrbands_total,geo_cov_urb,2015,396.338
dji,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,57.755
dji,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,64.013
dji,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,76.362
dji,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,81.557
dji,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,90.398
dji,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,99.197
dji,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,13.283
dji,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,14.525
dji,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,17.109
dji,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,18.057
dji,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,19.695
dji,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,21.111
dji,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,44.471
dji,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,49.489
dji,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,59.253
dji,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,63.5
dji,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,70.702
dji,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,78.086
dji,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,38.642
dji,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,44.543
dji,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,59.299
