ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
mdv,sex_f,age_10yrbands_total,geo_cov_nat,1990,106.475
mdv,sex_f,age_10yrbands_total,geo_cov_nat,1995,122.154
mdv,sex_f,age_10yrbands_total,geo_cov_nat,2000,134.089
mdv,sex_f,age_10yrbands_total,geo_cov_nat,2005,145.538
mdv,sex_f,age_10yrbands_total,geo_cov_nat,2010,159.002
mdv,sex_f,age_10yrbands_total,geo_cov_nat,2015,175.321
mdv,sex_f,age_10yrbands_total,geo_cov_rur,1990,80.907
mdv,sex_f,age_10yrbands_total,geo_cov_rur,1995,92.539
mdv,sex_f,age_10yrbands_total,geo_cov_rur,2000,97.425
mdv,sex_f,age_10yrbands_total,geo_cov_rur,2005,95.887
mdv,sex_f,age_10yrbands_total,geo_cov_rur,2010,94.805
mdv,sex_f,age_10yrbands_total,geo_cov_rur,2015,95.107
mdv,sex_f,age_10yrbands_total,geo_cov_urb,1990,25.567
mdv,sex_f,age_10yrbands_total,geo_cov_urb,1995,29.615
mdv,sex_f,age_10yrbands_total,geo_cov_urb,2000,36.665
mdv,sex_f,age_10yrbands_total,geo_cov_urb,2005,49.651
mdv,sex_f,age_10yrbands_total,geo_cov_urb,2010,64.197
mdv,sex_f,age_10yrbands_total,geo_cov_urb,2015,80.214
mdv,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,21.655
mdv,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,24.505
mdv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,29.629
mdv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,37.166
mdv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,38.67
mdv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,33.206
mdv,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,15.033
mdv,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,16.474
mdv,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,18.812
mdv,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,20.965
mdv,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,18.896
mdv,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,13.844
mdv,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,6.621
mdv,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,8.031
mdv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,10.817
mdv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,16.201
mdv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,19.774
mdv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,19.362
mdv,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,14.374
mdv,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,17.661
mdv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,19.836
mdv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,22.913
mdv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,30.157
mdv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,38.749
mdv,sex_f,age_10yrbands_y25_34,geo_cov_rur,1990,10.398
mdv,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,12.731
mdv,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,13.503
mdv,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,13.893
mdv,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,16.194
mdv,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,18.341
mdv,sex_f,age_10yrbands_y25_34,geo_cov_urb,1990,3.976
mdv,sex_f,age_10yrbands_y25_34,geo_cov_urb,1995,4.93
mdv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,6.333
mdv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,9.02
mdv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,13.963
mdv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,20.408
mdv,sex_f,age_10yrbands_y35_44,geo_cov_nat,1990,7.494
mdv,sex_f,age_10yrbands_y35_44,geo_cov_nat,1995,10.019
mdv,sex_f,age_10yrbands_y35_44,geo_cov_nat,2000,14.039
mdv,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,17.069
mdv,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,19.788
mdv,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,23.527
mdv,sex_f,age_10yrbands_y35_44,geo_cov_rur,1990,5.506
mdv,sex_f,age_10yrbands_y35_44,geo_cov_rur,1995,7.389
mdv,sex_f,age_10yrbands_y35_44,geo_cov_rur,2000,9.907
mdv,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,11.12
mdv,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,11.755
mdv,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,12.639
mdv,sex_f,age_10yrbands_y35_44,geo_cov_urb,1990,1.987
mdv,sex_f,age_10yrbands_y35_44,geo_cov_urb,1995,2.63
mdv,sex_f,age_10yrbands_y35_44,geo_cov_urb,2000,4.132
mdv,sex_f,age_10yrbands_y35_44,geo_cov_urb,2005,5.949
mdv,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,8.033
mdv,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,10.888
mdv,sex_f,age_10yrbands_y45_54,geo_cov_nat,1990,6.305
mdv,sex_f,age_10yrbands_y45_54,geo_cov_nat,1995,6.235
mdv,sex_f,age_10yrbands_y45_54,geo_cov_nat,2000,6.763
mdv,sex_f,age_10yrbands_y45_54,geo_cov_nat,2005,9.956
mdv,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,13.883
mdv,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,16.717
mdv,sex_f,age_10yrbands_y45_54,geo_cov_rur,1990,4.931
mdv,sex_f,age_10yrbands_y45_54,geo_cov_rur,1995,4.607
mdv,sex_f,age_10yrbands_y45_54,geo_cov_rur,2000,4.878
mdv,sex_f,age_10yrbands_y45_54,geo_cov_rur,2005,6.725
mdv,sex_f,age_10yrbands_y45_54,geo_cov_rur,2010,8.66
mdv,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,9.552
mdv,sex_f,age_10yrbands_y45_54,geo_cov_urb,1990,1.374
mdv,sex_f,age_10yrbands_y45_54,geo_cov_urb,1995,1.628
mdv,sex_f,age_10yrbands_y45_54,geo_cov_urb,2000,1.885
mdv,sex_f,age_10yrbands_y45_54,geo_cov_urb,2005,3.231
mdv,sex_f,age_10yrbands_y45_54,geo_cov_urb,2010,5.223
mdv,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,7.165
mdv,sex_f,age_10yrbands_y55_64,geo_cov_nat,1990,4.083
mdv,sex_f,age_10yrbands_y55_64,geo_cov_nat,1995,4.998
mdv,sex_f,age_10yrbands_y55_64,geo_cov_nat,2000,5.796
mdv,sex_f,age_10yrbands_y55_64,geo_cov_nat,2005,5.627
mdv,sex_f,age_10yrbands_y55_64,geo_cov_nat,2010,6.175
mdv,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,9.202
mdv,sex_f,age_10yrbands_y55_64,geo_cov_rur,1990,3.265
mdv,sex_f,age_10yrbands_y55_64,geo_cov_rur,1995,3.875
mdv,sex_f,age_10yrbands_y55_64,geo_cov_rur,2000,4.384
mdv,sex_f,age_10yrbands_y55_64,geo_cov_rur,2005,3.963
mdv,sex_f,age_10yrbands_y55_64,geo_cov_rur,2010,4.005
mdv,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,5.5
mdv,sex_f,age_10yrbands_y55_64,geo_cov_urb,1990,0.818
mdv,sex_f,age_10yrbands_y55_64,geo_cov_urb,1995,1.123
mdv,sex_f,age_10yrbands_y55_64,geo_cov_urb,2000,1.412
mdv,sex_f,age_10yrbands_y55_64,geo_cov_urb,2005,1.664
mdv,sex_f,age_10yrbands_y55_64,geo_cov_urb,2010,2.171
mdv,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,3.702
mdv,sex_f,age_10yrbands_yge65,geo_cov_nat,1990,2.354
mdv,sex_f,age_10yrbands_yge65,geo_cov_nat,1995,3.092
mdv,sex_f,age_10yrbands_yge65,geo_cov_nat,2000,4.323
mdv,sex_f,age_10yrbands_yge65,geo_cov_nat,2005,6.043
mdv,sex_f,age_10yrbands_yge65,geo_cov_nat,2010,7.173
mdv,sex_f,age_10yrbands_yge65,geo_cov_nat,2015,7.915
mdv,sex_f,age_10yrbands_yge65,geo_cov_rur,1990,1.865
mdv,sex_f,age_10yrbands_yge65,geo_cov_rur,1995,2.435
mdv,sex_f,age_10yrbands_yge65,geo_cov_rur,2000,3.413
mdv,sex_f,age_10yrbands_yge65,geo_cov_rur,2005,4.619
mdv,sex_f,age_10yrbands_yge65,geo_cov_rur,2010,5.237
mdv,sex_f,age_10yrbands_yge65,geo_cov_rur,2015,5.485
mdv,sex_f,age_10yrbands_yge65,geo_cov_urb,1990,0.49
mdv,sex_f,age_10yrbands_yge65,geo_cov_urb,1995,0.657
mdv,sex_f,age_10yrbands_yge65,geo_cov_urb,2000,0.91
