ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
kor,sex_f,age_10yrbands_total,geo_cov_nat,1990,21404.268
kor,sex_f,age_10yrbands_total,geo_cov_nat,1995,22562.719
kor,sex_f,age_10yrbands_total,geo_cov_nat,2000,23607.326
kor,sex_f,age_10yrbands_total,geo_cov_nat,2005,24270.131
kor,sex_f,age_10yrbands_total,geo_cov_nat,2010,24721.013
kor,sex_f,age_10yrbands_total,geo_cov_nat,2015,25357.063
kor,sex_f,age_10yrbands_total,geo_cov_rur,1990,5586.439
kor,sex_f,age_10yrbands_total,geo_cov_rur,1995,4943.923
kor,sex_f,age_10yrbands_total,geo_cov_rur,2000,4847.22
kor,sex_f,age_10yrbands_total,geo_cov_rur,2005,4549.51
kor,sex_f,age_10yrbands_total,geo_cov_rur,2010,4505.543
kor,sex_f,age_10yrbands_total,geo_cov_rur,2015,4492.98
kor,sex_f,age_10yrbands_total,geo_cov_urb,1990,15817.829
kor,sex_f,age_10yrbands_total,geo_cov_urb,1995,17618.796
kor,sex_f,age_10yrbands_total,geo_cov_urb,2000,18760.106
kor,sex_f,age_10yrbands_total,geo_cov_urb,2005,19720.621
kor,sex_f,age_10yrbands_total,geo_cov_urb,2010,20215.47
kor,sex_f,age_10yrbands_total,geo_cov_urb,2015,20864.083
kor,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,4306.642
kor,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,4084.164
kor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,3789.712
kor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,3294.524
kor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,3074.091
kor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,3158.298
kor,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,971.798
kor,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,731.666
kor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,613.274
kor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,447.935
kor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,397.766
kor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,379.884
kor,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,3334.844
kor,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,3352.498
kor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,3176.438
