ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
cha,sex_f,age_10yrbands_total,geo_cov_nat,1990,72.277
cha,sex_f,age_10yrbands_total,geo_cov_nat,1995,73.959
cha,sex_f,age_10yrbands_total,geo_cov_nat,2000,76.142
cha,sex_f,age_10yrbands_total,geo_cov_nat,2005,77.354
cha,sex_f,age_10yrbands_total,geo_cov_nat,2010,81.036
cha,sex_f,age_10yrbands_total,geo_cov_nat,2015,83.671
cha,sex_f,age_10yrbands_total,geo_cov_rur,1990,49.43
cha,sex_f,age_10yrbands_total,geo_cov_rur,1995,51.235
cha,sex_f,age_10yrbands_total,geo_cov_rur,2000,52.795
cha,sex_f,age_10yrbands_total,geo_cov_rur,2005,53.42
cha,sex_f,age_10yrbands_total,geo_cov_rur,2010,55.725
cha,sex_f,age_10yrbands_total,geo_cov_rur,2015,57.2
cha,sex_f,age_10yrbands_total,geo_cov_urb,1990,22.847
cha,sex_f,age_10yrbands_total,geo_cov_urb,1995,22.724
cha,sex_f,age_10yrbands_total,geo_cov_urb,2000,23.347
cha,sex_f,age_10yrbands_total,geo_cov_urb,2005,23.934
cha,sex_f,age_10yrbands_total,geo_cov_urb,2010,25.311
cha,sex_f,age_10yrbands_total,geo_cov_urb,2015,26.471
cha,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,10.876
cha,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,9.131
cha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,8.767
cha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,8.934
cha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,9.432
cha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,9.363
cha,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,7.265
cha,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,6.194
cha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,5.954
cha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,6.052
cha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,6.378
cha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,6.281
cha,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,3.611
cha,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,2.937
cha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,2.813
cha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,2.882
cha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,3.054
cha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,3.082
cha,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,12.202
cha,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,13.133
cha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,12.097
cha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,10.943
cha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,10.696
cha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,11.021
cha,sex_f,age_10yrbands_y25_34,geo_cov_rur,1990,8.168
cha,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,8.916
cha,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,8.219
cha,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,7.397
cha,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,7.2
cha,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,7.382
cha,sex_f,age_10yrbands_y25_34,geo_cov_urb,1990,4.034
cha,sex_f,age_10yrbands_y25_34,geo_cov_urb,1995,4.217
cha,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,3.878
cha,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,3.546
cha,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,3.496
cha,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,3.639
cha,sex_f,age_10yrbands_y35_44,geo_cov_nat,1990,10.548
cha,sex_f,age_10yrbands_y35_44,geo_cov_nat,1995,10.83
cha,sex_f,age_10yrbands_y35_44,geo_cov_nat,2000,12.164
cha,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,12.251
cha,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,12.493
cha,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,12.178
cha,sex_f,age_10yrbands_y35_44,geo_cov_rur,1990,7.21
cha,sex_f,age_10yrbands_y35_44,geo_cov_rur,1995,7.498
cha,sex_f,age_10yrbands_y35_44,geo_cov_rur,2000,8.429
cha,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,8.461
cha,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,8.583
cha,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,8.314
cha,sex_f,age_10yrbands_y35_44,geo_cov_urb,1990,3.338
cha,sex_f,age_10yrbands_y35_44,geo_cov_urb,1995,3.332
cha,sex_f,age_10yrbands_y35_44,geo_cov_urb,2000,3.735
cha,sex_f,age_10yrbands_y35_44,geo_cov_urb,2005,3.79
cha,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,3.91
cha,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,3.864
cha,sex_f,age_10yrbands_y45_54,geo_cov_nat,1990,8.211
cha,sex_f,age_10yrbands_y45_54,geo_cov_nat,1995,9.443
cha,sex_f,age_10yrbands_y45_54,geo_cov_nat,2000,10.676
cha,sex_f,age_10yrbands_y45_54,geo_cov_nat,2005,11.48
cha,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,12.575
cha,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,13.24
cha,sex_f,age_10yrbands_y45_54,geo_cov_rur,1990,5.696
cha,sex_f,age_10yrbands_y45_54,geo_cov_rur,1995,6.616
cha,sex_f,age_10yrbands_y45_54,geo_cov_rur,2000,7.482
cha,sex_f,age_10yrbands_y45_54,geo_cov_rur,2005,8.015
cha,sex_f,age_10yrbands_y45_54,geo_cov_rur,2010,8.736
cha,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,9.133
cha,sex_f,age_10yrbands_y45_54,geo_cov_urb,1990,2.515
cha,sex_f,age_10yrbands_y45_54,geo_cov_urb,1995,2.827
cha,sex_f,age_10yrbands_y45_54,geo_cov_urb,2000,3.194
cha,sex_f,age_10yrbands_y45_54,geo_cov_urb,2005,3.465
cha,sex_f,age_10yrbands_y45_54,geo_cov_urb,2010,3.839
